timestamp,open,high,low,close,volume
2023-06-13 01:15:00,0.5205,0.5214,0.5205,0.5214,1093641.0
2023-06-13 01:20:00,0.5214,0.5224,0.5211,0.5221,1136668.0
2023-06-13 01:25:00,0.522,0.5246,0.522,0.5245,1551659.0
2023-06-13 01:30:00,0.5245,0.5265,0.5239,0.524,2374801.0
2023-06-13 01:35:00,0.524,0.5241,0.5229,0.5239,844135.0
2023-06-13 01:40:00,0.5238,0.5249,0.5232,0.5239,745879.0
2023-06-13 01:45:00,0.5239,0.5241,0.523,0.5236,985687.0
2023-06-13 01:50:00,0.5235,0.5241,0.5232,0.5238,975498.0
2023-06-13 01:55:00,0.5237,0.5239,0.5232,0.5239,724120.0
2023-06-13 02:00:00,0.5239,0.5242,0.523,0.5232,765104.0
2023-06-13 02:05:00,0.5232,0.5233,0.5226,0.5232,744798.0
2023-06-13 02:10:00,0.5232,0.5236,0.5228,0.5233,806078.0
2023-06-13 02:15:00,0.5232,0.5235,0.5223,0.5234,918465.0
2023-06-13 02:20:00,0.5234,0.5234,0.5224,0.5229,1120715.0
2023-06-13 02:25:00,0.5228,0.5236,0.5227,0.5236,611022.0
2023-06-13 02:30:00,0.5236,0.5236,0.5229,0.523,605912.0
2023-06-13 02:35:00,0.5229,0.5283,0.5229,0.5262,5528634.0
2023-06-13 02:40:00,0.5261,0.5263,0.5251,0.5252,2462998.0
2023-06-13 02:45:00,0.5251,0.5255,0.5241,0.525,1897923.0
2023-06-13 02:50:00,0.525,0.5254,0.5244,0.5252,1363843.0
2023-06-13 02:55:00,0.5252,0.526,0.5247,0.5255,603042.0
2023-06-13 03:00:00,0.5255,0.526,0.5252,0.5257,1526471.0
2023-06-13 03:05:00,0.5256,0.5263,0.5254,0.5262,924867.0
2023-06-13 03:10:00,0.5262,0.5262,0.5257,0.5259,780760.0
2023-06-13 03:15:00,0.5259,0.5269,0.5258,0.5263,838411.0
2023-06-13 03:20:00,0.5263,0.5265,0.525,0.5251,847811.0
2023-06-13 03:25:00,0.525,0.5258,0.525,0.5256,615569.0
2023-06-13 03:30:00,0.5256,0.5258,0.5245,0.525,918309.0
2023-06-13 03:35:00,0.525,0.5257,0.5249,0.5252,821407.0
2023-06-13 03:40:00,0.5251,0.526,0.5251,0.5258,680828.0
2023-06-13 03:45:00,0.5258,0.5273,0.5257,0.5271,1190554.0
2023-06-13 03:50:00,0.5271,0.5277,0.5261,0.5263,1284425.0
2023-06-13 03:55:00,0.5262,0.5269,0.5259,0.526,855004.0
2023-06-13 04:00:00,0.5259,0.5273,0.5255,0.5258,1857135.0
2023-06-13 04:05:00,0.5258,0.5266,0.5256,0.526,842057.0
2023-06-13 04:10:00,0.5259,0.5267,0.5258,0.5267,1129300.0
2023-06-13 04:15:00,0.5267,0.5271,0.5258,0.526,1166826.0
2023-06-13 04:20:00,0.5259,0.5274,0.5257,0.5266,2277923.0
2023-06-13 04:25:00,0.5266,0.5269,0.5255,0.5257,701402.0
2023-06-13 04:30:00,0.5256,0.5256,0.5246,0.5247,1519903.0
2023-06-13 04:35:00,0.5246,0.5258,0.5246,0.5257,1171747.0
2023-06-13 04:40:00,0.5257,0.5264,0.5253,0.5261,840875.0
2023-06-13 04:45:00,0.5261,0.5268,0.5259,0.5263,734261.0
2023-06-13 04:50:00,0.5263,0.528,0.5263,0.528,2369635.0
2023-06-13 04:55:00,0.5279,0.5311,0.5277,0.5287,4702716.0
2023-06-13 05:00:00,0.5288,0.5295,0.5276,0.5279,1447727.0
2023-06-13 05:05:00,0.5279,0.5303,0.5279,0.5301,1619464.0
2023-06-13 05:10:00,0.53,0.5304,0.5296,0.5303,1692699.0
2023-06-13 05:15:00,0.5303,0.5303,0.529,0.5299,1177911.0
2023-06-13 05:20:00,0.5298,0.5307,0.5292,0.5293,867861.0
2023-06-13 05:25:00,0.5292,0.5294,0.5286,0.5291,1055337.0
2023-06-13 05:30:00,0.5291,0.53,0.5285,0.5297,1070418.0
2023-06-13 05:35:00,0.5296,0.5303,0.5296,0.5301,781859.0
2023-06-13 05:40:00,0.5301,0.5305,0.5293,0.5296,1151402.0
2023-06-13 05:45:00,0.5296,0.53,0.5287,0.5295,856606.0
2023-06-13 05:50:00,0.5294,0.5313,0.5294,0.5312,1099639.0
2023-06-13 05:55:00,0.5312,0.5316,0.5301,0.5302,1162364.0
2023-06-13 06:00:00,0.5301,0.5303,0.5292,0.5297,1581915.0
2023-06-13 06:05:00,0.5297,0.53,0.5286,0.5297,2306664.0
2023-06-13 06:10:00,0.5297,0.5308,0.5294,0.5302,1981397.0
2023-06-13 06:15:00,0.5302,0.5304,0.5296,0.5298,1492556.0
2023-06-13 06:20:00,0.5298,0.5301,0.5292,0.5293,994766.0
2023-06-13 06:25:00,0.5293,0.5303,0.5292,0.5302,1637399.0
2023-06-13 06:30:00,0.5302,0.5311,0.5301,0.5308,959710.0
2023-06-13 06:35:00,0.5307,0.5316,0.5304,0.5305,1056146.0
2023-06-13 06:40:00,0.5304,0.5304,0.5289,0.5292,1306475.0
2023-06-13 06:45:00,0.5292,0.5296,0.5281,0.5283,908297.0
2023-06-13 06:50:00,0.5282,0.529,0.528,0.5286,1346910.0
2023-06-13 06:55:00,0.5287,0.529,0.5285,0.5286,742889.0
2023-06-13 07:00:00,0.5285,0.5286,0.5277,0.5279,1633728.0
2023-06-13 07:05:00,0.5279,0.5282,0.5273,0.5281,1363114.0
2023-06-13 07:10:00,0.5281,0.5285,0.528,0.5285,693150.0
2023-06-13 07:15:00,0.5285,0.5289,0.5275,0.5278,1231188.0
2023-06-13 07:20:00,0.5278,0.5289,0.5277,0.5287,672267.0
2023-06-13 07:25:00,0.5286,0.5294,0.5286,0.5292,715440.0
2023-06-13 07:30:00,0.5291,0.5297,0.5291,0.5296,747805.0
2023-06-13 07:35:00,0.5296,0.53,0.5294,0.53,760347.0
2023-06-13 07:40:00,0.53,0.5305,0.5297,0.5303,673221.0
2023-06-13 07:45:00,0.5303,0.5305,0.5296,0.5299,855577.0
2023-06-13 07:50:00,0.5299,0.5303,0.5297,0.5298,924754.0
2023-06-13 07:55:00,0.5298,0.5298,0.529,0.5298,840950.0
2023-06-13 08:00:00,0.5299,0.5303,0.5291,0.5295,1472489.0
2023-06-13 08:05:00,0.5295,0.5296,0.5282,0.5286,828310.0
2023-06-13 08:10:00,0.5285,0.5291,0.527,0.5273,2995872.0
2023-06-13 08:15:00,0.5273,0.5286,0.5265,0.5269,6732708.0
2023-06-13 08:20:00,0.5268,0.5281,0.5265,0.5278,2982167.0
2023-06-13 08:25:00,0.5277,0.529,0.5277,0.5284,1853752.0
2023-06-13 08:30:00,0.5283,0.5291,0.5277,0.5281,1913614.0
2023-06-13 08:35:00,0.5281,0.5283,0.5276,0.5279,1558953.0
2023-06-13 08:40:00,0.5278,0.5284,0.5275,0.5278,1406825.0
2023-06-13 08:45:00,0.5278,0.5314,0.5277,0.5311,5268950.0
2023-06-13 08:50:00,0.5311,0.5311,0.5295,0.5303,1924214.0
2023-06-13 08:55:00,0.5303,0.5303,0.5284,0.5287,1495005.0
2023-06-13 09:00:00,0.5287,0.5302,0.5287,0.5291,1254317.0
2023-06-13 09:05:00,0.5291,0.5291,0.5277,0.5281,1849653.0
2023-06-13 09:10:00,0.5281,0.5281,0.5272,0.5281,1465996.0
2023-06-13 09:15:00,0.528,0.5286,0.5273,0.528,1053135.0
2023-06-13 09:20:00,0.528,0.5289,0.5279,0.5287,878923.0
2023-06-13 09:25:00,0.5287,0.529,0.5284,0.529,977396.0
2023-06-13 09:30:00,0.529,0.5296,0.5283,0.5291,1174756.0
2023-06-13 09:35:00,0.5291,0.5293,0.5286,0.5288,921505.0
2023-06-13 09:40:00,0.5287,0.529,0.5281,0.5284,1013132.0
2023-06-13 09:45:00,0.5284,0.5287,0.528,0.5284,866188.0
2023-06-13 09:50:00,0.5284,0.5294,0.5283,0.5292,816213.0
2023-06-13 09:55:00,0.5292,0.5303,0.5291,0.5298,1175160.0
2023-06-13 10:00:00,0.5298,0.5301,0.528,0.5281,1623328.0
2023-06-13 10:05:00,0.5281,0.5294,0.5277,0.5291,991979.0
2023-06-13 10:10:00,0.5291,0.5296,0.5286,0.5293,853674.0
2023-06-13 10:15:00,0.5293,0.5297,0.5289,0.5294,887030.0
2023-06-13 10:20:00,0.5294,0.53,0.5287,0.529,1040893.0
2023-06-13 10:25:00,0.5289,0.5299,0.5289,0.5298,856890.0
2023-06-13 10:30:00,0.5298,0.5302,0.5293,0.5295,1014032.0
2023-06-13 10:35:00,0.5294,0.5305,0.5289,0.5304,1209937.0
2023-06-13 10:40:00,0.5304,0.5309,0.5301,0.5303,1153505.0
2023-06-13 10:45:00,0.5303,0.531,0.5296,0.5298,799028.0
2023-06-13 10:50:00,0.5297,0.532,0.5296,0.5316,1726901.0
2023-06-13 10:55:00,0.5315,0.5371,0.5315,0.5341,6710332.0
2023-06-13 11:00:00,0.5341,0.5421,0.5341,0.5412,7811979.0
2023-06-13 11:05:00,0.5411,0.5621,0.5409,0.5531,38694832.0
2023-06-13 11:10:00,0.553,0.5577,0.5515,0.5573,12312414.0
2023-06-13 11:15:00,0.5573,0.5593,0.552,0.5521,12911193.0
2023-06-13 11:20:00,0.5521,0.5554,0.5498,0.5549,7337747.0
2023-06-13 11:25:00,0.5548,0.5592,0.5531,0.558,8401449.0
2023-06-13 11:30:00,0.558,0.5588,0.5543,0.5571,8040712.0
2023-06-13 11:35:00,0.5571,0.5593,0.5538,0.5547,7511175.0
2023-06-13 11:40:00,0.5546,0.5588,0.5545,0.5569,8951905.0
2023-06-13 11:45:00,0.5569,0.5638,0.5566,0.5592,25944897.0
2023-06-13 11:50:00,0.5592,0.5658,0.5584,0.5609,10891881.0
2023-06-13 11:55:00,0.5609,0.5624,0.5593,0.5617,6200195.0
2023-06-13 12:00:00,0.5617,0.5631,0.5559,0.5585,6644028.0
2023-06-13 12:05:00,0.5584,0.5606,0.556,0.5569,6312002.0
2023-06-13 12:10:00,0.5569,0.5597,0.5564,0.5583,4293870.0
2023-06-13 12:15:00,0.5582,0.5588,0.552,0.5548,6863308.0
2023-06-13 12:20:00,0.5548,0.5572,0.5541,0.555,4674544.0
2023-06-13 12:25:00,0.555,0.5561,0.5526,0.5545,6187711.0
2023-06-13 12:30:00,0.5545,0.5596,0.5469,0.5546,17556906.0
2023-06-13 12:35:00,0.5545,0.5549,0.5528,0.5537,3771399.0
2023-06-13 12:40:00,0.5537,0.5544,0.53,0.5383,28723602.0
2023-06-13 12:45:00,0.5383,0.5439,0.5372,0.5393,12741383.0
2023-06-13 12:50:00,0.5393,0.5421,0.5357,0.5389,7303881.0
2023-06-13 12:55:00,0.539,0.5394,0.5257,0.5363,15417685.0
2023-06-13 13:00:00,0.5362,0.5388,0.5346,0.5378,5081828.0
2023-06-13 13:05:00,0.5377,0.5386,0.535,0.5356,4551531.0
2023-06-13 13:10:00,0.5356,0.5361,0.5276,0.5319,11961769.0
2023-06-13 13:15:00,0.532,0.5336,0.5298,0.5326,4524686.0
2023-06-13 13:20:00,0.5327,0.5335,0.5284,0.5289,6444763.0
2023-06-13 13:25:00,0.5289,0.532,0.5276,0.5307,6341861.0
2023-06-13 13:30:00,0.5307,0.5335,0.5293,0.5333,3626251.0
2023-06-13 13:35:00,0.5334,0.5338,0.5292,0.5315,6881086.0
2023-06-13 13:40:00,0.5315,0.5325,0.5301,0.532,2729602.0
2023-06-13 13:45:00,0.5321,0.5323,0.523,0.5246,10129281.0
2023-06-13 13:50:00,0.5247,0.5271,0.5198,0.5271,10813247.0
2023-06-13 13:55:00,0.5271,0.5278,0.5254,0.5257,3498938.0
2023-06-13 14:00:00,0.5256,0.5278,0.524,0.5273,3309401.0
2023-06-13 14:05:00,0.5272,0.5284,0.5257,0.5258,3605595.0
2023-06-13 14:10:00,0.5258,0.528,0.5256,0.528,3568979.0
2023-06-13 14:15:00,0.528,0.5307,0.5272,0.5302,4104042.0
2023-06-13 14:20:00,0.5302,0.5308,0.5288,0.5292,2645483.0
2023-06-13 14:25:00,0.5292,0.5294,0.5278,0.5294,1513936.0
2023-06-13 14:30:00,0.5294,0.5294,0.5275,0.5279,1786234.0
2023-06-13 14:35:00,0.5278,0.5285,0.527,0.5281,2053532.0
2023-06-13 14:40:00,0.528,0.5284,0.525,0.5256,2932166.0
2023-06-13 14:45:00,0.5255,0.528,0.5247,0.528,1658913.0
2023-06-13 14:50:00,0.528,0.5284,0.5266,0.5272,2065905.0
2023-06-13 14:55:00,0.5272,0.5283,0.5267,0.5277,1328960.0
2023-06-13 15:00:00,0.5277,0.5277,0.5236,0.5244,2899365.0
2023-06-13 15:05:00,0.5243,0.525,0.5231,0.5242,3525495.0
2023-06-13 15:10:00,0.5242,0.5251,0.5235,0.5238,1876910.0
2023-06-13 15:15:00,0.5237,0.5238,0.511,0.5161,17090382.0
2023-06-13 15:20:00,0.516,0.5184,0.5105,0.5138,9101151.0
2023-06-13 15:25:00,0.5137,0.5144,0.5054,0.5087,14812773.0
2023-06-13 15:30:00,0.5086,0.5113,0.5071,0.5102,7684941.0
2023-06-13 15:35:00,0.5101,0.5138,0.51,0.5131,4974913.0
2023-06-13 15:40:00,0.513,0.5145,0.5128,0.5136,2543028.0
2023-06-13 15:45:00,0.5135,0.5135,0.5097,0.5099,3800055.0
2023-06-13 15:50:00,0.5099,0.5111,0.5074,0.5093,5534116.0
2023-06-13 15:55:00,0.5093,0.5101,0.5056,0.508,5017917.0
2023-06-13 16:00:00,0.508,0.5111,0.5066,0.5108,3926288.0
2023-06-13 16:05:00,0.5107,0.5117,0.5097,0.511,2727521.0
2023-06-13 16:10:00,0.511,0.5117,0.5101,0.5116,1787119.0
2023-06-13 16:15:00,0.5116,0.512,0.5103,0.5116,2720002.0
2023-06-13 16:20:00,0.5116,0.5116,0.5101,0.5107,2018676.0
2023-06-13 16:25:00,0.5107,0.5116,0.5098,0.5111,1593282.0
2023-06-13 16:30:00,0.5111,0.5112,0.509,0.5093,1616101.0
2023-06-13 16:35:00,0.5092,0.5093,0.5076,0.5083,2104114.0
2023-06-13 16:40:00,0.5083,0.5126,0.5079,0.5124,3096579.0
2023-06-13 16:45:00,0.5123,0.5125,0.511,0.5115,2447698.0
2023-06-13 16:50:00,0.5115,0.5126,0.5109,0.5124,1211086.0
2023-06-13 16:55:00,0.5123,0.513,0.5118,0.5129,1274385.0
2023-06-13 17:00:00,0.5128,0.5129,0.5116,0.5127,1510532.0
2023-06-13 17:05:00,0.5127,0.5145,0.5125,0.5145,2093816.0
2023-06-13 17:10:00,0.5144,0.5148,0.5132,0.5144,1818542.0
2023-06-13 17:15:00,0.5144,0.5144,0.5131,0.5135,1639675.0
2023-06-13 17:20:00,0.5136,0.5136,0.5121,0.5123,1204658.0
2023-06-13 17:25:00,0.5123,0.5128,0.5119,0.5128,1212443.0
2023-06-13 17:30:00,0.5128,0.5128,0.5106,0.5111,1842177.0
2023-06-13 17:35:00,0.5111,0.5122,0.511,0.5117,868065.0
2023-06-13 17:40:00,0.5116,0.5118,0.5106,0.5107,942847.0
2023-06-13 17:45:00,0.5106,0.5112,0.5096,0.5112,1212116.0
2023-06-13 17:50:00,0.5112,0.5117,0.5105,0.5113,876562.0
2023-06-13 17:55:00,0.5112,0.513,0.5112,0.5122,1387413.0
2023-06-13 18:00:00,0.5122,0.5122,0.5106,0.512,1672130.0
2023-06-13 18:05:00,0.5119,0.5144,0.5118,0.5135,2275352.0
2023-06-13 18:10:00,0.5134,0.5159,0.5131,0.5157,2184250.0
2023-06-13 18:15:00,0.5156,0.5177,0.5143,0.5172,2432471.0
2023-06-13 18:20:00,0.5172,0.5172,0.515,0.5162,1509693.0
2023-06-13 18:25:00,0.5162,0.5165,0.5152,0.5156,834788.0
2023-06-13 18:30:00,0.5156,0.516,0.5147,0.5151,890755.0
2023-06-13 18:35:00,0.5151,0.5159,0.5145,0.5159,565790.0
2023-06-13 18:40:00,0.5158,0.5159,0.514,0.5142,3792725.0
2023-06-13 18:45:00,0.5142,0.5151,0.5136,0.5149,1119927.0
2023-06-13 18:50:00,0.5148,0.5162,0.5148,0.5162,730464.0
2023-06-13 18:55:00,0.5162,0.5165,0.5154,0.5162,551319.0
2023-06-13 19:00:00,0.5162,0.5164,0.5152,0.516,757304.0
2023-06-13 19:05:00,0.516,0.5168,0.5157,0.5163,516845.0
2023-06-13 19:10:00,0.5162,0.5174,0.5162,0.5174,822698.0
2023-06-13 19:15:00,0.5173,0.5189,0.5169,0.5182,1682146.0
2023-06-13 19:20:00,0.5182,0.5199,0.5181,0.5186,1850720.0
2023-06-13 19:25:00,0.5186,0.5186,0.5167,0.5177,1382761.0
2023-06-13 19:30:00,0.5176,0.519,0.5173,0.5184,1018132.0
2023-06-13 19:35:00,0.5183,0.5187,0.5168,0.5171,1104243.0
2023-06-13 19:40:00,0.517,0.5175,0.5164,0.5171,1078539.0
2023-06-13 19:45:00,0.5171,0.518,0.5168,0.5175,1216483.0
2023-06-13 19:50:00,0.5174,0.5181,0.5171,0.5177,639941.0
2023-06-13 19:55:00,0.5176,0.5178,0.5168,0.5175,1477343.0
2023-06-13 20:00:00,0.5175,0.5177,0.5156,0.5158,1301408.0
2023-06-13 20:05:00,0.5158,0.5163,0.5151,0.5163,849266.0
2023-06-13 20:10:00,0.5163,0.5166,0.5157,0.5165,659629.0
2023-06-13 20:15:00,0.5165,0.5171,0.5155,0.517,649754.0
2023-06-13 20:20:00,0.5169,0.5185,0.5168,0.5185,851448.0
2023-06-13 20:25:00,0.5184,0.5194,0.5178,0.5194,932934.0
2023-06-13 20:30:00,0.5194,0.5207,0.5186,0.5203,2668550.0
2023-06-13 20:35:00,0.5202,0.5223,0.5198,0.522,1846654.0
2023-06-13 20:40:00,0.5221,0.5223,0.5185,0.5201,1494327.0
2023-06-13 20:45:00,0.5199,0.523,0.5199,0.523,1372321.0
2023-06-13 20:50:00,0.5229,0.5232,0.5219,0.5229,1469213.0
2023-06-13 20:55:00,0.5228,0.5229,0.5215,0.5216,749046.0
2023-06-13 21:00:00,0.5216,0.5229,0.5207,0.5229,1220142.0
2023-06-13 21:05:00,0.5229,0.5246,0.5221,0.5226,2940985.0
2023-06-13 21:10:00,0.5226,0.5241,0.5225,0.5234,1143603.0
2023-06-13 21:15:00,0.5234,0.5234,0.522,0.5225,874769.0
2023-06-13 21:20:00,0.5225,0.5233,0.5216,0.5221,818102.0
2023-06-13 21:25:00,0.5221,0.5231,0.5214,0.5229,848338.0
2023-06-13 21:30:00,0.5229,0.5231,0.5215,0.5216,530538.0
2023-06-13 21:35:00,0.5216,0.5221,0.5209,0.521,605520.0
2023-06-13 21:40:00,0.5209,0.5227,0.5209,0.5215,590951.0
2023-06-13 21:45:00,0.5215,0.5224,0.521,0.5224,727341.0
2023-06-13 21:50:00,0.5224,0.5233,0.5223,0.523,575236.0
2023-06-13 21:55:00,0.5231,0.5232,0.5213,0.5215,782324.0
2023-06-13 22:00:00,0.5214,0.5224,0.5212,0.5213,686366.0
2023-06-13 22:05:00,0.5213,0.5214,0.52,0.52,1215658.0
2023-06-13 22:10:00,0.52,0.5201,0.5171,0.5176,2632347.0
2023-06-13 22:15:00,0.5177,0.5187,0.5176,0.5181,1221112.0
2023-06-13 22:20:00,0.518,0.5187,0.5177,0.5179,1102258.0
2023-06-13 22:25:00,0.5179,0.5185,0.5172,0.5174,1198966.0
2023-06-13 22:30:00,0.5173,0.5187,0.5173,0.5183,993802.0
2023-06-13 22:35:00,0.5182,0.5192,0.518,0.5185,731501.0
2023-06-13 22:40:00,0.5185,0.5192,0.5185,0.5187,658206.0
2023-06-13 22:45:00,0.5187,0.5198,0.5185,0.519,1084206.0
2023-06-13 22:50:00,0.519,0.5198,0.5186,0.5196,601059.0
2023-06-13 22:55:00,0.5195,0.5202,0.5189,0.5191,686081.0
2023-06-13 23:00:00,0.5192,0.5202,0.5191,0.5201,834956.0
2023-06-13 23:05:00,0.5201,0.5211,0.5201,0.5206,969494.0
2023-06-13 23:10:00,0.5207,0.521,0.5203,0.5207,836419.0
2023-06-13 23:15:00,0.5206,0.5209,0.5204,0.5207,756513.0
2023-06-13 23:20:00,0.5207,0.5209,0.5201,0.5202,756355.0
2023-06-13 23:25:00,0.5202,0.5205,0.5198,0.5205,515564.0
2023-06-13 23:30:00,0.5204,0.5205,0.5191,0.5192,632438.0
2023-06-13 23:35:00,0.5191,0.5191,0.5178,0.5182,879757.0
2023-06-13 23:40:00,0.5182,0.5194,0.5182,0.5194,708987.0
2023-06-13 23:45:00,0.5193,0.521,0.5192,0.521,952262.0
2023-06-13 23:50:00,0.5209,0.5211,0.5195,0.5197,911708.0
2023-06-13 23:55:00,0.5198,0.5199,0.519,0.5192,840366.0
2023-06-14 00:00:00,0.5193,0.5196,0.5179,0.5192,1042967.0
2023-06-14 00:05:00,0.5191,0.5205,0.5184,0.5201,674084.0
2023-06-14 00:10:00,0.5202,0.5203,0.518,0.5182,944650.0
2023-06-14 00:15:00,0.5183,0.5185,0.511,0.5139,5949025.0
2023-06-14 00:20:00,0.5139,0.5155,0.5136,0.5153,1858069.0
2023-06-14 00:25:00,0.5154,0.5158,0.5134,0.5142,2166173.0
2023-06-14 00:30:00,0.5142,0.5144,0.5118,0.5123,2070383.0
2023-06-14 00:35:00,0.5122,0.5137,0.5104,0.5128,2640235.0
2023-06-14 00:40:00,0.5127,0.5141,0.5124,0.5134,2539690.0
2023-06-14 00:45:00,0.5135,0.5135,0.5113,0.5131,1777875.0
2023-06-14 00:50:00,0.513,0.5146,0.5128,0.5144,1757853.0
2023-06-14 00:55:00,0.5143,0.5154,0.5136,0.5151,1157831.0
2023-06-14 01:00:00,0.5151,0.5152,0.5127,0.5131,1617633.0
2023-06-14 01:05:00,0.5131,0.5141,0.5124,0.514,1199921.0
2023-06-14 01:10:00,0.5139,0.5147,0.5139,0.5145,1008901.0
2023-06-14 01:15:00,0.5145,0.5154,0.5143,0.5147,601817.0
2023-06-14 01:20:00,0.5147,0.5156,0.5142,0.5155,910735.0
2023-06-14 01:25:00,0.5155,0.516,0.5153,0.5158,429795.0
2023-06-14 01:30:00,0.5158,0.5167,0.5153,0.5158,1596188.0
2023-06-14 01:35:00,0.5159,0.516,0.5139,0.5139,1680218.0
2023-06-14 01:40:00,0.5139,0.5144,0.5134,0.5144,1513118.0
2023-06-14 01:45:00,0.5144,0.5159,0.5144,0.5156,660702.0
2023-06-14 01:50:00,0.5156,0.5163,0.5151,0.516,862721.0
2023-06-14 01:55:00,0.516,0.5165,0.516,0.5164,702021.0
2023-06-14 02:00:00,0.5164,0.5172,0.5157,0.517,1158563.0
2023-06-14 02:05:00,0.517,0.5174,0.5155,0.5158,1111598.0
2023-06-14 02:10:00,0.5158,0.5168,0.5154,0.5167,537523.0
2023-06-14 02:15:00,0.5166,0.5166,0.5153,0.5157,1044273.0
2023-06-14 02:20:00,0.5157,0.5161,0.5152,0.5157,932939.0
2023-06-14 02:25:00,0.5157,0.5168,0.5157,0.5168,538220.0
2023-06-14 02:30:00,0.5168,0.5173,0.5161,0.5172,785654.0
2023-06-14 02:35:00,0.5172,0.5173,0.5162,0.5172,466132.0
2023-06-14 02:40:00,0.5172,0.5174,0.5159,0.516,978311.0
