timestamp,open,high,low,close,volume
2023-06-13 03:05:00,0.0003001,0.0003002,0.0003,0.0003001,4037.0
2023-06-13 03:10:00,0.0003002,0.0003003,0.0003002,0.0003002,3952.0
2023-06-13 03:15:00,0.0003003,0.0003003,0.0003002,0.0003002,218.0
2023-06-13 03:20:00,0.0003005,0.0003006,0.0003005,0.0003006,536.0
2023-06-13 03:25:00,0.0003003,0.0003003,0.0003,0.0003002,4054.0
2023-06-13 03:30:00,0.0003001,0.0003001,0.0003,0.0003,2681.0
2023-06-13 03:35:00,0.0003,0.0003006,0.0003,0.0003006,25086.0
2023-06-13 03:40:00,0.0003006,0.0003006,0.0003005,0.0003006,46124.0
2023-06-13 03:45:00,0.0003007,0.0003013,0.0003007,0.0003012,79769.0
2023-06-13 03:50:00,0.0003013,0.0003013,0.0003011,0.0003013,60089.0
2023-06-13 03:55:00,0.0003012,0.0003012,0.0003012,0.0003012,1182.0
2023-06-13 04:00:00,0.0003013,0.0003014,0.000301,0.000301,3479.0
2023-06-13 04:05:00,0.0003012,0.0003014,0.0003012,0.0003014,586.0
2023-06-13 04:10:00,0.0003014,0.0003015,0.0003014,0.0003015,5372.0
2023-06-13 04:15:00,0.0003015,0.000302,0.0003015,0.0003016,25092.0
2023-06-13 04:20:00,0.0003015,0.0003023,0.0003014,0.0003022,4591.0
2023-06-13 04:25:00,0.000302,0.000302,0.0003015,0.0003015,1832.0
2023-06-13 04:30:00,0.0003013,0.0003013,0.0003009,0.0003009,1826.0
2023-06-13 04:35:00,0.0003011,0.0003011,0.0003008,0.0003008,191.0
2023-06-13 04:40:00,0.000301,0.0003013,0.000301,0.0003013,766.0
2023-06-13 04:45:00,0.0003013,0.0003013,0.0003013,0.0003013,3664.0
2023-06-13 04:50:00,0.0003013,0.0003021,0.0003012,0.000302,17905.0
2023-06-13 04:55:00,0.0003022,0.0003038,0.0003022,0.0003025,38940.0
2023-06-13 05:00:00,0.0003027,0.0003028,0.000302,0.000302,6251.0
2023-06-13 05:05:00,0.0003023,0.000303,0.0003023,0.000303,4867.0
2023-06-13 05:10:00,0.0003029,0.0003032,0.0003027,0.0003028,8325.0
2023-06-13 05:15:00,0.0003028,0.0003028,0.0003021,0.0003025,5024.0
2023-06-13 05:20:00,0.0003025,0.0003027,0.0003023,0.0003023,788.0
2023-06-13 05:25:00,0.0003023,0.0003029,0.0003023,0.0003029,5075.0
2023-06-13 05:30:00,0.0003025,0.000303,0.0003025,0.000303,2567.0
2023-06-13 05:35:00,0.000303,0.000303,0.0003028,0.0003028,9533.0
2023-06-13 05:40:00,0.0003028,0.0003028,0.0003025,0.0003025,1047.0
2023-06-13 05:45:00,0.0003028,0.0003028,0.0003027,0.0003027,721.0
2023-06-13 05:50:00,0.0003031,0.0003035,0.0003031,0.0003034,1165.0
2023-06-13 05:55:00,0.0003035,0.0003037,0.0003031,0.0003032,6112.0
2023-06-13 06:00:00,0.000303,0.000303,0.0003024,0.0003027,3033.0
2023-06-13 06:05:00,0.0003023,0.0003026,0.0003021,0.0003026,1588.0
2023-06-13 06:10:00,0.0003025,0.0003032,0.0003025,0.0003027,5483.0
2023-06-13 06:15:00,0.0003027,0.0003028,0.0003025,0.0003025,9388.0
2023-06-13 06:20:00,0.0003026,0.0003026,0.0003024,0.0003024,35586.0
2023-06-13 06:25:00,0.0003024,0.0003026,0.0003022,0.0003026,7604.0
2023-06-13 06:30:00,0.0003026,0.0003028,0.0003026,0.0003027,1794.0
2023-06-13 06:35:00,0.0003029,0.0003034,0.0003029,0.000303,3098.0
2023-06-13 06:40:00,0.0003028,0.0003028,0.0003025,0.0003025,923.0
2023-06-13 06:45:00,0.0003025,0.0003026,0.0003023,0.0003023,1507.0
2023-06-13 06:50:00,0.0003024,0.0003025,0.0003024,0.0003024,905.0
2023-06-13 06:55:00,0.0003024,0.0003025,0.0003023,0.0003023,15849.0
2023-06-13 07:00:00,0.0003023,0.0003023,0.0003017,0.0003018,65964.0
2023-06-13 07:05:00,0.0003017,0.0003017,0.0003014,0.0003015,6088.0
2023-06-13 07:10:00,0.0003018,0.0003019,0.0003018,0.0003019,476.0
2023-06-13 07:15:00,0.000302,0.000302,0.0003016,0.0003016,3125.0
2023-06-13 07:20:00,0.0003021,0.0003022,0.000302,0.000302,2405.0
2023-06-13 07:25:00,0.0003022,0.0003024,0.0003021,0.0003023,1640.0
2023-06-13 07:30:00,0.0003023,0.0003024,0.0003021,0.0003021,3450.0
2023-06-13 07:35:00,0.0003023,0.0003025,0.0003023,0.0003025,16889.0
2023-06-13 07:40:00,0.0003026,0.0003027,0.0003025,0.0003027,2807.0
2023-06-13 07:45:00,0.0003028,0.0003031,0.0003028,0.0003031,2001.0
2023-06-13 07:50:00,0.0003031,0.0003033,0.000303,0.000303,4381.0
2023-06-13 07:55:00,0.0003028,0.000303,0.0003027,0.000303,1998.0
2023-06-13 08:00:00,0.0003031,0.0003033,0.0003028,0.0003028,9449.0
2023-06-13 08:05:00,0.0003028,0.0003028,0.0003025,0.0003025,1956.0
2023-06-13 08:10:00,0.0003024,0.0003024,0.000302,0.0003021,1607.0
2023-06-13 08:15:00,0.0003017,0.000302,0.0003013,0.0003013,13342.0
2023-06-13 08:20:00,0.0003011,0.0003013,0.0003011,0.0003013,1116.0
2023-06-13 08:25:00,0.0003015,0.0003021,0.0003015,0.0003017,2676.0
2023-06-13 08:30:00,0.0003017,0.0003019,0.0003017,0.0003019,3680.0
2023-06-13 08:35:00,0.0003015,0.0003015,0.0003012,0.0003013,10994.0
2023-06-13 08:40:00,0.0003012,0.0003012,0.000301,0.000301,2658.0
2023-06-13 08:45:00,0.0003011,0.0003024,0.0003011,0.0003017,24079.0
2023-06-13 08:50:00,0.0003019,0.0003025,0.0003017,0.0003022,7520.0
2023-06-13 08:55:00,0.0003021,0.0003021,0.0003016,0.0003016,2591.0
2023-06-13 09:00:00,0.0003019,0.0003019,0.0003015,0.0003015,2965.0
2023-06-13 09:05:00,0.0003017,0.0003017,0.0003013,0.0003015,8039.0
2023-06-13 09:10:00,0.0003013,0.0003015,0.0003011,0.0003015,6191.0
2023-06-13 09:15:00,0.0003016,0.0003017,0.0003016,0.0003016,1275.0
2023-06-13 09:20:00,0.0003018,0.0003021,0.0003018,0.0003019,4432.0
2023-06-13 09:25:00,0.0003017,0.0003023,0.0003016,0.0003019,25275.0
2023-06-13 09:30:00,0.0003023,0.0003026,0.000302,0.0003026,1700.0
2023-06-13 09:35:00,0.0003023,0.0003025,0.0003023,0.0003025,302.0
2023-06-13 09:40:00,0.0003023,0.0003023,0.0003023,0.0003023,396.0
2023-06-13 09:45:00,0.0003022,0.0003022,0.0003021,0.0003022,1600.0
2023-06-13 09:50:00,0.0003021,0.0003026,0.0003021,0.0003026,3570.0
2023-06-13 09:55:00,0.0003026,0.0003029,0.0003026,0.0003029,2492.0
2023-06-13 10:00:00,0.0003027,0.0003027,0.000302,0.000302,10879.0
2023-06-13 10:05:00,0.0003021,0.0003024,0.0003019,0.0003024,1488.0
2023-06-13 10:10:00,0.0003025,0.0003025,0.0003024,0.0003025,3300.0
2023-06-13 10:15:00,0.0003027,0.0003028,0.0003027,0.0003027,1143.0
2023-06-13 10:20:00,0.0003027,0.0003029,0.0003024,0.0003024,2086.0
2023-06-13 10:25:00,0.0003026,0.0003027,0.0003026,0.0003027,372.0
2023-06-13 10:30:00,0.0003026,0.000303,0.0003026,0.0003029,975.0
2023-06-13 10:35:00,0.0003026,0.0003031,0.0003025,0.0003031,3673.0
2023-06-13 10:40:00,0.000303,0.0003033,0.000303,0.0003032,4647.0
2023-06-13 10:45:00,0.0003032,0.0003032,0.0003028,0.0003028,714.0
2023-06-13 10:50:00,0.000303,0.0003037,0.000303,0.0003035,19654.0
2023-06-13 10:55:00,0.0003037,0.0003066,0.0003037,0.000305,69287.0
2023-06-13 11:00:00,0.0003051,0.000309,0.000305,0.0003084,69288.0
2023-06-13 11:05:00,0.0003089,0.00032,0.0003089,0.0003153,310233.0
2023-06-13 11:10:00,0.0003154,0.0003193,0.0003147,0.0003178,81577.0
2023-06-13 11:15:00,0.000318,0.000319,0.0003155,0.0003155,128064.0
2023-06-13 11:20:00,0.0003154,0.0003175,0.0003146,0.0003175,35203.0
2023-06-13 11:25:00,0.0003171,0.000319,0.0003161,0.0003187,76471.0
2023-06-13 11:30:00,0.0003188,0.000319,0.0003173,0.0003186,156258.0
2023-06-13 11:35:00,0.0003185,0.0003194,0.0003169,0.0003175,122768.0
2023-06-13 11:40:00,0.0003176,0.0003194,0.0003176,0.0003188,192725.0
2023-06-13 11:45:00,0.0003188,0.0003222,0.0003188,0.0003198,555306.0
2023-06-13 11:50:00,0.0003203,0.0003233,0.0003198,0.0003211,58881.0
2023-06-13 11:55:00,0.0003209,0.0003211,0.0003193,0.0003205,26051.0
2023-06-13 12:00:00,0.0003206,0.0003208,0.0003172,0.0003179,56999.0
2023-06-13 12:05:00,0.0003181,0.0003189,0.0003173,0.0003178,49347.0
2023-06-13 12:10:00,0.0003178,0.0003189,0.0003178,0.0003184,28324.0
2023-06-13 12:15:00,0.0003182,0.0003188,0.0003152,0.0003171,87917.0
2023-06-13 12:20:00,0.0003172,0.0003181,0.0003167,0.0003173,26920.0
2023-06-13 12:25:00,0.000317,0.0003173,0.000316,0.0003161,45340.0
2023-06-13 12:30:00,0.0003162,0.0003176,0.0003141,0.0003154,101313.0
2023-06-13 12:35:00,0.0003152,0.0003154,0.0003143,0.0003145,23779.0
2023-06-13 12:40:00,0.0003146,0.0003153,0.000304,0.0003084,277331.0
2023-06-13 12:45:00,0.0003086,0.0003106,0.0003076,0.0003084,46705.0
2023-06-13 12:50:00,0.0003085,0.0003095,0.000307,0.0003091,23117.0
2023-06-13 12:55:00,0.0003092,0.0003094,0.0003047,0.0003076,90987.0
2023-06-13 13:00:00,0.0003077,0.0003088,0.000307,0.0003088,17877.0
2023-06-13 13:05:00,0.0003086,0.000309,0.0003074,0.0003075,20070.0
2023-06-13 13:10:00,0.0003072,0.0003072,0.0003039,0.0003057,85467.0
2023-06-13 13:15:00,0.0003055,0.0003059,0.0003045,0.0003057,18227.0
2023-06-13 13:20:00,0.0003056,0.0003057,0.0003036,0.000304,36068.0
2023-06-13 13:25:00,0.0003041,0.0003052,0.0003033,0.0003044,29421.0
2023-06-13 13:30:00,0.000304,0.0003057,0.0003039,0.0003056,8821.0
2023-06-13 13:35:00,0.0003057,0.0003057,0.0003038,0.000305,45400.0
2023-06-13 13:40:00,0.0003048,0.0003051,0.0003043,0.000305,13254.0
2023-06-13 13:45:00,0.000305,0.0003052,0.0003012,0.0003014,91717.0
2023-06-13 13:50:00,0.0003019,0.0003029,0.0003002,0.0003025,103693.0
2023-06-13 13:55:00,0.0003028,0.0003029,0.0003022,0.0003023,17464.0
2023-06-13 14:00:00,0.0003022,0.0003033,0.0003019,0.0003033,7320.0
2023-06-13 14:05:00,0.0003034,0.0003039,0.000303,0.000303,14204.0
2023-06-13 14:10:00,0.0003033,0.0003044,0.0003032,0.0003044,12390.0
2023-06-13 14:15:00,0.0003045,0.0003058,0.0003045,0.0003051,24757.0
2023-06-13 14:20:00,0.000305,0.0003051,0.0003043,0.0003043,16470.0
2023-06-13 14:25:00,0.0003044,0.0003046,0.000304,0.0003046,8475.0
2023-06-13 14:30:00,0.0003043,0.0003044,0.0003039,0.0003039,3852.0
2023-06-13 14:35:00,0.0003036,0.0003039,0.0003034,0.0003036,5123.0
2023-06-13 14:40:00,0.0003037,0.0003039,0.0003028,0.0003029,13880.0
2023-06-13 14:45:00,0.0003028,0.0003038,0.0003026,0.0003037,2966.0
2023-06-13 14:50:00,0.0003039,0.0003039,0.000303,0.0003032,5231.0
2023-06-13 14:55:00,0.000303,0.0003034,0.000303,0.0003031,2310.0
2023-06-13 15:00:00,0.0003031,0.0003031,0.0003021,0.0003021,5776.0
2023-06-13 15:05:00,0.000302,0.000302,0.0003012,0.0003017,9013.0
2023-06-13 15:10:00,0.0003017,0.0003018,0.0003015,0.0003015,3021.0
2023-06-13 15:15:00,0.0003015,0.0003015,0.0002948,0.0002975,172844.0
2023-06-13 15:20:00,0.0002972,0.0002983,0.0002956,0.0002966,37302.0
2023-06-13 15:25:00,0.0002968,0.000297,0.0002921,0.0002942,124916.0
2023-06-13 15:30:00,0.0002941,0.0002952,0.0002938,0.0002945,25381.0
2023-06-13 15:35:00,0.0002948,0.0002961,0.0002948,0.0002957,18672.0
2023-06-13 15:40:00,0.000296,0.0002963,0.0002958,0.0002961,8158.0
2023-06-13 15:45:00,0.0002958,0.0002958,0.0002946,0.0002946,7501.0
2023-06-13 15:50:00,0.0002944,0.0002952,0.0002939,0.0002944,16302.0
2023-06-13 15:55:00,0.0002943,0.0002946,0.0002926,0.0002936,28467.0
2023-06-13 16:00:00,0.0002936,0.0002945,0.000293,0.0002945,12066.0
2023-06-13 16:05:00,0.0002942,0.000295,0.0002941,0.0002948,4694.0
2023-06-13 16:10:00,0.0002946,0.000295,0.0002945,0.000295,18663.0
2023-06-13 16:15:00,0.0002948,0.000295,0.0002944,0.0002944,13466.0
2023-06-13 16:20:00,0.0002945,0.0002946,0.0002943,0.0002946,1814.0
2023-06-13 16:25:00,0.0002944,0.0002951,0.0002944,0.0002949,45915.0
2023-06-13 16:30:00,0.0002949,0.000295,0.0002938,0.0002938,9926.0
2023-06-13 16:35:00,0.0002939,0.0002939,0.0002931,0.0002933,7516.0
2023-06-13 16:40:00,0.0002933,0.0002949,0.0002929,0.0002948,9628.0
2023-06-13 16:45:00,0.0002949,0.000295,0.0002941,0.0002942,9044.0
2023-06-13 16:50:00,0.0002944,0.0002948,0.0002944,0.0002947,1949.0
2023-06-13 16:55:00,0.0002949,0.0002952,0.0002946,0.0002948,7510.0
2023-06-13 17:00:00,0.000295,0.000295,0.0002946,0.0002948,3750.0
2023-06-13 17:05:00,0.000295,0.0002958,0.0002946,0.0002958,119904.0
2023-06-13 17:10:00,0.0002957,0.000296,0.0002954,0.000296,21716.0
2023-06-13 17:15:00,0.0002958,0.0002958,0.0002953,0.0002954,6625.0
2023-06-13 17:20:00,0.0002953,0.0002954,0.000295,0.0002951,7163.0
2023-06-13 17:25:00,0.0002951,0.0002952,0.0002949,0.0002952,1962.0
2023-06-13 17:30:00,0.000295,0.000295,0.0002944,0.0002944,8301.0
2023-06-13 17:35:00,0.0002946,0.0002948,0.0002945,0.0002948,6444.0
2023-06-13 17:40:00,0.0002946,0.0002948,0.0002942,0.0002942,3254.0
2023-06-13 17:45:00,0.0002941,0.0002942,0.0002937,0.0002941,15580.0
2023-06-13 17:50:00,0.0002943,0.0002944,0.000294,0.0002943,3026.0
2023-06-13 17:55:00,0.0002946,0.0002953,0.0002946,0.0002949,30272.0
2023-06-13 18:00:00,0.0002949,0.0002949,0.0002943,0.0002944,6219.0
2023-06-13 18:05:00,0.0002945,0.0002951,0.0002943,0.0002948,19227.0
2023-06-13 18:10:00,0.0002946,0.0002954,0.0002945,0.0002954,15652.0
2023-06-13 18:15:00,0.0002952,0.0002959,0.0002948,0.0002958,19962.0
2023-06-13 18:20:00,0.0002957,0.000296,0.0002952,0.000296,12262.0
2023-06-13 18:25:00,0.0002959,0.000296,0.0002955,0.0002959,6715.0
2023-06-13 18:30:00,0.0002957,0.000296,0.0002957,0.0002959,7815.0
2023-06-13 18:35:00,0.0002956,0.0002962,0.0002956,0.0002962,2141.0
2023-06-13 18:40:00,0.0002962,0.0002964,0.0002957,0.000296,13442.0
2023-06-13 18:45:00,0.0002957,0.0002962,0.0002957,0.0002962,3710.0
2023-06-13 18:50:00,0.0002962,0.0002965,0.0002962,0.0002965,2109.0
2023-06-13 18:55:00,0.0002963,0.0002968,0.0002963,0.0002967,2223.0
2023-06-13 19:00:00,0.0002964,0.0002965,0.000296,0.0002964,2150.0
2023-06-13 19:05:00,0.0002965,0.0002966,0.0002965,0.0002966,1472.0
2023-06-13 19:10:00,0.0002964,0.000297,0.0002964,0.000297,2697.0
2023-06-13 19:15:00,0.000297,0.0002975,0.0002968,0.0002972,6073.0
2023-06-13 19:20:00,0.0002971,0.000298,0.0002971,0.0002975,10049.0
2023-06-13 19:25:00,0.0002974,0.0002976,0.0002969,0.0002973,8005.0
2023-06-13 19:30:00,0.0002974,0.0002978,0.0002974,0.0002978,9065.0
2023-06-13 19:35:00,0.0002972,0.0002972,0.0002972,0.0002972,182.0
2023-06-13 19:40:00,0.0002971,0.0002972,0.0002969,0.0002971,7148.0
2023-06-13 19:45:00,0.0002972,0.0002976,0.0002971,0.0002973,2738.0
2023-06-13 19:50:00,0.0002973,0.0002974,0.0002973,0.0002974,1485.0
2023-06-13 19:55:00,0.0002973,0.0002975,0.0002973,0.0002973,5680.0
2023-06-13 20:00:00,0.0002973,0.0002973,0.0002965,0.0002965,1977.0
2023-06-13 20:05:00,0.0002966,0.0002969,0.0002966,0.0002969,3441.0
2023-06-13 20:10:00,0.000297,0.0002971,0.0002969,0.0002971,1521.0
2023-06-13 20:15:00,0.0002971,0.0002972,0.0002968,0.0002972,3796.0
2023-06-13 20:20:00,0.0002974,0.0002982,0.0002974,0.0002982,7203.0
2023-06-13 20:25:00,0.0002981,0.0002987,0.0002981,0.0002987,5994.0
2023-06-13 20:30:00,0.0002988,0.0002989,0.0002984,0.0002987,56708.0
2023-06-13 20:35:00,0.0002986,0.0002994,0.0002984,0.0002994,33017.0
2023-06-13 20:40:00,0.0002995,0.0002996,0.0002987,0.0002993,2555.0
2023-06-13 20:45:00,0.0002993,0.0003001,0.0002993,0.0003001,5437.0
2023-06-13 20:50:00,0.0003001,0.0003005,0.0003001,0.0003005,10245.0
2023-06-13 20:55:00,0.0003005,0.0003005,0.0003,0.0003,1440.0
2023-06-13 21:00:00,0.0003002,0.0003005,0.0002997,0.0003005,10496.0
2023-06-13 21:05:00,0.0003006,0.0003017,0.0003005,0.0003007,25061.0
2023-06-13 21:10:00,0.0003009,0.0003013,0.0003008,0.0003008,4216.0
2023-06-13 21:15:00,0.0003007,0.0003007,0.0003005,0.0003006,1290.0
2023-06-13 21:20:00,0.0003007,0.0003011,0.0003007,0.0003007,3148.0
2023-06-13 21:25:00,0.0003006,0.0003007,0.0003004,0.0003007,1789.0
2023-06-13 21:30:00,0.0003007,0.0003009,0.0003003,0.0003004,4417.0
2023-06-13 21:35:00,0.0003002,0.0003004,0.0003,0.0003,4844.0
2023-06-13 21:40:00,0.0003002,0.0003005,0.0003001,0.0003001,1374.0
2023-06-13 21:45:00,0.0002999,0.0003003,0.0002998,0.0003003,3879.0
2023-06-13 21:50:00,0.0003006,0.0003007,0.0003005,0.0003005,2306.0
2023-06-13 21:55:00,0.0003003,0.0003006,0.0002999,0.0002999,2816.0
2023-06-13 22:00:00,0.0002998,0.0002998,0.0002997,0.0002997,454.0
2023-06-13 22:05:00,0.0002994,0.0002995,0.0002992,0.0002992,991.0
2023-06-13 22:10:00,0.0002991,0.0002991,0.0002977,0.0002978,10091.0
2023-06-13 22:15:00,0.0002981,0.0002985,0.0002981,0.0002984,3838.0
2023-06-13 22:20:00,0.0002985,0.0002986,0.0002984,0.0002984,2362.0
2023-06-13 22:25:00,0.0002985,0.0002985,0.0002983,0.0002983,2119.0
2023-06-13 22:30:00,0.0002985,0.0002989,0.0002985,0.0002989,2310.0
2023-06-13 22:35:00,0.0002987,0.0002987,0.0002987,0.0002987,2669.0
2023-06-13 22:40:00,0.000299,0.0002991,0.0002989,0.0002991,1303.0
2023-06-13 22:45:00,0.0002992,0.0002992,0.0002992,0.0002992,437.0
2023-06-13 22:50:00,0.0002993,0.0002993,0.0002993,0.0002993,131.0
2023-06-13 22:55:00,0.0002994,0.0002995,0.0002991,0.0002991,5155.0
2023-06-13 23:00:00,0.0002994,0.0002994,0.0002994,0.0002994,454.0
2023-06-13 23:05:00,0.0002996,0.0002998,0.0002996,0.0002998,2401.0
2023-06-13 23:10:00,0.0002997,0.0002998,0.0002996,0.0002997,1237.0
2023-06-13 23:15:00,0.0002996,0.0002996,0.0002996,0.0002996,163.0
2023-06-13 23:20:00,0.0002998,0.0002998,0.0002995,0.0002995,539.0
2023-06-13 23:25:00,0.0002995,0.0002995,0.0002995,0.0002995,0.0
2023-06-13 23:30:00,0.0002997,0.0002998,0.0002992,0.0002992,1446.0
2023-06-13 23:35:00,0.000299,0.000299,0.0002984,0.0002984,13428.0
2023-06-13 23:40:00,0.0002988,0.0002988,0.0002988,0.0002988,411.0
2023-06-13 23:45:00,0.0002991,0.0002996,0.0002989,0.0002996,1096.0
2023-06-13 23:50:00,0.0002994,0.0002995,0.000299,0.000299,4567.0
2023-06-13 23:55:00,0.0002988,0.0002988,0.0002986,0.0002986,610.0
2023-06-14 00:00:00,0.0002986,0.0002986,0.0002979,0.0002979,2912.0
2023-06-14 00:05:00,0.0002982,0.0002989,0.0002982,0.0002988,1573.0
2023-06-14 00:10:00,0.0002986,0.0002986,0.0002978,0.0002978,1948.0
2023-06-14 00:15:00,0.0002977,0.0002977,0.000294,0.0002956,32987.0
2023-06-14 00:20:00,0.0002953,0.0002959,0.0002953,0.0002959,2817.0
