timestamp,open,high,low,close,volume
2023-06-13 02:30:00,0.3363,0.3363,0.3362,0.3362,1.4
2023-06-13 02:35:00,0.3363,0.3367,0.335,0.335,14.254
2023-06-13 02:40:00,0.3354,0.3365,0.3354,0.3365,32.155
2023-06-13 02:45:00,0.3364,0.3364,0.3353,0.3355,13.671
2023-06-13 02:50:00,0.3351,0.3351,0.3346,0.3346,5.94
2023-06-13 02:55:00,0.3345,0.3349,0.3343,0.3349,5.366
2023-06-13 03:00:00,0.335,0.3351,0.3347,0.3351,3.213
2023-06-13 03:05:00,0.3348,0.3348,0.3327,0.3331,26.213
2023-06-13 03:10:00,0.3333,0.3341,0.3333,0.3341,8.275
2023-06-13 03:15:00,0.3339,0.3339,0.3335,0.3335,6.034
2023-06-13 03:20:00,0.3339,0.3341,0.3339,0.3341,2.306
2023-06-13 03:25:00,0.3341,0.3341,0.3341,0.3341,0.0
2023-06-13 03:30:00,0.3338,0.3338,0.3338,0.3338,1.007
2023-06-13 03:35:00,0.3341,0.3345,0.3341,0.3343,3.998
2023-06-13 03:40:00,0.3346,0.3346,0.3346,0.3346,1.153
2023-06-13 03:45:00,0.3346,0.3346,0.3346,0.3346,0.0
2023-06-13 03:50:00,0.3348,0.335,0.3347,0.335,4.736
2023-06-13 03:55:00,0.335,0.3351,0.335,0.3351,1.923
2023-06-13 04:00:00,0.3352,0.3357,0.3352,0.3357,11.369
2023-06-13 04:05:00,0.3353,0.3353,0.3353,0.3353,3.271
2023-06-13 04:10:00,0.3357,0.3358,0.3357,0.3358,1.132
2023-06-13 04:15:00,0.3359,0.3361,0.3359,0.3361,1.537
2023-06-13 04:20:00,0.3361,0.3362,0.3357,0.3357,3.607
2023-06-13 04:25:00,0.3356,0.3356,0.3355,0.3355,2.04
2023-06-13 04:30:00,0.3357,0.3357,0.3352,0.3352,11.52
2023-06-13 04:35:00,0.3354,0.3355,0.3354,0.3355,2.561
2023-06-13 04:40:00,0.3353,0.3353,0.3351,0.3351,4.602
2023-06-13 04:45:00,0.3354,0.3354,0.3354,0.3354,0.271
2023-06-13 04:50:00,0.3354,0.3358,0.3354,0.3358,10.036
2023-06-13 04:55:00,0.3359,0.3362,0.3358,0.3362,38.242
2023-06-13 05:00:00,0.3358,0.3358,0.3355,0.3355,2.891
2023-06-13 05:05:00,0.3353,0.3353,0.3351,0.3351,4.959
2023-06-13 05:10:00,0.3351,0.3351,0.3349,0.3349,4.769
2023-06-13 05:15:00,0.3353,0.3353,0.3353,0.3353,1.093
2023-06-13 05:20:00,0.3354,0.3354,0.3344,0.3344,8.252
2023-06-13 05:25:00,0.3347,0.3348,0.3343,0.3343,3.912
2023-06-13 05:30:00,0.3343,0.3343,0.3343,0.3343,0.235
2023-06-13 05:35:00,0.3343,0.3343,0.3343,0.3343,0.0
2023-06-13 05:40:00,0.3343,0.3343,0.3342,0.3342,3.349
2023-06-13 05:45:00,0.3341,0.3349,0.3339,0.3348,14.2
2023-06-13 05:50:00,0.3348,0.3348,0.3344,0.3344,8.527
2023-06-13 05:55:00,0.3345,0.3345,0.3342,0.3345,4.796
2023-06-13 06:00:00,0.3345,0.3347,0.3343,0.3343,7.46
2023-06-13 06:05:00,0.3343,0.3343,0.3334,0.3334,7.211
2023-06-13 06:10:00,0.3336,0.3339,0.3336,0.3339,17.557
2023-06-13 06:15:00,0.334,0.334,0.334,0.334,1.065
2023-06-13 06:20:00,0.334,0.334,0.334,0.334,0.27
2023-06-13 06:25:00,0.3338,0.3338,0.3333,0.3333,4.232
2023-06-13 06:30:00,0.3337,0.3337,0.3337,0.3337,1.288
2023-06-13 06:35:00,0.3334,0.3335,0.3333,0.3335,1.944
2023-06-13 06:40:00,0.3336,0.3337,0.3335,0.3335,8.115
2023-06-13 06:45:00,0.3337,0.334,0.3337,0.3338,4.701
2023-06-13 06:50:00,0.3337,0.3337,0.3334,0.3334,3.071
2023-06-13 06:55:00,0.3332,0.3336,0.3332,0.3336,4.069
2023-06-13 07:00:00,0.3338,0.334,0.3338,0.334,2.955
2023-06-13 07:05:00,0.3341,0.3342,0.3341,0.3342,2.114
2023-06-13 07:10:00,0.3343,0.3343,0.3343,0.3343,3.85
2023-06-13 07:15:00,0.3343,0.3343,0.3343,0.3343,0.0
2023-06-13 07:20:00,0.3345,0.3345,0.3345,0.3345,2.022
2023-06-13 07:25:00,0.3346,0.3348,0.3346,0.3348,4.572
2023-06-13 07:30:00,0.3349,0.3352,0.3345,0.3345,23.286
2023-06-13 07:35:00,0.3345,0.3345,0.3345,0.3345,0.0
2023-06-13 07:40:00,0.3345,0.3345,0.3345,0.3345,0.0
2023-06-13 07:45:00,0.3344,0.3345,0.3339,0.3343,13.873
2023-06-13 07:50:00,0.334,0.334,0.3337,0.3337,3.08
2023-06-13 07:55:00,0.3335,0.3337,0.3332,0.3332,7.016
2023-06-13 08:00:00,0.3331,0.3332,0.3329,0.3332,13.154
2023-06-13 08:05:00,0.3331,0.3334,0.3331,0.3334,2.427
2023-06-13 08:10:00,0.3336,0.3336,0.3333,0.3333,3.102
2023-06-13 08:15:00,0.3331,0.3331,0.3331,0.3331,0.379
2023-06-13 08:20:00,0.3331,0.3331,0.3331,0.3331,2.179
2023-06-13 08:25:00,0.333,0.3332,0.3326,0.3332,9.356
2023-06-13 08:30:00,0.3334,0.3335,0.3334,0.3335,3.118
2023-06-13 08:35:00,0.3331,0.3331,0.3328,0.3329,2.629
2023-06-13 08:40:00,0.3328,0.3328,0.3319,0.3319,17.291
2023-06-13 08:45:00,0.3319,0.3324,0.33,0.3311,78.658
2023-06-13 08:50:00,0.3314,0.3315,0.3306,0.331,8.009
2023-06-13 08:55:00,0.3312,0.3317,0.331,0.331,8.84
2023-06-13 09:00:00,0.3309,0.3309,0.33,0.3304,11.936
2023-06-13 09:05:00,0.33,0.3307,0.33,0.3307,9.173
2023-06-13 09:10:00,0.3308,0.331,0.3308,0.331,2.474
2023-06-13 09:15:00,0.3312,0.3313,0.3312,0.3313,1.872
2023-06-13 09:20:00,0.3312,0.3312,0.3305,0.3305,14.866
2023-06-13 09:25:00,0.3308,0.331,0.3308,0.331,6.036
2023-06-13 09:30:00,0.331,0.3321,0.331,0.3321,24.637
2023-06-13 09:35:00,0.3322,0.3325,0.3322,0.3325,3.602
2023-06-13 09:40:00,0.3322,0.3322,0.3322,0.3322,1.08
2023-06-13 09:45:00,0.3322,0.3322,0.3322,0.3322,3.0
2023-06-13 09:50:00,0.3322,0.3322,0.3322,0.3322,0.0
2023-06-13 09:55:00,0.3322,0.3326,0.3322,0.3326,39.006
2023-06-13 10:00:00,0.3324,0.3324,0.3324,0.3324,0.223
2023-06-13 10:05:00,0.3326,0.3326,0.3326,0.3326,0.15
2023-06-13 10:10:00,0.3324,0.3326,0.332,0.332,6.295
2023-06-13 10:15:00,0.332,0.332,0.3318,0.3318,2.952
2023-06-13 10:20:00,0.3321,0.3321,0.3319,0.3319,1.204
2023-06-13 10:25:00,0.3317,0.3317,0.3312,0.3312,14.572
2023-06-13 10:30:00,0.3314,0.332,0.3314,0.332,12.662
2023-06-13 10:35:00,0.3319,0.3321,0.3319,0.3321,0.969
2023-06-13 10:40:00,0.3321,0.3321,0.332,0.332,5.059
2023-06-13 10:45:00,0.3318,0.3322,0.3318,0.3322,1.219
2023-06-13 10:50:00,0.3323,0.3324,0.3323,0.3323,9.023
2023-06-13 10:55:00,0.3319,0.3319,0.3318,0.3318,1.593
2023-06-13 11:00:00,0.3316,0.3316,0.3308,0.3314,13.484
2023-06-13 11:05:00,0.3311,0.3316,0.3311,0.3315,7.932
2023-06-13 11:10:00,0.3312,0.3312,0.3311,0.3311,2.938
2023-06-13 11:15:00,0.3309,0.331,0.3305,0.3307,20.163
2023-06-13 11:20:00,0.3311,0.3312,0.3307,0.331,8.92
2023-06-13 11:25:00,0.3311,0.3312,0.3307,0.3307,23.942
2023-06-13 11:30:00,0.331,0.3311,0.331,0.3311,8.249
2023-06-13 11:35:00,0.3307,0.331,0.3306,0.3309,24.926
2023-06-13 11:40:00,0.3312,0.3316,0.3312,0.3316,3.298
2023-06-13 11:45:00,0.3315,0.3315,0.3311,0.3311,5.975
2023-06-13 11:50:00,0.3309,0.3309,0.3303,0.3303,5.192
2023-06-13 11:55:00,0.3303,0.3303,0.3189,0.3238,606.385
2023-06-13 12:00:00,0.3235,0.3245,0.3222,0.3222,74.149
2023-06-13 12:05:00,0.3221,0.3239,0.322,0.3239,29.552
2023-06-13 12:10:00,0.3237,0.3242,0.3228,0.3228,28.63
2023-06-13 12:15:00,0.3232,0.3235,0.3229,0.3235,24.609
2023-06-13 12:20:00,0.3233,0.324,0.323,0.3237,14.673
2023-06-13 12:25:00,0.3235,0.3235,0.3221,0.3231,259.357
2023-06-13 12:30:00,0.3232,0.3242,0.3223,0.3223,117.2
2023-06-13 12:35:00,0.3222,0.3224,0.3217,0.3224,17.067
2023-06-13 12:40:00,0.3225,0.3233,0.3211,0.3233,100.692
2023-06-13 12:45:00,0.3235,0.3236,0.3228,0.3228,36.534
2023-06-13 12:50:00,0.3231,0.3244,0.3231,0.3236,17.46
2023-06-13 12:55:00,0.3235,0.3236,0.3225,0.3234,65.099
2023-06-13 13:00:00,0.323,0.3233,0.3218,0.323,121.936
2023-06-13 13:05:00,0.3227,0.3227,0.3219,0.3223,13.724
2023-06-13 13:10:00,0.3221,0.3234,0.3218,0.3234,16.393
2023-06-13 13:15:00,0.3228,0.3228,0.3218,0.3218,18.566
2023-06-13 13:20:00,0.3218,0.3218,0.3217,0.3217,6.178
2023-06-13 13:25:00,0.3217,0.3217,0.3217,0.3217,0.0
2023-06-13 13:30:00,0.3216,0.3216,0.3214,0.3214,2.485
2023-06-13 13:35:00,0.3218,0.3222,0.3218,0.3218,7.566
2023-06-13 13:40:00,0.3217,0.3217,0.3208,0.3213,12.524
2023-06-13 13:45:00,0.3212,0.3213,0.3208,0.3213,6.537
2023-06-13 13:50:00,0.3215,0.3222,0.3209,0.3222,57.423
2023-06-13 13:55:00,0.3219,0.3222,0.3214,0.3222,63.115
2023-06-13 14:00:00,0.3218,0.3219,0.3216,0.3219,13.312
2023-06-13 14:05:00,0.3221,0.3224,0.3221,0.3224,3.219
2023-06-13 14:10:00,0.3223,0.3234,0.3223,0.3232,88.465
2023-06-13 14:15:00,0.3233,0.3238,0.3227,0.3229,22.308
2023-06-13 14:20:00,0.3229,0.3233,0.3229,0.3233,5.794
2023-06-13 14:25:00,0.3231,0.3234,0.323,0.3234,0.93
2023-06-13 14:30:00,0.3234,0.3235,0.3232,0.3232,2.108
2023-06-13 14:35:00,0.3231,0.3235,0.323,0.3232,15.147
2023-06-13 14:40:00,0.3237,0.3246,0.3237,0.3246,65.329
2023-06-13 14:45:00,0.3242,0.3244,0.3238,0.3238,13.762
2023-06-13 14:50:00,0.3241,0.3246,0.3241,0.3244,14.689
2023-06-13 14:55:00,0.324,0.3241,0.3237,0.324,13.22
2023-06-13 15:00:00,0.3236,0.3244,0.3236,0.3243,60.698
2023-06-13 15:05:00,0.3242,0.3247,0.3242,0.3245,439.144
2023-06-13 15:10:00,0.3247,0.3247,0.3243,0.3246,28.558
2023-06-13 15:15:00,0.3247,0.3248,0.324,0.3247,26.755
2023-06-13 15:20:00,0.3249,0.325,0.3235,0.3237,22.098
2023-06-13 15:25:00,0.3236,0.3236,0.323,0.3235,13.396
2023-06-13 15:30:00,0.3235,0.324,0.3225,0.324,35.415
2023-06-13 15:35:00,0.324,0.3243,0.3238,0.3243,4.451
2023-06-13 15:40:00,0.3243,0.3245,0.3235,0.3235,28.716
2023-06-13 15:45:00,0.3234,0.3249,0.323,0.3249,23.427
2023-06-13 15:50:00,0.325,0.3256,0.3244,0.3254,44.161
2023-06-13 15:55:00,0.3256,0.3267,0.3256,0.3267,8.436
2023-06-13 16:00:00,0.3264,0.3273,0.3262,0.3272,27.406
2023-06-13 16:05:00,0.3274,0.3276,0.3264,0.3264,20.845
2023-06-13 16:10:00,0.3262,0.3264,0.3256,0.326,8.929
2023-06-13 16:15:00,0.3258,0.3258,0.3253,0.3253,83.124
2023-06-13 16:20:00,0.3254,0.3263,0.3254,0.3263,83.838
2023-06-13 16:25:00,0.3264,0.3264,0.3252,0.3252,8.769
2023-06-13 16:30:00,0.3257,0.3258,0.3257,0.3258,5.538
2023-06-13 16:35:00,0.3259,0.326,0.3255,0.3256,4.945
2023-06-13 16:40:00,0.3253,0.3253,0.3251,0.3251,2.798
2023-06-13 16:45:00,0.3252,0.3254,0.325,0.3254,4.453
2023-06-13 16:50:00,0.3255,0.3258,0.3255,0.3258,3.81
2023-06-13 16:55:00,0.3259,0.326,0.3259,0.326,1.388
2023-06-13 17:00:00,0.326,0.326,0.326,0.326,0.209
2023-06-13 17:05:00,0.3256,0.3256,0.3256,0.3256,1.726
2023-06-13 17:10:00,0.3256,0.3256,0.3256,0.3256,6.951
2023-06-13 17:15:00,0.3257,0.3258,0.3254,0.3255,4.376
2023-06-13 17:20:00,0.3255,0.3255,0.3255,0.3255,0.0
2023-06-13 17:25:00,0.3255,0.3258,0.3254,0.3254,1.904
2023-06-13 17:30:00,0.3258,0.326,0.3258,0.326,4.428
2023-06-13 17:35:00,0.3261,0.3262,0.3258,0.3262,6.03
2023-06-13 17:40:00,0.3257,0.3257,0.3254,0.3254,3.093
2023-06-13 17:45:00,0.3252,0.3256,0.3251,0.3256,45.319
2023-06-13 17:50:00,0.3256,0.3257,0.3252,0.3252,3.76
2023-06-13 17:55:00,0.3252,0.3252,0.3248,0.3248,4.819
2023-06-13 18:00:00,0.3249,0.3251,0.3249,0.3251,1.496
2023-06-13 18:05:00,0.3253,0.3253,0.3247,0.3248,5.472
2023-06-13 18:10:00,0.3251,0.3251,0.3251,0.3251,0.518
2023-06-13 18:15:00,0.3248,0.3248,0.3243,0.3248,6.214
2023-06-13 18:20:00,0.3245,0.3249,0.3245,0.3249,6.597
2023-06-13 18:25:00,0.3249,0.3252,0.3249,0.3252,9.993
2023-06-13 18:30:00,0.3252,0.3252,0.3252,0.3252,0.0
2023-06-13 18:35:00,0.3252,0.3252,0.3252,0.3252,0.283
2023-06-13 18:40:00,0.3247,0.3248,0.3247,0.3248,2.968
2023-06-13 18:45:00,0.3246,0.3249,0.3244,0.3244,10.166
2023-06-13 18:50:00,0.3243,0.3243,0.3242,0.3242,1.459
2023-06-13 18:55:00,0.3241,0.3241,0.3241,0.3241,0.19
2023-06-13 19:00:00,0.3244,0.3244,0.3244,0.3244,0.308
2023-06-13 19:05:00,0.3244,0.3244,0.3244,0.3244,0.306
2023-06-13 19:10:00,0.324,0.3241,0.324,0.3241,2.224
2023-06-13 19:15:00,0.3244,0.3246,0.3244,0.3246,6.689
2023-06-13 19:20:00,0.3246,0.3246,0.3246,0.3246,0.0
2023-06-13 19:25:00,0.3244,0.325,0.3244,0.3247,3.843
2023-06-13 19:30:00,0.3246,0.3246,0.3246,0.3246,6.769
2023-06-13 19:35:00,0.3246,0.3246,0.3246,0.3246,0.338
2023-06-13 19:40:00,0.3246,0.3249,0.3246,0.3249,17.309
2023-06-13 19:45:00,0.3245,0.3251,0.3245,0.3251,3.215
2023-06-13 19:50:00,0.3252,0.3252,0.3252,0.3252,0.22
2023-06-13 19:55:00,0.3254,0.3257,0.3254,0.3257,5.018
2023-06-13 20:00:00,0.3255,0.326,0.3254,0.326,5.207
2023-06-13 20:05:00,0.3261,0.3263,0.3261,0.3263,3.01
2023-06-13 20:10:00,0.3259,0.3259,0.3259,0.3259,0.2
2023-06-13 20:15:00,0.3263,0.3263,0.3262,0.3262,2.767
2023-06-13 20:20:00,0.3259,0.3259,0.3259,0.3259,1.303
2023-06-13 20:25:00,0.326,0.326,0.326,0.326,1.223
2023-06-13 20:30:00,0.326,0.326,0.32,0.3217,420.099
2023-06-13 20:35:00,0.3218,0.323,0.3208,0.3212,62.211
2023-06-13 20:40:00,0.3213,0.3244,0.3208,0.3236,41.534
2023-06-13 20:45:00,0.3235,0.3235,0.3213,0.3222,22.169
2023-06-13 20:50:00,0.3223,0.3231,0.3223,0.3226,11.397
2023-06-13 20:55:00,0.3224,0.3227,0.3222,0.3227,3.117
2023-06-13 21:00:00,0.3228,0.323,0.3219,0.3219,9.969
2023-06-13 21:05:00,0.3222,0.3224,0.322,0.322,2.742
2023-06-13 21:10:00,0.3218,0.3219,0.3215,0.3219,5.316
2023-06-13 21:15:00,0.3221,0.3223,0.3207,0.3215,33.558
2023-06-13 21:20:00,0.3216,0.3217,0.3213,0.3217,2.849
2023-06-13 21:25:00,0.3214,0.3214,0.3213,0.3213,0.495
2023-06-13 21:30:00,0.3217,0.3227,0.3217,0.3224,10.42
2023-06-13 21:35:00,0.3223,0.3223,0.3221,0.3222,2.579
2023-06-13 21:40:00,0.322,0.3221,0.3207,0.3207,18.002
2023-06-13 21:45:00,0.3211,0.3217,0.3211,0.3211,13.545
2023-06-13 21:50:00,0.3209,0.3209,0.3203,0.3207,10.506
2023-06-13 21:55:00,0.3203,0.3203,0.3201,0.3202,6.114
2023-06-13 22:00:00,0.32,0.3201,0.3197,0.3201,5.941
2023-06-13 22:05:00,0.3202,0.3202,0.3192,0.3192,23.811
2023-06-13 22:10:00,0.3192,0.3192,0.3191,0.3191,1.353
2023-06-13 22:15:00,0.3194,0.3205,0.3194,0.3205,16.071
2023-06-13 22:20:00,0.32,0.3202,0.3198,0.3202,15.012
2023-06-13 22:25:00,0.3202,0.3207,0.3202,0.3207,36.583
2023-06-13 22:30:00,0.3207,0.3207,0.3207,0.3207,6.0
2023-06-13 22:35:00,0.3203,0.3203,0.3195,0.3195,10.297
2023-06-13 22:40:00,0.3195,0.3197,0.3193,0.3197,12.779
2023-06-13 22:45:00,0.3198,0.3198,0.3193,0.3193,1.701
2023-06-13 22:50:00,0.3192,0.3192,0.3187,0.3187,11.032
2023-06-13 22:55:00,0.3186,0.3186,0.3186,0.3186,0.929
2023-06-13 23:00:00,0.3189,0.3189,0.3184,0.3184,71.983
2023-06-13 23:05:00,0.3186,0.3187,0.3186,0.3187,0.888
2023-06-13 23:10:00,0.3188,0.3188,0.3186,0.3186,1.253
2023-06-13 23:15:00,0.3185,0.3185,0.318,0.318,7.316
2023-06-13 23:20:00,0.3184,0.319,0.3184,0.3188,4.665
2023-06-13 23:25:00,0.3188,0.3188,0.3188,0.3188,0.0
2023-06-13 23:30:00,0.3188,0.3188,0.3188,0.3188,0.0
2023-06-13 23:35:00,0.3186,0.319,0.3186,0.3188,7.205
2023-06-13 23:40:00,0.3186,0.3186,0.318,0.318,6.236
2023-06-13 23:45:00,0.3184,0.3185,0.318,0.318,3.124
2023-06-13 23:50:00,0.3179,0.3179,0.3172,0.3173,27.344
2023-06-13 23:55:00,0.3171,0.3176,0.317,0.3174,16.406
2023-06-14 00:00:00,0.3176,0.3178,0.3163,0.3163,18.302
2023-06-14 00:05:00,0.3162,0.3162,0.3156,0.3159,17.634
2023-06-14 00:10:00,0.3156,0.3156,0.3147,0.3153,25.184
2023-06-14 00:15:00,0.3154,0.3159,0.3151,0.3154,7.891
2023-06-14 00:20:00,0.3152,0.3152,0.3141,0.3143,102.729
2023-06-14 00:25:00,0.3141,0.3141,0.3132,0.3136,22.396
2023-06-14 00:30:00,0.3137,0.3138,0.3112,0.312,56.352
2023-06-14 00:35:00,0.3122,0.3123,0.3119,0.3122,4.37
2023-06-14 00:40:00,0.3119,0.3119,0.3106,0.3109,159.335
2023-06-14 00:45:00,0.311,0.3117,0.3107,0.3117,20.845
2023-06-14 00:50:00,0.3113,0.3114,0.3106,0.3111,27.096
2023-06-14 00:55:00,0.311,0.311,0.3101,0.3102,53.628
2023-06-14 01:00:00,0.3104,0.3111,0.3104,0.311,17.732
2023-06-14 01:05:00,0.3112,0.3118,0.3112,0.3117,18.418
2023-06-14 01:10:00,0.3114,0.3122,0.311,0.3122,13.883
2023-06-14 01:15:00,0.3123,0.3123,0.312,0.312,2.853
2023-06-14 01:20:00,0.3123,0.3137,0.3123,0.3135,17.005
2023-06-14 01:25:00,0.3132,0.3132,0.3127,0.3128,7.413
2023-06-14 01:30:00,0.3126,0.3128,0.3124,0.3128,4.418
2023-06-14 01:35:00,0.3125,0.3137,0.3123,0.3137,17.31
2023-06-14 01:40:00,0.3134,0.3134,0.313,0.313,4.12
2023-06-14 01:45:00,0.3129,0.3129,0.3123,0.3123,9.061
2023-06-14 01:50:00,0.3124,0.3128,0.3124,0.3128,5.621
2023-06-14 01:55:00,0.3128,0.3132,0.3128,0.3132,3.999
2023-06-14 02:00:00,0.3128,0.3134,0.3128,0.3134,2.864
2023-06-14 02:05:00,0.3136,0.3143,0.3136,0.3143,9.024
2023-06-14 02:10:00,0.3141,0.3141,0.314,0.3141,1.874
2023-06-14 02:15:00,0.3138,0.3138,0.3125,0.3125,11.892
2023-06-14 02:20:00,0.3129,0.3133,0.3127,0.3127,20.389
2023-06-14 02:25:00,0.3126,0.3126,0.3121,0.3121,6.347
2023-06-14 02:30:00,0.3121,0.3121,0.3101,0.3102,25.344
2023-06-14 02:35:00,0.3105,0.3116,0.3105,0.3116,13.727
2023-06-14 02:40:00,0.3113,0.313,0.3111,0.313,50.728
2023-06-14 02:45:00,0.313,0.3133,0.3126,0.313,88.638
2023-06-14 02:50:00,0.3132,0.3132,0.3127,0.3127,2.585
2023-06-14 02:55:00,0.3125,0.313,0.3122,0.313,13.903
2023-06-14 03:00:00,0.3126,0.3129,0.3125,0.3125,5.7
2023-06-14 03:05:00,0.3123,0.3127,0.3122,0.3127,6.16
2023-06-14 03:10:00,0.3122,0.3126,0.312,0.3126,3.268
2023-06-14 03:15:00,0.3127,0.3128,0.3127,0.3128,4.755
2023-06-14 03:20:00,0.3125,0.3125,0.3123,0.3123,4.77
2023-06-14 03:25:00,0.3126,0.313,0.3126,0.313,4.411
2023-06-14 03:30:00,0.3126,0.3126,0.3119,0.312,8.111
2023-06-14 03:35:00,0.3118,0.3118,0.3115,0.3115,1.416
2023-06-14 03:40:00,0.3115,0.3115,0.3115,0.3115,5.309
2023-06-14 03:45:00,0.3114,0.3114,0.311,0.311,4.504
2023-06-14 03:50:00,0.3111,0.3111,0.3106,0.3106,5.742
2023-06-14 03:55:00,0.3107,0.3107,0.3104,0.3104,7.137
2023-06-14 04:00:00,0.3103,0.3108,0.3098,0.3098,14.49
