timestamp,open,high,low,close,volume
2023-06-13 02:55:00,0.04466,0.04473,0.04466,0.04473,8.205
2023-06-13 03:00:00,0.04475,0.04475,0.04468,0.04468,1.245
2023-06-13 03:05:00,0.04468,0.04473,0.04466,0.04473,12.141
2023-06-13 03:10:00,0.04472,0.04477,0.04472,0.04477,4.892
2023-06-13 03:15:00,0.04477,0.04477,0.04477,0.04477,0.0
2023-06-13 03:20:00,0.04477,0.0448,0.04477,0.04478,8.067
2023-06-13 03:25:00,0.04478,0.04478,0.04478,0.04478,0.0
2023-06-13 03:30:00,0.04474,0.04474,0.04473,0.04473,1.543
2023-06-13 03:35:00,0.04479,0.04481,0.04478,0.04481,23.19
2023-06-13 03:40:00,0.04476,0.04476,0.04475,0.04475,30.893
2023-06-13 03:45:00,0.04475,0.04475,0.04475,0.04475,0.0
2023-06-13 03:50:00,0.0448,0.04482,0.04477,0.04477,44.229
2023-06-13 03:55:00,0.04477,0.04477,0.04477,0.04477,0.0
2023-06-13 04:00:00,0.04477,0.04477,0.04472,0.04472,3.778
2023-06-13 04:05:00,0.04471,0.04471,0.04468,0.04468,3.32
2023-06-13 04:10:00,0.04472,0.04473,0.04471,0.04473,9.932
2023-06-13 04:15:00,0.04475,0.04475,0.04474,0.04475,7.996
2023-06-13 04:20:00,0.04477,0.04478,0.04477,0.04478,1.4
2023-06-13 04:25:00,0.04473,0.04474,0.04472,0.04472,6.391
2023-06-13 04:30:00,0.04471,0.04471,0.04469,0.04469,2.128
2023-06-13 04:35:00,0.04473,0.04476,0.04473,0.04476,2.8
2023-06-13 04:40:00,0.04477,0.04481,0.04477,0.04481,12.564
2023-06-13 04:45:00,0.0448,0.04482,0.0448,0.04482,2.225
2023-06-13 04:50:00,0.04482,0.04484,0.04482,0.04484,7.878
2023-06-13 04:55:00,0.04485,0.04486,0.04485,0.04486,2.766
2023-06-13 05:00:00,0.04487,0.04487,0.04484,0.04484,17.676
2023-06-13 05:05:00,0.04483,0.04485,0.0448,0.04485,66.324
2023-06-13 05:10:00,0.04485,0.0449,0.04485,0.0449,50.24
2023-06-13 05:15:00,0.04489,0.04489,0.04489,0.04489,0.233
2023-06-13 05:20:00,0.0449,0.04492,0.04486,0.04486,7.005
2023-06-13 05:25:00,0.04485,0.04485,0.04482,0.04482,2.8
2023-06-13 05:30:00,0.04485,0.04486,0.04479,0.04479,6.299
2023-06-13 05:35:00,0.04479,0.04479,0.04479,0.04479,0.0
2023-06-13 05:40:00,0.04486,0.04488,0.04486,0.04488,1.966
2023-06-13 05:45:00,0.04482,0.04483,0.04478,0.04478,10.377
2023-06-13 05:50:00,0.04483,0.04485,0.04483,0.04485,5.841
2023-06-13 05:55:00,0.04485,0.04485,0.04485,0.04485,0.0
2023-06-13 06:00:00,0.0448,0.0448,0.04476,0.04476,4.538
2023-06-13 06:05:00,0.04476,0.04476,0.04476,0.04476,0.0
2023-06-13 06:10:00,0.04482,0.04482,0.04479,0.04479,5.518
2023-06-13 06:15:00,0.04478,0.04478,0.04478,0.04478,8.488
2023-06-13 06:20:00,0.04478,0.04478,0.04478,0.04478,0.0
2023-06-13 06:25:00,0.04482,0.04482,0.04482,0.04482,0.715
2023-06-13 06:30:00,0.04478,0.04478,0.04478,0.04478,0.741
2023-06-13 06:35:00,0.04482,0.04483,0.04482,0.04482,1.317
2023-06-13 06:40:00,0.04483,0.04484,0.04483,0.04484,8.825
2023-06-13 06:45:00,0.04485,0.04485,0.04478,0.04478,25.467
2023-06-13 06:50:00,0.0448,0.0448,0.0448,0.0448,1.0
2023-06-13 06:55:00,0.0448,0.0448,0.0448,0.0448,0.0
2023-06-13 07:00:00,0.04476,0.04477,0.04476,0.04476,19.81
2023-06-13 07:05:00,0.04481,0.04483,0.04481,0.04483,2.8
2023-06-13 07:10:00,0.04485,0.04488,0.04485,0.04488,31.679
2023-06-13 07:15:00,0.04489,0.0449,0.04488,0.0449,8.072
2023-06-13 07:20:00,0.0449,0.04499,0.0449,0.04493,17.507
2023-06-13 07:25:00,0.04497,0.04498,0.04494,0.04498,1.367
2023-06-13 07:30:00,0.04495,0.04503,0.04495,0.045,19.614
2023-06-13 07:35:00,0.04501,0.04501,0.04501,0.04501,2.049
2023-06-13 07:40:00,0.04499,0.04499,0.04499,0.04499,25.4
2023-06-13 07:45:00,0.04496,0.04496,0.04492,0.04493,6.39
2023-06-13 07:50:00,0.04493,0.04493,0.04488,0.04488,21.626
2023-06-13 07:55:00,0.04488,0.04488,0.04485,0.04486,15.436
2023-06-13 08:00:00,0.04485,0.04485,0.04483,0.04483,3.599
2023-06-13 08:05:00,0.04482,0.04482,0.04479,0.04479,4.094
2023-06-13 08:10:00,0.04484,0.04484,0.04479,0.04479,2.518
2023-06-13 08:15:00,0.0448,0.04485,0.0448,0.04485,0.899
2023-06-13 08:20:00,0.04484,0.04485,0.04482,0.04482,33.452
2023-06-13 08:25:00,0.04482,0.04488,0.04482,0.04488,1.537
2023-06-13 08:30:00,0.04488,0.04488,0.04488,0.04488,0.0
2023-06-13 08:35:00,0.04489,0.04493,0.04489,0.04493,80.135
2023-06-13 08:40:00,0.04489,0.04489,0.04489,0.04489,2.343
2023-06-13 08:45:00,0.04489,0.04508,0.04489,0.04503,29.693
2023-06-13 08:50:00,0.04501,0.04505,0.04501,0.04505,3.41
2023-06-13 08:55:00,0.045,0.04508,0.04495,0.04508,64.557
2023-06-13 09:00:00,0.04498,0.04502,0.04498,0.045,6.564
2023-06-13 09:05:00,0.04497,0.04497,0.0449,0.0449,18.832
2023-06-13 09:10:00,0.04487,0.04488,0.04486,0.04486,22.906
2023-06-13 09:15:00,0.04492,0.04492,0.04488,0.04488,7.316
2023-06-13 09:20:00,0.04492,0.04494,0.04492,0.04494,1.654
2023-06-13 09:25:00,0.04494,0.04494,0.04493,0.04493,0.773
2023-06-13 09:30:00,0.04492,0.04493,0.04492,0.04493,6.091
2023-06-13 09:35:00,0.04495,0.04497,0.04495,0.04497,2.8
2023-06-13 09:40:00,0.04497,0.04497,0.04494,0.04494,6.536
2023-06-13 09:45:00,0.04493,0.04493,0.04492,0.04492,1.4
2023-06-13 09:50:00,0.04493,0.04496,0.04493,0.04493,16.313
2023-06-13 09:55:00,0.04493,0.04493,0.04493,0.04493,0.0
2023-06-13 10:00:00,0.04492,0.04493,0.0449,0.0449,37.616
2023-06-13 10:05:00,0.04491,0.04493,0.04488,0.04492,12.398
2023-06-13 10:10:00,0.04493,0.04493,0.04493,0.04493,0.558
2023-06-13 10:15:00,0.04486,0.04487,0.04484,0.04484,9.901
2023-06-13 10:20:00,0.04488,0.0449,0.04488,0.0449,2.2
2023-06-13 10:25:00,0.0449,0.0449,0.0449,0.0449,0.0
2023-06-13 10:30:00,0.04484,0.04484,0.0448,0.0448,2.613
2023-06-13 10:35:00,0.04486,0.04486,0.04483,0.04483,1.475
2023-06-13 10:40:00,0.04485,0.04486,0.04485,0.04486,4.917
2023-06-13 10:45:00,0.04483,0.04484,0.04482,0.04484,29.154
2023-06-13 10:50:00,0.04483,0.04483,0.04483,0.04483,1.008
2023-06-13 10:55:00,0.04483,0.04483,0.04483,0.04483,0.0
2023-06-13 11:00:00,0.04486,0.04486,0.04479,0.04483,18.629
2023-06-13 11:05:00,0.04484,0.04493,0.04484,0.04492,12.715
2023-06-13 11:10:00,0.04488,0.04493,0.04488,0.04493,1.935
2023-06-13 11:15:00,0.04493,0.04493,0.04483,0.04483,17.199
2023-06-13 11:20:00,0.04485,0.04485,0.04478,0.04478,2.093
2023-06-13 11:25:00,0.04482,0.04483,0.04481,0.04481,12.272
2023-06-13 11:30:00,0.04481,0.04481,0.04481,0.04481,0.0
2023-06-13 11:35:00,0.04481,0.04481,0.04481,0.04481,0.0
2023-06-13 11:40:00,0.04478,0.04478,0.04478,0.04478,0.874
2023-06-13 11:45:00,0.0448,0.0448,0.04476,0.04476,26.302
2023-06-13 11:50:00,0.04475,0.04479,0.04474,0.04475,10.842
2023-06-13 11:55:00,0.04474,0.04492,0.04474,0.04492,10.412
2023-06-13 12:00:00,0.04492,0.04493,0.04488,0.04488,1.432
2023-06-13 12:05:00,0.04492,0.04493,0.04492,0.04493,1.018
2023-06-13 12:10:00,0.04487,0.04492,0.04486,0.04492,3.367
2023-06-13 12:15:00,0.04492,0.04492,0.04487,0.04487,21.488
2023-06-13 12:20:00,0.04489,0.04497,0.04487,0.04497,22.537
2023-06-13 12:25:00,0.04495,0.04499,0.04489,0.04489,23.337
2023-06-13 12:30:00,0.04495,0.04523,0.04487,0.04503,77.798
2023-06-13 12:35:00,0.045,0.045,0.04492,0.045,7.03
2023-06-13 12:40:00,0.04498,0.04498,0.04475,0.04475,25.761
2023-06-13 12:45:00,0.04482,0.04494,0.04482,0.04494,10.571
2023-06-13 12:50:00,0.04495,0.04498,0.0448,0.0448,52.882
2023-06-13 12:55:00,0.0448,0.04482,0.04471,0.04482,27.796
2023-06-13 13:00:00,0.04485,0.0449,0.04485,0.04485,4.271
2023-06-13 13:05:00,0.04484,0.04484,0.0448,0.0448,4.908
2023-06-13 13:10:00,0.04479,0.04479,0.04463,0.0447,23.122
2023-06-13 13:15:00,0.04476,0.04478,0.04465,0.04465,11.848
2023-06-13 13:20:00,0.04473,0.04473,0.04466,0.04466,2.66
2023-06-13 13:25:00,0.04471,0.04475,0.04471,0.04475,6.569
2023-06-13 13:30:00,0.04469,0.04472,0.04467,0.04472,4.197
2023-06-13 13:35:00,0.04473,0.04475,0.04468,0.04468,5.393
2023-06-13 13:40:00,0.04467,0.04473,0.04466,0.04473,5.328
2023-06-13 13:45:00,0.04472,0.04472,0.04466,0.04466,14.058
2023-06-13 13:50:00,0.0447,0.0447,0.04466,0.04468,1.534
2023-06-13 13:55:00,0.04468,0.04468,0.04468,0.04468,0.0
2023-06-13 14:00:00,0.0447,0.0447,0.0447,0.0447,0.7
2023-06-13 14:05:00,0.0447,0.04471,0.04463,0.04463,165.228
2023-06-13 14:10:00,0.04462,0.04464,0.04453,0.04456,25.61
2023-06-13 14:15:00,0.0446,0.04463,0.04454,0.04463,25.791
2023-06-13 14:20:00,0.04464,0.04465,0.0446,0.0446,7.56
2023-06-13 14:25:00,0.04465,0.04465,0.04462,0.04462,0.788
2023-06-13 14:30:00,0.0446,0.04463,0.04459,0.04463,2.1
2023-06-13 14:35:00,0.04459,0.04459,0.04456,0.04456,3.2
2023-06-13 14:40:00,0.04455,0.04455,0.04454,0.04454,2.445
2023-06-13 14:45:00,0.04455,0.04455,0.04452,0.04452,1.16
2023-06-13 14:50:00,0.04455,0.04458,0.04455,0.04458,3.168
2023-06-13 14:55:00,0.04453,0.04453,0.04453,0.04453,1.102
2023-06-13 15:00:00,0.04451,0.04454,0.04447,0.04447,22.098
2023-06-13 15:05:00,0.04452,0.04455,0.04451,0.04455,2.652
2023-06-13 15:10:00,0.04452,0.04452,0.04448,0.04448,17.827
2023-06-13 15:15:00,0.04448,0.04448,0.04444,0.04445,4.717
2023-06-13 15:20:00,0.04444,0.04446,0.04424,0.0443,38.858
2023-06-13 15:25:00,0.04426,0.04434,0.04417,0.04425,27.156
2023-06-13 15:30:00,0.04427,0.04434,0.04426,0.04434,4.402
2023-06-13 15:35:00,0.04436,0.04437,0.04436,0.04437,1.664
2023-06-13 15:40:00,0.04436,0.04438,0.04434,0.04438,26.868
2023-06-13 15:45:00,0.04437,0.04437,0.0443,0.0443,2.729
2023-06-13 15:50:00,0.04433,0.04435,0.0443,0.0443,2.39
2023-06-13 15:55:00,0.04429,0.04432,0.04426,0.04432,8.542
2023-06-13 16:00:00,0.04433,0.04436,0.0443,0.0443,5.04
2023-06-13 16:05:00,0.04429,0.04436,0.04429,0.04436,3.429
2023-06-13 16:10:00,0.04437,0.04437,0.04434,0.04434,20.142
2023-06-13 16:15:00,0.04436,0.04436,0.04434,0.04434,0.446
2023-06-13 16:20:00,0.04433,0.04437,0.04432,0.04436,2.0
2023-06-13 16:25:00,0.04437,0.0444,0.04434,0.0444,4.772
2023-06-13 16:30:00,0.04441,0.04442,0.04436,0.04441,11.971
2023-06-13 16:35:00,0.04439,0.04441,0.04439,0.04441,0.737
2023-06-13 16:40:00,0.04437,0.0444,0.04437,0.0444,1.4
2023-06-13 16:45:00,0.04437,0.04441,0.04436,0.04441,1.766
2023-06-13 16:50:00,0.04438,0.04438,0.04437,0.04437,11.816
2023-06-13 16:55:00,0.04438,0.04438,0.04436,0.04436,43.545
2023-06-13 17:00:00,0.04439,0.04442,0.04438,0.04441,14.023
2023-06-13 17:05:00,0.04442,0.04448,0.04442,0.04448,5.865
2023-06-13 17:10:00,0.04448,0.04448,0.04448,0.04448,0.219
2023-06-13 17:15:00,0.04448,0.04448,0.04447,0.04448,15.586
2023-06-13 17:20:00,0.04444,0.04444,0.0444,0.04443,3.317
2023-06-13 17:25:00,0.04444,0.04445,0.04444,0.04445,22.6
2023-06-13 17:30:00,0.04443,0.04446,0.0444,0.0444,2.553
2023-06-13 17:35:00,0.04443,0.04444,0.04439,0.04444,12.9
2023-06-13 17:40:00,0.04439,0.04439,0.04437,0.04437,1.399
2023-06-13 17:45:00,0.04437,0.04437,0.04435,0.04435,1.742
2023-06-13 17:50:00,0.04434,0.04434,0.04433,0.04433,3.994
2023-06-13 17:55:00,0.04438,0.0444,0.04438,0.0444,1.152
2023-06-13 18:00:00,0.04441,0.04441,0.04436,0.04436,4.056
2023-06-13 18:05:00,0.04441,0.04442,0.04441,0.04442,2.251
2023-06-13 18:10:00,0.04443,0.04443,0.0444,0.0444,4.5
2023-06-13 18:15:00,0.04437,0.04444,0.04437,0.04443,3.733
2023-06-13 18:20:00,0.04443,0.04447,0.04442,0.04447,24.056
2023-06-13 18:25:00,0.04446,0.04446,0.04444,0.04444,0.884
2023-06-13 18:30:00,0.04446,0.04447,0.04443,0.04447,14.826
2023-06-13 18:35:00,0.04447,0.04447,0.04447,0.04447,0.0
2023-06-13 18:40:00,0.04444,0.04444,0.04441,0.04441,1.756
2023-06-13 18:45:00,0.04438,0.04439,0.04438,0.04439,13.281
2023-06-13 18:50:00,0.04442,0.04444,0.04442,0.04443,22.074
2023-06-13 18:55:00,0.04439,0.0444,0.04439,0.0444,5.392
2023-06-13 19:00:00,0.04439,0.04439,0.04439,0.04439,0.113
2023-06-13 19:05:00,0.04441,0.04444,0.04441,0.04444,1.373
2023-06-13 19:10:00,0.04444,0.04444,0.04444,0.04444,0.0
2023-06-13 19:15:00,0.04442,0.04447,0.04442,0.04445,30.071
2023-06-13 19:20:00,0.04448,0.04451,0.04447,0.0445,25.804
2023-06-13 19:25:00,0.04451,0.04451,0.04447,0.0445,8.608
2023-06-13 19:30:00,0.04451,0.04451,0.04448,0.04448,11.295
2023-06-13 19:35:00,0.04447,0.04447,0.04447,0.04447,0.155
2023-06-13 19:40:00,0.0445,0.0445,0.0445,0.0445,2.808
2023-06-13 19:45:00,0.04452,0.04452,0.04449,0.04449,2.947
2023-06-13 19:50:00,0.04452,0.04454,0.04451,0.04454,5.907
2023-06-13 19:55:00,0.04454,0.04454,0.04451,0.04454,1.753
2023-06-13 20:00:00,0.04454,0.04454,0.04454,0.04454,0.0
2023-06-13 20:05:00,0.04454,0.04454,0.04454,0.04454,0.0
2023-06-13 20:10:00,0.04449,0.04452,0.04449,0.04452,0.699
2023-06-13 20:15:00,0.0445,0.04451,0.0445,0.04451,4.144
2023-06-13 20:20:00,0.04454,0.04456,0.04453,0.04456,5.246
2023-06-13 20:25:00,0.04456,0.04457,0.04455,0.04457,3.108
2023-06-13 20:30:00,0.04456,0.04465,0.04456,0.04465,10.018
2023-06-13 20:35:00,0.04465,0.04467,0.04465,0.04467,3.836
2023-06-13 20:40:00,0.04467,0.04467,0.04466,0.04466,0.821
2023-06-13 20:45:00,0.04466,0.04466,0.04454,0.04456,167.064
2023-06-13 20:50:00,0.04457,0.04457,0.04453,0.04455,32.459
2023-06-13 20:55:00,0.04453,0.04457,0.04452,0.04453,22.092
2023-06-13 21:00:00,0.04456,0.0446,0.04456,0.0446,6.042
2023-06-13 21:05:00,0.0446,0.04462,0.0446,0.04462,1.534
2023-06-13 21:10:00,0.04461,0.04461,0.0446,0.0446,1.42
2023-06-13 21:15:00,0.04461,0.04461,0.04455,0.0446,49.367
2023-06-13 21:20:00,0.0446,0.04461,0.04456,0.04458,9.396
2023-06-13 21:25:00,0.04456,0.04457,0.04454,0.04455,5.728
2023-06-13 21:30:00,0.04455,0.04455,0.04455,0.04455,0.0
2023-06-13 21:35:00,0.04455,0.04455,0.04455,0.04455,0.0
2023-06-13 21:40:00,0.04456,0.04456,0.04453,0.04453,2.225
2023-06-13 21:45:00,0.04454,0.04455,0.04454,0.04455,1.593
2023-06-13 21:50:00,0.04452,0.04452,0.0445,0.0445,2.322
2023-06-13 21:55:00,0.04449,0.04449,0.04448,0.04448,2.9
2023-06-13 22:00:00,0.04447,0.0445,0.04447,0.0445,4.11
2023-06-13 22:05:00,0.04446,0.04446,0.04444,0.04444,4.08
2023-06-13 22:10:00,0.04442,0.04444,0.0444,0.0444,10.842
2023-06-13 22:15:00,0.04441,0.04441,0.04441,0.04441,3.888
2023-06-13 22:20:00,0.04443,0.04443,0.04442,0.04442,8.091
2023-06-13 22:25:00,0.04441,0.04441,0.04441,0.04441,0.261
2023-06-13 22:30:00,0.04441,0.04441,0.04441,0.04441,0.0
2023-06-13 22:35:00,0.04439,0.04439,0.04439,0.04439,1.121
2023-06-13 22:40:00,0.04438,0.04438,0.04437,0.04437,1.4
2023-06-13 22:45:00,0.04436,0.04436,0.04436,0.04436,1.177
2023-06-13 22:50:00,0.04437,0.04437,0.04431,0.04431,7.045
2023-06-13 22:55:00,0.04433,0.04433,0.04433,0.04433,0.692
2023-06-13 23:00:00,0.04438,0.04438,0.04438,0.04438,5.206
2023-06-13 23:05:00,0.0444,0.04444,0.0444,0.04442,1.905
2023-06-13 23:10:00,0.04443,0.04443,0.04443,0.04443,0.7
2023-06-13 23:15:00,0.04444,0.04451,0.04444,0.0445,9.446
2023-06-13 23:20:00,0.04452,0.04453,0.04449,0.04453,4.154
2023-06-13 23:25:00,0.04454,0.04454,0.04453,0.04453,0.378
2023-06-13 23:30:00,0.04449,0.04449,0.04449,0.04449,0.511
2023-06-13 23:35:00,0.04451,0.04451,0.04451,0.04451,0.719
2023-06-13 23:40:00,0.04449,0.04453,0.04449,0.04453,6.854
2023-06-13 23:45:00,0.04451,0.04452,0.04451,0.04452,0.427
2023-06-13 23:50:00,0.04452,0.04453,0.04452,0.04452,3.713
2023-06-13 23:55:00,0.04452,0.04455,0.04452,0.04455,2.768
2023-06-14 00:00:00,0.0445,0.0445,0.0445,0.0445,0.7
2023-06-14 00:05:00,0.04448,0.0445,0.04443,0.0445,4.638
2023-06-14 00:10:00,0.04452,0.04452,0.04451,0.04452,1.323
2023-06-14 00:15:00,0.0445,0.0445,0.04436,0.04441,5.077
2023-06-14 00:20:00,0.0444,0.04444,0.04438,0.04444,5.857
2023-06-14 00:25:00,0.04444,0.04444,0.04444,0.04444,0.123
2023-06-14 00:30:00,0.04441,0.04441,0.04433,0.04433,8.864
2023-06-14 00:35:00,0.04433,0.04438,0.04432,0.04438,2.193
2023-06-14 00:40:00,0.04438,0.04443,0.04437,0.04442,10.975
2023-06-14 00:45:00,0.04443,0.04446,0.04443,0.04446,2.797
2023-06-14 00:50:00,0.04446,0.0445,0.04445,0.04449,13.042
2023-06-14 00:55:00,0.04451,0.04454,0.04451,0.04454,4.067
2023-06-14 01:00:00,0.0445,0.0445,0.04449,0.04449,15.48
2023-06-14 01:05:00,0.04449,0.04449,0.04449,0.04449,3.0
2023-06-14 01:10:00,0.04453,0.04453,0.04453,0.04453,0.7
2023-06-14 01:15:00,0.04453,0.04454,0.04453,0.04454,8.4
2023-06-14 01:20:00,0.04456,0.04457,0.04456,0.04457,1.499
2023-06-14 01:25:00,0.04457,0.04457,0.04456,0.04456,1.477
2023-06-14 01:30:00,0.04454,0.04454,0.04454,0.04454,0.166
2023-06-14 01:35:00,0.04455,0.04459,0.04454,0.04459,3.985
2023-06-14 01:40:00,0.0446,0.04462,0.0446,0.04462,2.8
2023-06-14 01:45:00,0.04462,0.04465,0.04462,0.04465,3.743
2023-06-14 01:50:00,0.04466,0.0447,0.04465,0.0447,15.364
2023-06-14 01:55:00,0.0447,0.04471,0.0447,0.04471,1.4
2023-06-14 02:00:00,0.0447,0.0447,0.0447,0.0447,8.0
2023-06-14 02:05:00,0.04472,0.04472,0.04472,0.04472,2.137
2023-06-14 02:10:00,0.04471,0.04471,0.04471,0.04471,10.0
2023-06-14 02:15:00,0.04472,0.04473,0.04472,0.04473,14.817
2023-06-14 02:20:00,0.04472,0.04472,0.04472,0.04472,0.197
2023-06-14 02:25:00,0.04472,0.04472,0.04468,0.04468,22.61
2023-06-14 02:30:00,0.04472,0.04472,0.04472,0.04472,0.186
2023-06-14 02:35:00,0.04472,0.04472,0.04472,0.04472,0.0
2023-06-14 02:40:00,0.04468,0.04468,0.04467,0.04467,2.008
2023-06-14 02:45:00,0.04467,0.04469,0.04466,0.04467,57.672
2023-06-14 02:50:00,0.04466,0.0447,0.04466,0.04466,1.504
2023-06-14 02:55:00,0.04467,0.04467,0.04467,0.04467,0.357
2023-06-14 03:00:00,0.04466,0.04466,0.04456,0.04456,5.25
2023-06-14 03:05:00,0.04457,0.04459,0.04456,0.04459,1.638
2023-06-14 03:10:00,0.04457,0.04457,0.04457,0.04457,0.362
2023-06-14 03:15:00,0.04457,0.04457,0.04456,0.04456,1.311
2023-06-14 03:20:00,0.0446,0.0446,0.0446,0.0446,0.63
2023-06-14 03:25:00,0.0446,0.0446,0.0446,0.0446,0.0
2023-06-14 03:30:00,0.04456,0.04456,0.04455,0.04455,2.377
2023-06-14 03:35:00,0.04455,0.04455,0.04455,0.04455,0.114
2023-06-14 03:40:00,0.04459,0.04459,0.04457,0.04459,6.901
