timestamp,open,high,low,close,volume
2023-06-12 23:45:00,9.61e-06,9.61e-06,9.61e-06,9.61e-06,0.0
2023-06-12 23:50:00,9.61e-06,9.61e-06,9.61e-06,9.61e-06,0.0
2023-06-12 23:55:00,9.58e-06,9.59e-06,9.48e-06,9.56e-06,13297.0
2023-06-13 00:00:00,9.55e-06,9.61e-06,9.54e-06,9.54e-06,4418.0
2023-06-13 00:05:00,9.55e-06,9.55e-06,9.54e-06,9.54e-06,835.0
2023-06-13 00:10:00,9.54e-06,9.54e-06,9.54e-06,9.54e-06,0.0
2023-06-13 00:15:00,9.55e-06,9.55e-06,9.53e-06,9.53e-06,824.0
2023-06-13 00:20:00,9.53e-06,9.53e-06,9.53e-06,9.53e-06,0.0
2023-06-13 00:25:00,9.53e-06,9.53e-06,9.53e-06,9.53e-06,48.0
2023-06-13 00:30:00,9.53e-06,9.58e-06,9.53e-06,9.58e-06,44.0
2023-06-13 00:35:00,9.52e-06,9.52e-06,9.51e-06,9.51e-06,109.0
2023-06-13 00:40:00,9.5e-06,9.5e-06,9.5e-06,9.5e-06,24.0
2023-06-13 00:45:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,150.0
2023-06-13 00:50:00,9.5e-06,9.58e-06,9.48e-06,9.58e-06,4237.0
2023-06-13 00:55:00,9.58e-06,9.58e-06,9.58e-06,9.58e-06,0.0
2023-06-13 01:00:00,9.57e-06,9.57e-06,9.57e-06,9.57e-06,31.0
2023-06-13 01:05:00,9.57e-06,9.57e-06,9.57e-06,9.57e-06,30.0
2023-06-13 01:10:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,1827.0
2023-06-13 01:15:00,9.54e-06,9.56e-06,9.47e-06,9.56e-06,17458.0
2023-06-13 01:20:00,9.56e-06,9.56e-06,9.56e-06,9.56e-06,550.0
2023-06-13 01:25:00,9.56e-06,9.6e-06,9.56e-06,9.59e-06,2613.0
2023-06-13 01:30:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,61.0
2023-06-13 01:35:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,0.0
2023-06-13 01:40:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,50.0
2023-06-13 01:45:00,9.58e-06,9.58e-06,9.58e-06,9.58e-06,150.0
2023-06-13 01:50:00,9.56e-06,9.56e-06,9.56e-06,9.56e-06,123.0
2023-06-13 01:55:00,9.56e-06,9.56e-06,9.56e-06,9.56e-06,0.0
2023-06-13 02:00:00,9.56e-06,9.56e-06,9.56e-06,9.56e-06,0.0
2023-06-13 02:05:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,300.0
2023-06-13 02:10:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
2023-06-13 02:15:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
2023-06-13 02:20:00,9.53e-06,9.57e-06,9.53e-06,9.57e-06,18224.0
2023-06-13 02:25:00,9.59e-06,9.59e-06,9.59e-06,9.59e-06,74.0
2023-06-13 02:30:00,9.59e-06,9.59e-06,9.59e-06,9.59e-06,0.0
2023-06-13 02:35:00,9.59e-06,9.59e-06,9.59e-06,9.59e-06,0.0
2023-06-13 02:40:00,9.57e-06,9.57e-06,9.57e-06,9.57e-06,249.0
2023-06-13 02:45:00,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0.0
2023-06-13 02:50:00,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0.0
2023-06-13 02:55:00,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0.0
2023-06-13 03:00:00,9.59e-06,9.59e-06,9.59e-06,9.59e-06,300.0
2023-06-13 03:05:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,1000.0
2023-06-13 03:10:00,9.59e-06,9.6e-06,9.59e-06,9.6e-06,5632.0
2023-06-13 03:15:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,5700.0
2023-06-13 03:20:00,9.6e-06,9.61e-06,9.6e-06,9.61e-06,8510.0
2023-06-13 03:25:00,9.6e-06,9.62e-06,9.6e-06,9.62e-06,747.0
2023-06-13 03:30:00,9.61e-06,9.62e-06,9.51e-06,9.59e-06,23459.0
2023-06-13 03:35:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,900.0
2023-06-13 03:40:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,520.0
2023-06-13 03:45:00,9.6e-06,9.6e-06,9.59e-06,9.59e-06,1199.0
2023-06-13 03:50:00,9.6e-06,9.61e-06,9.6e-06,9.6e-06,1597.0
2023-06-13 03:55:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,750.0
2023-06-13 04:00:00,9.59e-06,9.6e-06,9.59e-06,9.59e-06,209.0
2023-06-13 04:05:00,9.57e-06,9.57e-06,9.47e-06,9.53e-06,3093.0
2023-06-13 04:10:00,9.53e-06,9.53e-06,9.52e-06,9.53e-06,13787.0
2023-06-13 04:15:00,9.52e-06,9.53e-06,9.52e-06,9.53e-06,1154.0
2023-06-13 04:20:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,67.0
2023-06-13 04:25:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,983.0
2023-06-13 04:30:00,9.52e-06,9.52e-06,9.52e-06,9.52e-06,1799.0
2023-06-13 04:35:00,9.51e-06,9.51e-06,9.51e-06,9.51e-06,15.0
2023-06-13 04:40:00,9.52e-06,9.52e-06,9.52e-06,9.52e-06,4084.0
2023-06-13 04:45:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,157.0
2023-06-13 04:50:00,9.54e-06,9.54e-06,9.54e-06,9.54e-06,416.0
2023-06-13 04:55:00,9.56e-06,9.56e-06,9.56e-06,9.56e-06,105.0
2023-06-13 05:00:00,9.57e-06,9.6e-06,9.57e-06,9.59e-06,3829.0
2023-06-13 05:05:00,9.57e-06,9.57e-06,9.57e-06,9.57e-06,39.0
2023-06-13 05:10:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,550.0
2023-06-13 05:15:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,440.0
2023-06-13 05:20:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,32.0
2023-06-13 05:25:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,0.0
2023-06-13 05:30:00,9.57e-06,9.57e-06,9.57e-06,9.57e-06,17.0
2023-06-13 05:35:00,9.6e-06,9.61e-06,9.6e-06,9.61e-06,2670.0
2023-06-13 05:40:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,300.0
2023-06-13 05:45:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,0.0
2023-06-13 05:50:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,0.0
2023-06-13 05:55:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,0.0
2023-06-13 06:00:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,482.0
2023-06-13 06:05:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,0.0
2023-06-13 06:10:00,9.6e-06,9.65e-06,9.56e-06,9.59e-06,13918.0
2023-06-13 06:15:00,9.61e-06,9.61e-06,9.61e-06,9.61e-06,11.0
2023-06-13 06:20:00,9.62e-06,9.62e-06,9.62e-06,9.62e-06,300.0
2023-06-13 06:25:00,9.62e-06,9.62e-06,9.61e-06,9.61e-06,1303.0
2023-06-13 06:30:00,9.65e-06,9.68e-06,9.64e-06,9.68e-06,7814.0
2023-06-13 06:35:00,9.67e-06,9.67e-06,9.67e-06,9.67e-06,400.0
2023-06-13 06:40:00,9.65e-06,9.66e-06,9.65e-06,9.66e-06,105.0
2023-06-13 06:45:00,9.66e-06,9.66e-06,9.66e-06,9.66e-06,1327.0
2023-06-13 06:50:00,9.64e-06,9.64e-06,9.58e-06,9.58e-06,2474.0
2023-06-13 06:55:00,9.58e-06,9.58e-06,9.58e-06,9.58e-06,0.0
2023-06-13 07:00:00,9.6e-06,9.6e-06,9.58e-06,9.58e-06,1649.0
2023-06-13 07:05:00,9.58e-06,9.58e-06,9.58e-06,9.58e-06,0.0
2023-06-13 07:10:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,41.0
2023-06-13 07:15:00,9.6e-06,9.61e-06,9.6e-06,9.61e-06,6150.0
2023-06-13 07:20:00,9.62e-06,9.62e-06,9.6e-06,9.6e-06,328.0
2023-06-13 07:25:00,9.6e-06,9.66e-06,9.58e-06,9.58e-06,6309.0
2023-06-13 07:30:00,9.64e-06,9.64e-06,9.64e-06,9.64e-06,300.0
2023-06-13 07:35:00,9.64e-06,9.64e-06,9.64e-06,9.64e-06,150.0
2023-06-13 07:40:00,9.64e-06,9.64e-06,9.64e-06,9.64e-06,0.0
2023-06-13 07:45:00,9.64e-06,9.64e-06,9.64e-06,9.64e-06,300.0
2023-06-13 07:50:00,9.62e-06,9.62e-06,9.56e-06,9.61e-06,9688.0
2023-06-13 07:55:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,1463.0
2023-06-13 08:00:00,9.59e-06,9.59e-06,9.58e-06,9.58e-06,344.0
2023-06-13 08:05:00,9.6e-06,9.6e-06,9.59e-06,9.59e-06,1037.0
2023-06-13 08:10:00,9.59e-06,9.59e-06,9.59e-06,9.59e-06,0.0
2023-06-13 08:15:00,9.58e-06,9.58e-06,9.57e-06,9.58e-06,1106.0
2023-06-13 08:20:00,9.58e-06,9.58e-06,9.58e-06,9.58e-06,253.0
2023-06-13 08:25:00,9.58e-06,9.62e-06,9.58e-06,9.62e-06,612.0
2023-06-13 08:30:00,9.62e-06,9.64e-06,9.62e-06,9.64e-06,342.0
2023-06-13 08:35:00,9.61e-06,9.61e-06,9.61e-06,9.61e-06,150.0
2023-06-13 08:40:00,9.61e-06,9.61e-06,9.61e-06,9.61e-06,0.0
2023-06-13 08:45:00,9.6e-06,9.6e-06,9.59e-06,9.59e-06,450.0
2023-06-13 08:50:00,9.59e-06,9.59e-06,9.59e-06,9.59e-06,0.0
2023-06-13 08:55:00,9.59e-06,9.59e-06,9.59e-06,9.59e-06,0.0
2023-06-13 09:00:00,9.64e-06,9.64e-06,9.64e-06,9.64e-06,299.0
2023-06-13 09:05:00,9.62e-06,9.62e-06,9.62e-06,9.62e-06,150.0
2023-06-13 09:10:00,9.62e-06,9.62e-06,9.62e-06,9.62e-06,0.0
2023-06-13 09:15:00,9.62e-06,9.62e-06,9.62e-06,9.62e-06,0.0
2023-06-13 09:20:00,9.61e-06,9.61e-06,9.61e-06,9.61e-06,150.0
2023-06-13 09:25:00,9.62e-06,9.62e-06,9.62e-06,9.62e-06,150.0
2023-06-13 09:30:00,9.62e-06,9.63e-06,9.62e-06,9.63e-06,964.0
2023-06-13 09:35:00,9.63e-06,9.63e-06,9.63e-06,9.63e-06,287.0
2023-06-13 09:40:00,9.63e-06,9.63e-06,9.63e-06,9.63e-06,0.0
2023-06-13 09:45:00,9.63e-06,9.63e-06,9.63e-06,9.63e-06,0.0
2023-06-13 09:50:00,9.59e-06,9.59e-06,9.58e-06,9.58e-06,5030.0
2023-06-13 09:55:00,9.61e-06,9.61e-06,9.61e-06,9.61e-06,1094.0
2023-06-13 10:00:00,9.62e-06,9.62e-06,9.61e-06,9.61e-06,2814.0
2023-06-13 10:05:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,300.0
2023-06-13 10:10:00,9.62e-06,9.62e-06,9.62e-06,9.62e-06,300.0
2023-06-13 10:15:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,256.0
2023-06-13 10:20:00,9.61e-06,9.61e-06,9.61e-06,9.61e-06,150.0
2023-06-13 10:25:00,9.64e-06,9.64e-06,9.6e-06,9.6e-06,415.0
2023-06-13 10:30:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,18.0
2023-06-13 10:35:00,9.6e-06,9.6e-06,9.6e-06,9.6e-06,0.0
2023-06-13 10:40:00,9.59e-06,9.59e-06,9.59e-06,9.59e-06,217.0
2023-06-13 10:45:00,9.59e-06,9.59e-06,9.59e-06,9.59e-06,0.0
2023-06-13 10:50:00,9.59e-06,9.59e-06,9.59e-06,9.59e-06,0.0
2023-06-13 10:55:00,9.59e-06,9.59e-06,9.59e-06,9.59e-06,0.0
2023-06-13 11:00:00,9.59e-06,9.59e-06,9.59e-06,9.59e-06,0.0
2023-06-13 11:05:00,9.62e-06,9.62e-06,9.62e-06,9.62e-06,300.0
2023-06-13 11:10:00,9.61e-06,9.61e-06,9.61e-06,9.61e-06,270.0
2023-06-13 11:15:00,9.61e-06,9.61e-06,9.61e-06,9.61e-06,0.0
2023-06-13 11:20:00,9.59e-06,9.6e-06,9.57e-06,9.57e-06,4809.0
2023-06-13 11:25:00,9.57e-06,9.57e-06,9.57e-06,9.57e-06,13.0
2023-06-13 11:30:00,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0.0
2023-06-13 11:35:00,9.57e-06,9.57e-06,9.54e-06,9.57e-06,391.0
2023-06-13 11:40:00,9.56e-06,9.62e-06,9.54e-06,9.54e-06,3009.0
2023-06-13 11:45:00,9.54e-06,9.54e-06,9.54e-06,9.54e-06,0.0
2023-06-13 11:50:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,107.0
2023-06-13 11:55:00,9.55e-06,9.56e-06,9.55e-06,9.56e-06,450.0
2023-06-13 12:00:00,9.58e-06,9.58e-06,9.49e-06,9.5e-06,2194.0
2023-06-13 12:05:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,154.0
2023-06-13 12:10:00,9.56e-06,9.56e-06,9.56e-06,9.56e-06,10.0
2023-06-13 12:15:00,9.55e-06,9.55e-06,9.48e-06,9.48e-06,2101.0
2023-06-13 12:20:00,9.5e-06,9.5e-06,9.5e-06,9.5e-06,150.0
2023-06-13 12:25:00,9.5e-06,9.5e-06,9.49e-06,9.5e-06,24325.0
2023-06-13 12:30:00,9.5e-06,9.56e-06,9.48e-06,9.56e-06,16778.0
2023-06-13 12:35:00,9.54e-06,9.61e-06,9.54e-06,9.61e-06,1499.0
2023-06-13 12:40:00,9.58e-06,9.62e-06,9.5e-06,9.56e-06,6898.0
2023-06-13 12:45:00,9.57e-06,9.57e-06,9.56e-06,9.56e-06,3000.0
2023-06-13 12:50:00,9.59e-06,9.6e-06,9.58e-06,9.6e-06,601.0
2023-06-13 12:55:00,9.59e-06,9.6e-06,9.56e-06,9.56e-06,1588.0
2023-06-13 13:00:00,9.55e-06,9.56e-06,9.55e-06,9.56e-06,450.0
2023-06-13 13:05:00,9.6e-06,9.62e-06,9.6e-06,9.6e-06,668.0
2023-06-13 13:10:00,9.58e-06,9.6e-06,9.54e-06,9.56e-06,1038.0
2023-06-13 13:15:00,9.55e-06,9.57e-06,9.54e-06,9.57e-06,2792.0
2023-06-13 13:20:00,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0.0
2023-06-13 13:25:00,9.54e-06,9.56e-06,9.53e-06,9.56e-06,2067.0
2023-06-13 13:30:00,9.55e-06,9.56e-06,9.55e-06,9.56e-06,2626.0
2023-06-13 13:35:00,9.53e-06,9.53e-06,9.53e-06,9.53e-06,107.0
2023-06-13 13:40:00,9.54e-06,9.54e-06,9.54e-06,9.54e-06,311.0
2023-06-13 13:45:00,9.56e-06,9.56e-06,9.54e-06,9.54e-06,286.0
2023-06-13 13:50:00,9.52e-06,9.52e-06,9.5e-06,9.5e-06,2137.0
2023-06-13 13:55:00,9.5e-06,9.5e-06,9.5e-06,9.5e-06,600.0
2023-06-13 14:00:00,9.5e-06,9.5e-06,9.5e-06,9.5e-06,0.0
2023-06-13 14:05:00,9.52e-06,9.52e-06,9.52e-06,9.52e-06,150.0
2023-06-13 14:10:00,9.51e-06,9.53e-06,9.51e-06,9.53e-06,1009.0
2023-06-13 14:15:00,9.51e-06,9.51e-06,9.51e-06,9.51e-06,11.0
2023-06-13 14:20:00,9.5e-06,9.5e-06,9.5e-06,9.5e-06,250.0
2023-06-13 14:25:00,9.52e-06,9.54e-06,9.52e-06,9.54e-06,661.0
2023-06-13 14:30:00,9.54e-06,9.54e-06,9.54e-06,9.54e-06,0.0
2023-06-13 14:35:00,9.53e-06,9.53e-06,9.51e-06,9.51e-06,322.0
2023-06-13 14:40:00,9.53e-06,9.54e-06,9.53e-06,9.54e-06,210.0
2023-06-13 14:45:00,9.54e-06,9.54e-06,9.54e-06,9.54e-06,0.0
2023-06-13 14:50:00,9.52e-06,9.55e-06,9.52e-06,9.55e-06,408.0
2023-06-13 14:55:00,9.51e-06,9.55e-06,9.49e-06,9.49e-06,542.0
2023-06-13 15:00:00,9.49e-06,9.49e-06,9.49e-06,9.49e-06,0.0
2023-06-13 15:05:00,9.49e-06,9.49e-06,9.49e-06,9.49e-06,0.0
2023-06-13 15:10:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,85.0
2023-06-13 15:15:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
2023-06-13 15:20:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
2023-06-13 15:25:00,9.5e-06,9.66e-06,9.49e-06,9.59e-06,48173.0
2023-06-13 15:30:00,9.55e-06,9.61e-06,9.53e-06,9.61e-06,1420.0
2023-06-13 15:35:00,9.55e-06,9.55e-06,9.52e-06,9.52e-06,1682.0
2023-06-13 15:40:00,9.52e-06,9.54e-06,9.51e-06,9.51e-06,7591.0
2023-06-13 15:45:00,9.52e-06,9.52e-06,9.52e-06,9.52e-06,589.0
2023-06-13 15:50:00,9.54e-06,9.54e-06,9.52e-06,9.52e-06,258.0
2023-06-13 15:55:00,9.51e-06,9.51e-06,9.48e-06,9.5e-06,3968.0
2023-06-13 16:00:00,9.47e-06,9.5e-06,9.47e-06,9.5e-06,95.0
2023-06-13 16:05:00,9.49e-06,9.49e-06,9.49e-06,9.49e-06,509.0
2023-06-13 16:10:00,9.49e-06,9.49e-06,9.49e-06,9.49e-06,0.0
2023-06-13 16:15:00,9.49e-06,9.49e-06,9.49e-06,9.49e-06,0.0
2023-06-13 16:20:00,9.49e-06,9.49e-06,9.37e-06,9.46e-06,24973.0
2023-06-13 16:25:00,9.47e-06,9.47e-06,9.45e-06,9.47e-06,279.0
2023-06-13 16:30:00,9.48e-06,9.48e-06,9.48e-06,9.48e-06,74.0
2023-06-13 16:35:00,9.48e-06,9.48e-06,9.48e-06,9.48e-06,150.0
2023-06-13 16:40:00,9.48e-06,9.48e-06,9.48e-06,9.48e-06,150.0
2023-06-13 16:45:00,9.48e-06,9.48e-06,9.48e-06,9.48e-06,0.0
2023-06-13 16:50:00,9.5e-06,9.52e-06,9.5e-06,9.52e-06,362.0
2023-06-13 16:55:00,9.52e-06,9.54e-06,9.52e-06,9.54e-06,523.0
2023-06-13 17:00:00,9.53e-06,9.53e-06,9.53e-06,9.53e-06,82.0
2023-06-13 17:05:00,9.53e-06,9.53e-06,9.53e-06,9.53e-06,0.0
2023-06-13 17:10:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,92.0
2023-06-13 17:15:00,9.57e-06,9.57e-06,9.55e-06,9.55e-06,117.0
2023-06-13 17:20:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
2023-06-13 17:25:00,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
2023-06-13 17:30:00,9.57e-06,9.58e-06,9.57e-06,9.58e-06,49.0
2023-06-13 17:35:00,9.57e-06,9.57e-06,9.56e-06,9.56e-06,735.0
2023-06-13 17:40:00,9.56e-06,9.56e-06,9.56e-06,9.56e-06,0.0
2023-06-13 17:45:00,9.59e-06,9.68e-06,9.59e-06,9.59e-06,4847.0
2023-06-13 17:50:00,9.59e-06,9.59e-06,9.59e-06,9.59e-06,0.0
2023-06-13 17:55:00,9.6e-06,9.6e-06,9.59e-06,9.59e-06,433.0
2023-06-13 18:00:00,9.59e-06,9.59e-06,9.58e-06,9.58e-06,418.0
2023-06-13 18:05:00,9.58e-06,9.58e-06,9.58e-06,9.58e-06,0.0
2023-06-13 18:10:00,9.57e-06,9.58e-06,9.57e-06,9.58e-06,405.0
2023-06-13 18:15:00,9.58e-06,9.58e-06,9.58e-06,9.58e-06,0.0
2023-06-13 18:20:00,9.59e-06,9.6e-06,9.59e-06,9.6e-06,225.0
2023-06-13 18:25:00,9.62e-06,9.64e-06,9.62e-06,9.64e-06,512.0
2023-06-13 18:30:00,9.63e-06,9.72e-06,9.63e-06,9.72e-06,10309.0
2023-06-13 18:35:00,9.7e-06,9.74e-06,9.67e-06,9.74e-06,355.0
2023-06-13 18:40:00,9.73e-06,9.73e-06,9.73e-06,9.73e-06,168.0
2023-06-13 18:45:00,9.67e-06,9.67e-06,9.67e-06,9.67e-06,16.0
2023-06-13 18:50:00,9.67e-06,9.67e-06,9.61e-06,9.63e-06,1926.0
2023-06-13 18:55:00,9.63e-06,9.73e-06,9.63e-06,9.73e-06,1544.0
2023-06-13 19:00:00,9.74e-06,9.75e-06,9.74e-06,9.75e-06,258.0
2023-06-13 19:05:00,9.73e-06,9.74e-06,9.73e-06,9.74e-06,301.0
2023-06-13 19:10:00,9.73e-06,9.73e-06,9.73e-06,9.73e-06,300.0
2023-06-13 19:15:00,9.7e-06,9.71e-06,9.7e-06,9.71e-06,161.0
2023-06-13 19:20:00,9.71e-06,9.71e-06,9.71e-06,9.71e-06,0.0
2023-06-13 19:25:00,9.68e-06,9.68e-06,9.67e-06,9.68e-06,405.0
2023-06-13 19:30:00,9.69e-06,9.93e-06,9.69e-06,9.76e-06,46794.0
2023-06-13 19:35:00,9.76e-06,9.8e-06,9.76e-06,9.76e-06,1322.0
2023-06-13 19:40:00,9.74e-06,9.74e-06,9.68e-06,9.72e-06,5803.0
2023-06-13 19:45:00,9.77e-06,9.77e-06,9.72e-06,9.74e-06,1702.0
2023-06-13 19:50:00,9.74e-06,9.74e-06,9.74e-06,9.74e-06,0.0
2023-06-13 19:55:00,9.74e-06,9.74e-06,9.74e-06,9.74e-06,0.0
2023-06-13 20:00:00,9.73e-06,9.83e-06,9.73e-06,9.76e-06,2829.0
2023-06-13 20:05:00,9.77e-06,9.77e-06,9.77e-06,9.77e-06,278.0
2023-06-13 20:10:00,9.76e-06,9.96e-06,9.72e-06,9.89e-06,5250.0
2023-06-13 20:15:00,9.94e-06,9.95e-06,9.91e-06,9.91e-06,997.0
2023-06-13 20:20:00,9.91e-06,9.98e-06,9.9e-06,9.95e-06,1224.0
2023-06-13 20:25:00,9.96e-06,9.96e-06,9.8e-06,9.81e-06,10498.0
2023-06-13 20:30:00,9.79e-06,9.79e-06,9.67e-06,9.7e-06,6082.0
2023-06-13 20:35:00,9.73e-06,9.75e-06,9.73e-06,9.75e-06,1398.0
2023-06-13 20:40:00,9.75e-06,9.77e-06,9.75e-06,9.77e-06,1205.0
2023-06-13 20:45:00,9.77e-06,9.77e-06,9.77e-06,9.77e-06,0.0
2023-06-13 20:50:00,9.8e-06,9.8e-06,9.8e-06,9.8e-06,36.0
2023-06-13 20:55:00,9.82e-06,9.83e-06,9.8e-06,9.8e-06,256.0
2023-06-13 21:00:00,9.8e-06,9.8e-06,9.76e-06,9.76e-06,6310.0
2023-06-13 21:05:00,9.72e-06,9.72e-06,9.72e-06,9.72e-06,32.0
2023-06-13 21:10:00,9.73e-06,9.73e-06,9.65e-06,9.7e-06,2412.0
2023-06-13 21:15:00,9.7e-06,9.7e-06,9.7e-06,9.7e-06,0.0
2023-06-13 21:20:00,9.7e-06,9.7e-06,9.7e-06,9.7e-06,0.0
2023-06-13 21:25:00,9.7e-06,9.7e-06,9.68e-06,9.68e-06,161.0
2023-06-13 21:30:00,9.67e-06,9.67e-06,9.52e-06,9.54e-06,31430.0
2023-06-13 21:35:00,9.54e-06,9.54e-06,9.54e-06,9.54e-06,0.0
2023-06-13 21:40:00,9.54e-06,9.54e-06,9.54e-06,9.54e-06,0.0
2023-06-13 21:45:00,9.57e-06,9.58e-06,9.52e-06,9.52e-06,5195.0
2023-06-13 21:50:00,9.54e-06,9.54e-06,9.54e-06,9.54e-06,1418.0
2023-06-13 21:55:00,9.51e-06,9.51e-06,9.51e-06,9.51e-06,533.0
