timestamp,open,high,low,close,volume
2023-06-12 23:20:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,223.0
2023-06-12 23:25:00,9.01e-05,9.02e-05,9.01e-05,9.02e-05,1318.0
2023-06-12 23:30:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,184.0
2023-06-12 23:35:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,211.0
2023-06-12 23:40:00,9.02e-05,9.03e-05,9.02e-05,9.03e-05,422.0
2023-06-12 23:45:00,9.03e-05,9.04e-05,9.03e-05,9.03e-05,694.0
2023-06-12 23:50:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,201.0
2023-06-12 23:55:00,9.03e-05,9.03e-05,9.03e-05,9.03e-05,191.0
2023-06-13 00:00:00,9.03e-05,9.03e-05,9.01e-05,9.01e-05,4160.0
2023-06-13 00:05:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,0.0
2023-06-13 00:10:00,9e-05,9e-05,9e-05,9e-05,1598.0
2023-06-13 00:15:00,9e-05,9e-05,8.98e-05,8.99e-05,1585.0
2023-06-13 00:20:00,8.99e-05,8.99e-05,8.99e-05,8.99e-05,0.0
2023-06-13 00:25:00,8.98e-05,8.98e-05,8.98e-05,8.98e-05,340.0
2023-06-13 00:30:00,9e-05,9e-05,9e-05,9e-05,539.0
2023-06-13 00:35:00,8.99e-05,9.01e-05,8.99e-05,9.01e-05,2111.0
2023-06-13 00:40:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,190.0
2023-06-13 00:45:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,200.0
2023-06-13 00:50:00,9.04e-05,9.15e-05,9.04e-05,9.15e-05,25238.0
2023-06-13 00:55:00,9.16e-05,9.2e-05,9.13e-05,9.13e-05,42719.0
2023-06-13 01:00:00,9.14e-05,9.15e-05,9.13e-05,9.15e-05,3295.0
2023-06-13 01:05:00,9.13e-05,9.16e-05,9.13e-05,9.13e-05,2213.0
2023-06-13 01:10:00,9.14e-05,9.14e-05,9.12e-05,9.12e-05,1116.0
2023-06-13 01:15:00,9.1e-05,9.12e-05,9.1e-05,9.12e-05,1165.0
2023-06-13 01:20:00,9.12e-05,9.12e-05,9.12e-05,9.12e-05,0.0
2023-06-13 01:25:00,9.12e-05,9.12e-05,9.12e-05,9.12e-05,0.0
2023-06-13 01:30:00,9.06e-05,9.07e-05,9.04e-05,9.04e-05,1762.0
2023-06-13 01:35:00,9.05e-05,9.07e-05,9.05e-05,9.07e-05,1337.0
2023-06-13 01:40:00,9.06e-05,9.07e-05,9.05e-05,9.05e-05,1986.0
2023-06-13 01:45:00,9.1e-05,9.1e-05,9.1e-05,9.1e-05,196.0
2023-06-13 01:50:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,196.0
2023-06-13 01:55:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,172.0
2023-06-13 02:00:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,0.0
2023-06-13 02:05:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,0.0
2023-06-13 02:10:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,0.0
2023-06-13 02:15:00,9.05e-05,9.07e-05,9.05e-05,9.07e-05,2965.0
2023-06-13 02:20:00,9.08e-05,9.09e-05,9.08e-05,9.08e-05,2685.0
2023-06-13 02:25:00,9.08e-05,9.08e-05,9.07e-05,9.08e-05,1084.0
2023-06-13 02:30:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,383.0
2023-06-13 02:35:00,9.06e-05,9.06e-05,9.03e-05,9.03e-05,400.0
2023-06-13 02:40:00,9.03e-05,9.03e-05,9.03e-05,9.03e-05,0.0
2023-06-13 02:45:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,168.0
2023-06-13 02:50:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,273.0
2023-06-13 02:55:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,438.0
2023-06-13 03:00:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,357.0
2023-06-13 03:05:00,9.06e-05,9.06e-05,9.05e-05,9.05e-05,333.0
2023-06-13 03:10:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,0.0
2023-06-13 03:15:00,9.05e-05,9.06e-05,9.05e-05,9.06e-05,661.0
2023-06-13 03:20:00,9.06e-05,9.07e-05,9.06e-05,9.07e-05,1171.0
2023-06-13 03:25:00,9.06e-05,9.07e-05,9.06e-05,9.06e-05,1189.0
2023-06-13 03:30:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,263.0
2023-06-13 03:35:00,9.07e-05,9.07e-05,9.06e-05,9.06e-05,386.0
2023-06-13 03:40:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,0.0
2023-06-13 03:45:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,153.0
2023-06-13 03:50:00,9.14e-05,9.14e-05,9.05e-05,9.06e-05,2507.0
2023-06-13 03:55:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,198.0
2023-06-13 04:00:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,0.0
2023-06-13 04:05:00,9.03e-05,9.05e-05,9.03e-05,9.05e-05,3529.0
2023-06-13 04:10:00,9.06e-05,9.06e-05,9.05e-05,9.05e-05,749.0
2023-06-13 04:15:00,9.04e-05,9.04e-05,9.04e-05,9.04e-05,351.0
2023-06-13 04:20:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,1422.0
2023-06-13 04:25:00,9.05e-05,9.05e-05,9.03e-05,9.03e-05,796.0
2023-06-13 04:30:00,9.03e-05,9.03e-05,9.03e-05,9.03e-05,0.0
2023-06-13 04:35:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,222.0
2023-06-13 04:40:00,9.05e-05,9.05e-05,9.03e-05,9.03e-05,865.0
2023-06-13 04:45:00,9.03e-05,9.03e-05,9.03e-05,9.03e-05,0.0
2023-06-13 04:50:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,155.0
2023-06-13 04:55:00,9.04e-05,9.04e-05,9.03e-05,9.03e-05,629.0
2023-06-13 05:00:00,9.14e-05,9.14e-05,9.04e-05,9.05e-05,765.0
2023-06-13 05:05:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,570.0
2023-06-13 05:10:00,9.06e-05,9.06e-05,9.05e-05,9.05e-05,1111.0
2023-06-13 05:15:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,343.0
2023-06-13 05:20:00,9.03e-05,9.03e-05,9.02e-05,9.03e-05,952.0
2023-06-13 05:25:00,9.04e-05,9.04e-05,9.04e-05,9.04e-05,102.0
2023-06-13 05:30:00,9.03e-05,9.03e-05,9.03e-05,9.03e-05,333.0
2023-06-13 05:35:00,9.03e-05,9.04e-05,9.03e-05,9.04e-05,593.0
2023-06-13 05:40:00,9.04e-05,9.04e-05,9.04e-05,9.04e-05,197.0
2023-06-13 05:45:00,9.04e-05,9.04e-05,9.04e-05,9.04e-05,98.0
2023-06-13 05:50:00,9.04e-05,9.04e-05,9.04e-05,9.04e-05,351.0
2023-06-13 05:55:00,9.03e-05,9.03e-05,9.03e-05,9.03e-05,189.0
2023-06-13 06:00:00,9.03e-05,9.04e-05,9.03e-05,9.04e-05,439.0
2023-06-13 06:05:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,168.0
2023-06-13 06:10:00,9.04e-05,9.04e-05,9.04e-05,9.04e-05,339.0
2023-06-13 06:15:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,277.0
2023-06-13 06:20:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,0.0
2023-06-13 06:25:00,9.04e-05,9.04e-05,9.04e-05,9.04e-05,35.0
2023-06-13 06:30:00,9.04e-05,9.04e-05,9.04e-05,9.04e-05,0.0
2023-06-13 06:35:00,9.04e-05,9.05e-05,9.04e-05,9.05e-05,350.0
2023-06-13 06:40:00,9.05e-05,9.06e-05,9.04e-05,9.06e-05,1148.0
2023-06-13 06:45:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,181.0
2023-06-13 06:50:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,0.0
2023-06-13 06:55:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,2055.0
2023-06-13 07:00:00,9.04e-05,9.05e-05,9.04e-05,9.05e-05,3494.0
2023-06-13 07:05:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,850.0
2023-06-13 07:10:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,0.0
2023-06-13 07:15:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,0.0
2023-06-13 07:20:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,203.0
2023-06-13 07:25:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,0.0
2023-06-13 07:30:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,0.0
2023-06-13 07:35:00,9.09e-05,9.09e-05,9.06e-05,9.06e-05,635.0
2023-06-13 07:40:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,170.0
2023-06-13 07:45:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,906.0
2023-06-13 07:50:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,153.0
2023-06-13 07:55:00,9.06e-05,9.06e-05,9.06e-05,9.06e-05,0.0
2023-06-13 08:00:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,77.0
2023-06-13 08:05:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,0.0
2023-06-13 08:10:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,0.0
2023-06-13 08:15:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,0.0
2023-06-13 08:20:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,0.0
2023-06-13 08:25:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,0.0
2023-06-13 08:30:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,158.0
2023-06-13 08:35:00,9.09e-05,9.09e-05,9.09e-05,9.09e-05,1060.0
2023-06-13 08:40:00,9.09e-05,9.09e-05,9.09e-05,9.09e-05,0.0
2023-06-13 08:45:00,9.08e-05,9.12e-05,9.08e-05,9.12e-05,1016.0
2023-06-13 08:50:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,239.0
2023-06-13 08:55:00,9.09e-05,9.09e-05,9.08e-05,9.08e-05,322.0
2023-06-13 09:00:00,9.08e-05,9.09e-05,9.08e-05,9.08e-05,411.0
2023-06-13 09:05:00,9.1e-05,9.1e-05,9.09e-05,9.09e-05,673.0
2023-06-13 09:10:00,9.1e-05,9.1e-05,9.08e-05,9.08e-05,658.0
2023-06-13 09:15:00,9.09e-05,9.09e-05,9.09e-05,9.09e-05,982.0
2023-06-13 09:20:00,9.07e-05,9.1e-05,9.07e-05,9.09e-05,1217.0
2023-06-13 09:25:00,9.09e-05,9.1e-05,9.09e-05,9.1e-05,1354.0
2023-06-13 09:30:00,9.08e-05,9.09e-05,9.08e-05,9.09e-05,1029.0
2023-06-13 09:35:00,9.09e-05,9.09e-05,9.09e-05,9.09e-05,0.0
2023-06-13 09:40:00,9.1e-05,9.1e-05,9.1e-05,9.1e-05,354.0
2023-06-13 09:45:00,9.1e-05,9.1e-05,9.1e-05,9.1e-05,0.0
2023-06-13 09:50:00,9.1e-05,9.1e-05,9.1e-05,9.1e-05,0.0
2023-06-13 09:55:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,351.0
2023-06-13 10:00:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,173.0
2023-06-13 10:05:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,0.0
2023-06-13 10:10:00,9.09e-05,9.09e-05,9.09e-05,9.09e-05,1153.0
2023-06-13 10:15:00,9.08e-05,9.09e-05,9.08e-05,9.09e-05,533.0
2023-06-13 10:20:00,9.09e-05,9.09e-05,9.09e-05,9.09e-05,629.0
2023-06-13 10:25:00,9.1e-05,9.1e-05,9.09e-05,9.09e-05,543.0
2023-06-13 10:30:00,9.09e-05,9.09e-05,9.09e-05,9.09e-05,0.0
2023-06-13 10:35:00,9.1e-05,9.1e-05,9.1e-05,9.1e-05,255.0
2023-06-13 10:40:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,217.0
2023-06-13 10:45:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,158.0
2023-06-13 10:50:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,189.0
2023-06-13 10:55:00,9.09e-05,9.09e-05,9.07e-05,9.07e-05,2114.0
2023-06-13 11:00:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,220.0
2023-06-13 11:05:00,9.07e-05,9.08e-05,9.07e-05,9.07e-05,1796.0
2023-06-13 11:10:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,327.0
2023-06-13 11:15:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,270.0
2023-06-13 11:20:00,9.08e-05,9.08e-05,9.06e-05,9.08e-05,1596.0
2023-06-13 11:25:00,9.08e-05,9.08e-05,9.07e-05,9.07e-05,776.0
2023-06-13 11:30:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,0.0
2023-06-13 11:35:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,204.0
2023-06-13 11:40:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,201.0
2023-06-13 11:45:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,170.0
2023-06-13 11:50:00,9.07e-05,9.07e-05,9.03e-05,9.03e-05,7503.0
2023-06-13 11:55:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,334.0
2023-06-13 12:00:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,0.0
2023-06-13 12:05:00,9.07e-05,9.07e-05,9.06e-05,9.07e-05,3529.0
2023-06-13 12:10:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,195.0
2023-06-13 12:15:00,9.09e-05,9.09e-05,9.09e-05,9.09e-05,613.0
2023-06-13 12:20:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,347.0
2023-06-13 12:25:00,9.09e-05,9.1e-05,9.09e-05,9.1e-05,2413.0
2023-06-13 12:30:00,9.08e-05,9.11e-05,9.08e-05,9.11e-05,789.0
2023-06-13 12:35:00,9.09e-05,9.09e-05,9.09e-05,9.09e-05,1452.0
2023-06-13 12:40:00,9.09e-05,9.12e-05,9.09e-05,9.09e-05,1097.0
2023-06-13 12:45:00,9.11e-05,9.11e-05,9.09e-05,9.09e-05,668.0
2023-06-13 12:50:00,9.09e-05,9.09e-05,9.09e-05,9.09e-05,0.0
2023-06-13 12:55:00,9.1e-05,9.1e-05,9.08e-05,9.09e-05,4552.0
2023-06-13 13:00:00,9.13e-05,9.13e-05,9.1e-05,9.1e-05,1417.0
2023-06-13 13:05:00,9.11e-05,9.11e-05,9.09e-05,9.11e-05,2070.0
2023-06-13 13:10:00,9.09e-05,9.09e-05,9.09e-05,9.09e-05,356.0
2023-06-13 13:15:00,9.09e-05,9.09e-05,9.09e-05,9.09e-05,352.0
2023-06-13 13:20:00,9.1e-05,9.12e-05,9.1e-05,9.12e-05,1122.0
2023-06-13 13:25:00,9.12e-05,9.13e-05,9.12e-05,9.13e-05,422.0
2023-06-13 13:30:00,9.13e-05,9.13e-05,9.13e-05,9.13e-05,0.0
2023-06-13 13:35:00,9.13e-05,9.13e-05,9.1e-05,9.1e-05,783.0
2023-06-13 13:40:00,9.11e-05,9.11e-05,9.1e-05,9.11e-05,709.0
2023-06-13 13:45:00,9.12e-05,9.12e-05,9.11e-05,9.12e-05,908.0
2023-06-13 13:50:00,9.12e-05,9.12e-05,9.11e-05,9.11e-05,1094.0
2023-06-13 13:55:00,9.12e-05,9.12e-05,9.12e-05,9.12e-05,1206.0
2023-06-13 14:00:00,9.12e-05,9.12e-05,9.11e-05,9.11e-05,974.0
2023-06-13 14:05:00,9.11e-05,9.11e-05,9.11e-05,9.11e-05,220.0
2023-06-13 14:10:00,9.11e-05,9.12e-05,9.1e-05,9.1e-05,1666.0
2023-06-13 14:15:00,9.1e-05,9.1e-05,9.06e-05,9.06e-05,4606.0
2023-06-13 14:20:00,9.1e-05,9.1e-05,9.1e-05,9.1e-05,222.0
2023-06-13 14:25:00,9.1e-05,9.1e-05,9.1e-05,9.1e-05,222.0
2023-06-13 14:30:00,9.08e-05,9.09e-05,9.08e-05,9.09e-05,1427.0
2023-06-13 14:35:00,9.08e-05,9.08e-05,9.08e-05,9.08e-05,669.0
2023-06-13 14:40:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,308.0
2023-06-13 14:45:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,1242.0
2023-06-13 14:50:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,0.0
2023-06-13 14:55:00,9.05e-05,9.05e-05,9.05e-05,9.05e-05,371.0
2023-06-13 15:00:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,1438.0
2023-06-13 15:05:00,9.06e-05,9.07e-05,9.05e-05,9.07e-05,1735.0
2023-06-13 15:10:00,9.07e-05,9.07e-05,9.07e-05,9.07e-05,728.0
2023-06-13 15:15:00,9.07e-05,9.07e-05,9.06e-05,9.06e-05,546.0
2023-06-13 15:20:00,9.06e-05,9.06e-05,9.05e-05,9.06e-05,877.0
2023-06-13 15:25:00,9.04e-05,9.04e-05,9.04e-05,9.04e-05,757.0
2023-06-13 15:30:00,9.05e-05,9.07e-05,9.04e-05,9.04e-05,722.0
2023-06-13 15:35:00,9.04e-05,9.04e-05,9.04e-05,9.04e-05,1560.0
2023-06-13 15:40:00,9.04e-05,9.04e-05,9.04e-05,9.04e-05,342.0
2023-06-13 15:45:00,9.03e-05,9.03e-05,9.03e-05,9.03e-05,196.0
2023-06-13 15:50:00,9.03e-05,9.05e-05,9.03e-05,9.05e-05,386.0
2023-06-13 15:55:00,9.04e-05,9.04e-05,9.02e-05,9.02e-05,29856.0
2023-06-13 16:00:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,0.0
2023-06-13 16:05:00,8.97e-05,9.05e-05,8.97e-05,9e-05,4263.0
2023-06-13 16:10:00,9.01e-05,9.02e-05,9e-05,9e-05,1370.0
2023-06-13 16:15:00,9e-05,9e-05,9e-05,9e-05,315.0
2023-06-13 16:20:00,9e-05,9e-05,9e-05,9e-05,0.0
2023-06-13 16:25:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,674.0
2023-06-13 16:30:00,9.03e-05,9.03e-05,9.02e-05,9.02e-05,5820.0
2023-06-13 16:35:00,9.02e-05,9.02e-05,9e-05,9e-05,4707.0
2023-06-13 16:40:00,8.99e-05,9.01e-05,8.99e-05,9.01e-05,619.0
2023-06-13 16:45:00,9e-05,9e-05,8.98e-05,8.98e-05,750.0
2023-06-13 16:50:00,8.98e-05,8.98e-05,8.98e-05,8.98e-05,197.0
2023-06-13 16:55:00,8.98e-05,8.98e-05,8.98e-05,8.98e-05,182.0
2023-06-13 17:00:00,8.98e-05,8.98e-05,8.98e-05,8.98e-05,0.0
2023-06-13 17:05:00,8.98e-05,8.98e-05,8.98e-05,8.98e-05,428.0
2023-06-13 17:10:00,9e-05,9.01e-05,9e-05,9.01e-05,365.0
2023-06-13 17:15:00,9e-05,9.01e-05,9e-05,9.01e-05,405.0
2023-06-13 17:20:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,114.0
2023-06-13 17:25:00,9e-05,9e-05,9e-05,9e-05,192.0
2023-06-13 17:30:00,9e-05,9e-05,9e-05,9e-05,0.0
2023-06-13 17:35:00,9e-05,9e-05,9e-05,9e-05,543.0
2023-06-13 17:40:00,9e-05,9e-05,9e-05,9e-05,299.0
2023-06-13 17:45:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,179.0
2023-06-13 17:50:00,9e-05,9e-05,9e-05,9e-05,190.0
2023-06-13 17:55:00,9e-05,9e-05,9e-05,9e-05,223.0
2023-06-13 18:00:00,9.01e-05,9.01e-05,9e-05,9e-05,839.0
2023-06-13 18:05:00,9e-05,9.01e-05,8.97e-05,9e-05,4038.0
2023-06-13 18:10:00,9e-05,9e-05,9e-05,9e-05,620.0
2023-06-13 18:15:00,8.99e-05,9e-05,8.99e-05,8.99e-05,1903.0
2023-06-13 18:20:00,9e-05,9e-05,9e-05,9e-05,673.0
2023-06-13 18:25:00,9e-05,9e-05,9e-05,9e-05,1479.0
2023-06-13 18:30:00,9e-05,9e-05,9e-05,9e-05,336.0
2023-06-13 18:35:00,9e-05,9e-05,9e-05,9e-05,645.0
2023-06-13 18:40:00,8.99e-05,8.99e-05,8.99e-05,8.99e-05,159.0
2023-06-13 18:45:00,9e-05,9e-05,9e-05,9e-05,203.0
2023-06-13 18:50:00,8.99e-05,9e-05,8.99e-05,9e-05,332.0
2023-06-13 18:55:00,9e-05,9.01e-05,9e-05,9.01e-05,287.0
2023-06-13 19:00:00,9e-05,9e-05,9e-05,9e-05,179.0
2023-06-13 19:05:00,9.01e-05,9.01e-05,9e-05,9e-05,777.0
2023-06-13 19:10:00,9e-05,9e-05,9e-05,9e-05,1138.0
2023-06-13 19:15:00,9e-05,9e-05,9e-05,9e-05,753.0
2023-06-13 19:20:00,9e-05,9e-05,9e-05,9e-05,184.0
2023-06-13 19:25:00,9e-05,9e-05,9e-05,9e-05,565.0
2023-06-13 19:30:00,8.99e-05,8.99e-05,8.99e-05,8.99e-05,186.0
2023-06-13 19:35:00,8.99e-05,9.01e-05,8.99e-05,8.99e-05,1471.0
2023-06-13 19:40:00,8.99e-05,8.99e-05,8.99e-05,8.99e-05,179.0
2023-06-13 19:45:00,9e-05,9e-05,9e-05,9e-05,209.0
2023-06-13 19:50:00,8.99e-05,8.99e-05,8.99e-05,8.99e-05,170.0
2023-06-13 19:55:00,9e-05,9e-05,9e-05,9e-05,424.0
2023-06-13 20:00:00,9e-05,9e-05,9e-05,9e-05,481.0
2023-06-13 20:05:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,157.0
2023-06-13 20:10:00,9e-05,9e-05,8.99e-05,8.99e-05,373.0
2023-06-13 20:15:00,8.99e-05,8.99e-05,8.99e-05,8.99e-05,0.0
2023-06-13 20:20:00,8.99e-05,8.99e-05,8.99e-05,8.99e-05,240.0
2023-06-13 20:25:00,8.99e-05,8.99e-05,8.99e-05,8.99e-05,0.0
2023-06-13 20:30:00,8.99e-05,8.99e-05,8.99e-05,8.99e-05,3359.0
2023-06-13 20:35:00,8.99e-05,8.99e-05,8.99e-05,8.99e-05,205.0
2023-06-13 20:40:00,8.97e-05,8.99e-05,8.97e-05,8.99e-05,2446.0
2023-06-13 20:45:00,8.99e-05,9.03e-05,8.99e-05,9e-05,1652.0
2023-06-13 20:50:00,8.99e-05,8.99e-05,8.99e-05,8.99e-05,203.0
2023-06-13 20:55:00,9e-05,9e-05,9e-05,9e-05,219.0
2023-06-13 21:00:00,9e-05,9e-05,9e-05,9e-05,318.0
2023-06-13 21:05:00,9e-05,9e-05,9e-05,9e-05,156.0
2023-06-13 21:10:00,9e-05,9e-05,9e-05,9e-05,201.0
2023-06-13 21:15:00,9e-05,9e-05,9e-05,9e-05,1038.0
2023-06-13 21:20:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,223.0
2023-06-13 21:25:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,364.0
2023-06-13 21:30:00,8.99e-05,9e-05,8.99e-05,9e-05,616.0
2023-06-13 21:35:00,8.99e-05,9.01e-05,8.99e-05,9e-05,975.0
2023-06-13 21:40:00,8.99e-05,9e-05,8.99e-05,9e-05,1046.0
2023-06-13 21:45:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,180.0
2023-06-13 21:50:00,9.01e-05,9.01e-05,9e-05,9.01e-05,456.0
2023-06-13 21:55:00,9e-05,9.02e-05,9e-05,9.02e-05,501.0
2023-06-13 22:00:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,0.0
2023-06-13 22:05:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,0.0
2023-06-13 22:10:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,0.0
2023-06-13 22:15:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,0.0
2023-06-13 22:20:00,9.02e-05,9.02e-05,9e-05,9e-05,255.0
2023-06-13 22:25:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,360.0
2023-06-13 22:30:00,9.02e-05,9.02e-05,9.01e-05,9.01e-05,666.0
2023-06-13 22:35:00,9e-05,9e-05,9e-05,9e-05,542.0
2023-06-13 22:40:00,9e-05,9e-05,9e-05,9e-05,0.0
