timestamp,open,high,low,close,volume
2023-06-13 00:25:00,77.75,77.75,77.54,77.57,1238.439
2023-06-13 00:30:00,77.58,77.61,77.4,77.4,3169.242
2023-06-13 00:35:00,77.4,77.5,77.39,77.39,1500.218
2023-06-13 00:40:00,77.39,77.52,77.35,77.46,1084.346
2023-06-13 00:45:00,77.46,77.5,77.08,77.15,2858.766
2023-06-13 00:50:00,77.15,77.15,76.78,76.85,2134.254
2023-06-13 00:55:00,76.84,77.03,76.78,77.01,1297.45
2023-06-13 01:00:00,77.01,77.12,76.85,76.85,878.955
2023-06-13 01:05:00,76.85,77.03,76.73,76.98,2724.799
2023-06-13 01:10:00,76.98,77.12,76.97,77.04,1427.878
2023-06-13 01:15:00,77.05,77.28,77.05,77.25,1470.848
2023-06-13 01:20:00,77.25,77.36,77.21,77.29,877.2
2023-06-13 01:25:00,77.29,77.77,77.27,77.77,1332.069
2023-06-13 01:30:00,77.77,77.92,77.6,77.63,1925.427
2023-06-13 01:35:00,77.64,77.68,77.56,77.59,1507.561
2023-06-13 01:40:00,77.59,77.85,77.55,77.75,1688.612
2023-06-13 01:45:00,77.76,77.83,77.6,77.73,1023.657
2023-06-13 01:50:00,77.73,77.73,77.6,77.65,1505.745
2023-06-13 01:55:00,77.68,77.76,77.62,77.73,614.745
2023-06-13 02:00:00,77.75,77.75,77.6,77.62,1173.646
2023-06-13 02:05:00,77.63,77.66,77.57,77.66,1267.147
2023-06-13 02:10:00,77.66,77.67,77.51,77.62,1556.507
2023-06-13 02:15:00,77.62,77.7,77.57,77.63,856.156
2023-06-13 02:20:00,77.63,77.67,77.56,77.64,746.137
2023-06-13 02:25:00,77.65,77.78,77.64,77.71,1164.068
2023-06-13 02:30:00,77.71,77.8,77.68,77.8,788.742
2023-06-13 02:35:00,77.8,78.44,77.8,78.16,14625.038
2023-06-13 02:40:00,78.17,78.46,78.17,78.39,6643.896
2023-06-13 02:45:00,78.38,78.41,78.11,78.22,2853.923
2023-06-13 02:50:00,78.23,78.28,78.16,78.26,1031.144
2023-06-13 02:55:00,78.26,78.48,78.2,78.44,1391.55
2023-06-13 03:00:00,78.44,78.48,78.27,78.29,2038.725
2023-06-13 03:05:00,78.29,78.41,78.21,78.38,1230.175
2023-06-13 03:10:00,78.38,78.44,78.32,78.34,1019.793
2023-06-13 03:15:00,78.36,78.47,78.36,78.44,2257.603
2023-06-13 03:20:00,78.45,78.47,78.17,78.26,2375.703
2023-06-13 03:25:00,78.25,78.35,78.25,78.3,1318.355
2023-06-13 03:30:00,78.31,78.32,78.2,78.29,718.501
2023-06-13 03:35:00,78.29,78.4,78.25,78.27,1794.069
2023-06-13 03:40:00,78.27,78.37,78.23,78.3,551.445
2023-06-13 03:45:00,78.3,78.4,78.23,78.4,911.683
2023-06-13 03:50:00,78.4,78.45,78.24,78.24,1593.332
2023-06-13 03:55:00,78.25,78.33,78.24,78.28,1189.25
2023-06-13 04:00:00,78.28,78.33,78.06,78.06,1403.733
2023-06-13 04:05:00,78.07,78.12,77.99,78.04,2315.077
2023-06-13 04:10:00,78.03,78.15,78.01,78.12,897.779
2023-06-13 04:15:00,78.12,78.2,78.01,78.01,4408.35
2023-06-13 04:20:00,78.02,78.14,77.99,77.99,4494.084
2023-06-13 04:25:00,78.0,78.02,77.93,77.96,3240.375
2023-06-13 04:30:00,77.95,78.03,77.84,77.96,1507.014
2023-06-13 04:35:00,77.97,78.17,77.96,78.13,1224.52
2023-06-13 04:40:00,78.14,78.24,78.12,78.18,1376.311
2023-06-13 04:45:00,78.17,78.33,78.16,78.25,906.245
2023-06-13 04:50:00,78.27,78.37,78.24,78.36,662.923
2023-06-13 04:55:00,78.36,78.44,78.35,78.44,786.648
2023-06-13 05:00:00,78.44,78.44,78.33,78.36,1036.148
2023-06-13 05:05:00,78.36,78.44,78.36,78.44,798.389
2023-06-13 05:10:00,78.44,78.63,78.43,78.61,2164.965
2023-06-13 05:15:00,78.61,78.62,78.54,78.57,2037.332
2023-06-13 05:20:00,78.58,78.72,78.52,78.53,2097.482
2023-06-13 05:25:00,78.52,78.58,78.3,78.34,1856.024
2023-06-13 05:30:00,78.36,78.48,78.34,78.34,2232.105
2023-06-13 05:35:00,78.35,78.44,78.35,78.43,553.305
2023-06-13 05:40:00,78.44,78.52,78.43,78.51,726.011
2023-06-13 05:45:00,78.52,78.52,78.22,78.32,2751.442
2023-06-13 05:50:00,78.32,78.49,78.3,78.47,779.6
2023-06-13 05:55:00,78.47,78.53,78.41,78.41,552.217
2023-06-13 06:00:00,78.41,78.47,78.34,78.43,753.907
2023-06-13 06:05:00,78.44,78.46,78.4,78.43,602.503
2023-06-13 06:10:00,78.43,78.46,78.38,78.43,435.405
2023-06-13 06:15:00,78.42,78.45,78.41,78.43,852.607
2023-06-13 06:20:00,78.45,78.5,78.41,78.45,1058.068
2023-06-13 06:25:00,78.45,78.56,78.44,78.52,852.228
2023-06-13 06:30:00,78.51,78.56,78.45,78.53,570.616
2023-06-13 06:35:00,78.52,78.57,78.45,78.48,804.064
2023-06-13 06:40:00,78.48,78.51,78.41,78.44,1823.338
2023-06-13 06:45:00,78.43,78.48,78.16,78.21,3386.582
2023-06-13 06:50:00,78.21,78.36,78.19,78.33,701.42
2023-06-13 06:55:00,78.32,78.38,78.32,78.34,923.144
2023-06-13 07:00:00,78.33,78.41,78.3,78.35,1804.747
2023-06-13 07:05:00,78.35,78.5,78.35,78.5,1223.679
2023-06-13 07:10:00,78.5,78.55,78.46,78.55,820.538
2023-06-13 07:15:00,78.55,78.58,78.54,78.56,427.028
2023-06-13 07:20:00,78.57,78.78,78.56,78.63,2845.57
2023-06-13 07:25:00,78.63,78.8,78.6,78.71,3169.484
2023-06-13 07:30:00,78.72,78.88,78.72,78.86,3584.531
2023-06-13 07:35:00,78.86,78.89,78.8,78.81,2045.66
2023-06-13 07:40:00,78.82,78.82,78.71,78.71,590.849
2023-06-13 07:45:00,78.7,78.76,78.57,78.57,1735.659
2023-06-13 07:50:00,78.58,78.59,78.45,78.47,2062.683
2023-06-13 07:55:00,78.47,78.49,78.4,78.44,1206.042
2023-06-13 08:00:00,78.44,78.45,78.32,78.37,1584.209
2023-06-13 08:05:00,78.38,78.4,78.25,78.27,1406.179
2023-06-13 08:10:00,78.27,78.34,78.21,78.27,2902.399
2023-06-13 08:15:00,78.27,78.5,78.26,78.4,1800.394
2023-06-13 08:20:00,78.41,78.55,78.4,78.49,1200.899
2023-06-13 08:25:00,78.51,78.64,78.51,78.63,1631.404
2023-06-13 08:30:00,78.62,78.64,78.56,78.58,730.704
2023-06-13 08:35:00,78.59,78.71,78.56,78.69,1001.844
2023-06-13 08:40:00,78.68,78.78,78.6,78.73,2142.307
2023-06-13 08:45:00,78.74,79.34,78.74,79.2,7011.422
2023-06-13 08:50:00,79.18,79.23,78.96,79.06,2261.361
2023-06-13 08:55:00,79.05,79.05,78.72,78.85,3545.806
2023-06-13 09:00:00,78.87,79.04,78.84,78.96,2729.8
2023-06-13 09:05:00,78.96,78.96,78.6,78.63,2616.944
2023-06-13 09:10:00,78.62,78.68,78.56,78.6,737.208
2023-06-13 09:15:00,78.61,78.72,78.47,78.55,2610.524
2023-06-13 09:20:00,78.54,78.74,78.54,78.71,963.165
2023-06-13 09:25:00,78.72,78.77,78.66,78.66,1873.362
2023-06-13 09:30:00,78.67,78.75,78.5,78.62,3139.942
2023-06-13 09:35:00,78.62,78.67,78.55,78.55,1256.241
2023-06-13 09:40:00,78.55,78.64,78.49,78.57,1936.644
2023-06-13 09:45:00,78.57,78.59,78.47,78.51,1280.868
2023-06-13 09:50:00,78.52,78.65,78.51,78.6,343.586
2023-06-13 09:55:00,78.59,78.66,78.54,78.64,710.754
2023-06-13 10:00:00,78.64,78.65,78.51,78.53,1140.137
2023-06-13 10:05:00,78.52,78.59,78.44,78.54,1150.014
2023-06-13 10:10:00,78.55,78.6,78.53,78.54,327.796
2023-06-13 10:15:00,78.54,78.56,78.38,78.43,773.49
2023-06-13 10:20:00,78.43,78.58,78.43,78.44,988.686
2023-06-13 10:25:00,78.45,78.53,78.42,78.48,646.669
2023-06-13 10:30:00,78.48,78.5,78.39,78.42,714.969
2023-06-13 10:35:00,78.41,78.51,78.38,78.45,1522.693
2023-06-13 10:40:00,78.46,78.46,78.4,78.4,902.346
2023-06-13 10:45:00,78.4,78.52,78.4,78.43,845.287
2023-06-13 10:50:00,78.42,78.55,78.42,78.54,1030.116
2023-06-13 10:55:00,78.53,78.58,78.48,78.52,1400.296
2023-06-13 11:00:00,78.53,78.61,78.38,78.6,2548.501
2023-06-13 11:05:00,78.61,78.81,78.53,78.77,2539.229
2023-06-13 11:10:00,78.76,78.89,78.64,78.64,2269.47
2023-06-13 11:15:00,78.65,78.76,78.37,78.44,2693.426
2023-06-13 11:20:00,78.43,78.51,78.25,78.36,2222.492
2023-06-13 11:25:00,78.36,78.54,78.31,78.45,1972.805
2023-06-13 11:30:00,78.46,78.5,78.36,78.38,1393.12
2023-06-13 11:35:00,78.38,78.48,78.24,78.27,2448.302
2023-06-13 11:40:00,78.28,78.34,78.16,78.24,2537.779
2023-06-13 11:45:00,78.24,78.42,78.13,78.16,2471.399
2023-06-13 11:50:00,78.16,78.33,78.15,78.24,2229.471
2023-06-13 11:55:00,78.24,78.81,78.23,78.77,4248.009
2023-06-13 12:00:00,78.76,78.83,78.66,78.83,1889.904
2023-06-13 12:05:00,78.83,78.95,78.57,78.62,3240.704
2023-06-13 12:10:00,78.61,78.81,78.54,78.77,2112.481
2023-06-13 12:15:00,78.78,78.81,78.4,78.46,4395.272
2023-06-13 12:20:00,78.48,78.71,78.47,78.68,2515.107
2023-06-13 12:25:00,78.67,78.92,78.4,78.76,4731.091
2023-06-13 12:30:00,78.77,79.79,78.46,79.15,26924.163
2023-06-13 12:35:00,79.15,79.25,78.94,79.24,3551.39
2023-06-13 12:40:00,79.24,79.3,78.06,78.2,10933.223
2023-06-13 12:45:00,78.22,78.72,78.22,78.59,7939.537
2023-06-13 12:50:00,78.57,78.72,78.08,78.08,4665.739
2023-06-13 12:55:00,78.09,78.2,77.35,78.17,15211.33
2023-06-13 13:00:00,78.2,78.34,78.1,78.14,4378.063
2023-06-13 13:05:00,78.14,78.24,78.02,78.03,11623.188
2023-06-13 13:10:00,78.03,78.08,77.51,77.81,5936.901
2023-06-13 13:15:00,77.81,78.02,77.71,77.88,3695.327
2023-06-13 13:20:00,77.88,77.96,77.73,77.74,2788.225
2023-06-13 13:25:00,77.74,78.03,77.73,77.99,1912.648
2023-06-13 13:30:00,78.0,78.04,77.88,78.04,3739.587
2023-06-13 13:35:00,78.05,78.09,77.87,77.88,3773.692
2023-06-13 13:40:00,77.89,78.1,77.8,78.06,8123.296
2023-06-13 13:45:00,78.06,78.08,77.62,77.65,3112.596
2023-06-13 13:50:00,77.67,77.79,77.6,77.78,1613.583
2023-06-13 13:55:00,77.79,77.88,77.64,77.64,1105.545
2023-06-13 14:00:00,77.62,77.77,77.54,77.76,4824.461
2023-06-13 14:05:00,77.77,77.8,77.43,77.43,2082.491
2023-06-13 14:10:00,77.43,77.52,77.09,77.36,5238.766
2023-06-13 14:15:00,77.36,77.53,77.1,77.53,4982.014
2023-06-13 14:20:00,77.54,77.67,77.45,77.55,3305.656
2023-06-13 14:25:00,77.55,77.6,77.48,77.57,1697.186
2023-06-13 14:30:00,77.58,77.6,77.33,77.56,1236.954
2023-06-13 14:35:00,77.56,77.6,77.47,77.5,1046.897
2023-06-13 14:40:00,77.51,77.55,77.25,77.3,2169.215
2023-06-13 14:45:00,77.29,77.45,77.22,77.37,1914.281
2023-06-13 14:50:00,77.38,77.54,77.38,77.46,1198.692
2023-06-13 14:55:00,77.45,77.6,77.45,77.52,671.591
2023-06-13 15:00:00,77.52,77.52,77.1,77.28,1970.55
2023-06-13 15:05:00,77.26,77.47,77.23,77.44,725.757
2023-06-13 15:10:00,77.45,77.48,77.29,77.33,1668.185
2023-06-13 15:15:00,77.36,77.39,77.06,77.16,2559.359
2023-06-13 15:20:00,77.15,77.28,76.46,76.69,8156.142
2023-06-13 15:25:00,76.69,76.85,76.26,76.54,10807.853
2023-06-13 15:30:00,76.54,76.81,76.41,76.73,3757.687
2023-06-13 15:35:00,76.75,76.98,76.74,76.92,1691.088
2023-06-13 15:40:00,76.95,77.05,76.91,76.95,2430.521
2023-06-13 15:45:00,76.94,76.94,76.7,76.72,1207.216
2023-06-13 15:50:00,76.73,76.79,76.54,76.68,1736.152
2023-06-13 15:55:00,76.67,76.72,76.45,76.7,2120.238
2023-06-13 16:00:00,76.7,76.84,76.63,76.81,1992.183
2023-06-13 16:05:00,76.82,76.93,76.75,76.91,2479.971
2023-06-13 16:10:00,76.91,76.99,76.88,76.91,1527.902
2023-06-13 16:15:00,76.9,77.01,76.84,76.99,1012.901
2023-06-13 16:20:00,77.0,77.0,76.9,76.92,1431.833
2023-06-13 16:25:00,76.92,77.04,76.83,77.01,1658.373
2023-06-13 16:30:00,77.0,77.01,76.89,76.92,1045.824
2023-06-13 16:35:00,76.92,76.98,76.88,76.92,1010.539
2023-06-13 16:40:00,76.92,77.2,76.92,77.12,1161.692
2023-06-13 16:45:00,77.12,77.18,77.06,77.18,928.616
2023-06-13 16:50:00,77.17,77.2,77.11,77.16,864.607
2023-06-13 16:55:00,77.16,77.21,77.1,77.19,497.911
2023-06-13 17:00:00,77.18,77.24,77.12,77.24,608.895
2023-06-13 17:05:00,77.24,77.4,77.23,77.39,1156.032
2023-06-13 17:10:00,77.4,77.41,77.27,77.35,1115.735
2023-06-13 17:15:00,77.36,77.36,77.26,77.28,1866.085
2023-06-13 17:20:00,77.28,77.29,77.13,77.16,1024.286
2023-06-13 17:25:00,77.16,77.24,77.13,77.19,959.843
2023-06-13 17:30:00,77.19,77.19,76.98,77.08,1945.459
2023-06-13 17:35:00,77.08,77.22,77.04,77.13,743.988
2023-06-13 17:40:00,77.12,77.13,76.96,77.0,2897.645
2023-06-13 17:45:00,77.0,77.04,76.96,77.04,479.749
2023-06-13 17:50:00,77.04,77.07,76.98,77.02,1530.747
2023-06-13 17:55:00,77.01,77.16,77.01,77.14,679.35
2023-06-13 18:00:00,77.14,77.18,76.96,77.16,1312.36
2023-06-13 18:05:00,77.17,77.38,77.15,77.31,1661.509
2023-06-13 18:10:00,77.31,77.57,77.3,77.52,2313.429
2023-06-13 18:15:00,77.53,77.75,77.47,77.7,1894.536
2023-06-13 18:20:00,77.7,77.7,77.5,77.56,905.774
2023-06-13 18:25:00,77.56,77.61,77.46,77.5,580.785
2023-06-13 18:30:00,77.51,77.51,77.33,77.37,1097.002
2023-06-13 18:35:00,77.37,77.39,77.3,77.32,868.756
2023-06-13 18:40:00,77.33,77.33,77.12,77.22,996.255
2023-06-13 18:45:00,77.21,77.25,77.15,77.17,591.079
2023-06-13 18:50:00,77.18,77.3,77.18,77.28,688.942
2023-06-13 18:55:00,77.28,77.37,77.23,77.31,537.149
2023-06-13 19:00:00,77.31,77.33,77.24,77.31,456.056
2023-06-13 19:05:00,77.31,77.38,77.28,77.34,242.97
2023-06-13 19:10:00,77.34,77.41,77.33,77.4,302.758
2023-06-13 19:15:00,77.41,77.55,77.4,77.53,1171.139
2023-06-13 19:20:00,77.54,77.59,77.53,77.55,220.096
2023-06-13 19:25:00,77.55,77.55,77.4,77.4,1101.265
2023-06-13 19:30:00,77.41,77.53,77.39,77.45,531.503
2023-06-13 19:35:00,77.44,77.47,77.37,77.41,326.247
2023-06-13 19:40:00,77.42,77.48,77.39,77.39,541.064
2023-06-13 19:45:00,77.39,77.51,77.39,77.47,422.713
2023-06-13 19:50:00,77.48,77.52,77.43,77.51,354.912
2023-06-13 19:55:00,77.51,77.53,77.41,77.5,695.897
2023-06-13 20:00:00,77.49,77.52,77.4,77.43,566.953
2023-06-13 20:05:00,77.43,77.43,77.31,77.35,464.921
2023-06-13 20:10:00,77.35,77.39,77.31,77.34,564.363
2023-06-13 20:15:00,77.33,77.41,77.29,77.41,460.94
2023-06-13 20:20:00,77.41,77.47,77.37,77.47,276.614
2023-06-13 20:25:00,77.47,77.47,77.39,77.46,404.717
2023-06-13 20:30:00,77.46,77.8,77.43,77.8,1888.668
2023-06-13 20:35:00,77.79,77.88,77.76,77.86,1157.767
2023-06-13 20:40:00,77.85,77.85,77.44,77.58,1199.407
2023-06-13 20:45:00,77.57,77.66,77.45,77.62,1888.739
2023-06-13 20:50:00,77.62,77.63,77.48,77.53,1043.108
2023-06-13 20:55:00,77.54,77.54,77.42,77.42,913.089
2023-06-13 21:00:00,77.43,77.57,77.4,77.57,782.406
2023-06-13 21:05:00,77.56,77.59,77.51,77.54,851.588
2023-06-13 21:10:00,77.56,77.61,77.55,77.55,739.611
2023-06-13 21:15:00,77.56,77.56,77.45,77.48,694.552
2023-06-13 21:20:00,77.47,77.5,77.32,77.38,393.462
2023-06-13 21:25:00,77.37,77.42,77.35,77.4,539.936
2023-06-13 21:30:00,77.41,77.41,77.33,77.36,462.319
2023-06-13 21:35:00,77.36,77.42,77.34,77.35,348.485
2023-06-13 21:40:00,77.34,77.42,77.34,77.41,1010.945
2023-06-13 21:45:00,77.41,77.42,77.4,77.42,488.153
2023-06-13 21:50:00,77.41,77.42,77.4,77.41,1876.476
2023-06-13 21:55:00,77.42,77.42,77.32,77.32,1436.7
2023-06-13 22:00:00,77.33,77.42,77.33,77.39,1936.511
2023-06-13 22:05:00,77.38,77.39,77.2,77.23,1469.252
2023-06-13 22:10:00,77.22,77.22,77.12,77.13,1707.884
2023-06-13 22:15:00,77.14,77.16,77.09,77.11,677.637
2023-06-13 22:20:00,77.1,77.18,77.07,77.1,2221.213
2023-06-13 22:25:00,77.1,77.1,76.98,77.0,1196.399
2023-06-13 22:30:00,76.99,77.06,76.99,77.01,523.066
2023-06-13 22:35:00,77.01,77.07,76.97,76.98,1865.473
2023-06-13 22:40:00,76.98,77.02,76.94,76.94,1962.155
2023-06-13 22:45:00,76.95,77.03,76.92,76.93,1802.311
2023-06-13 22:50:00,76.92,76.95,76.89,76.91,1703.942
2023-06-13 22:55:00,76.9,76.99,76.88,76.89,1876.881
2023-06-13 23:00:00,76.89,77.1,76.89,77.08,1305.362
2023-06-13 23:05:00,77.09,77.18,77.09,77.17,493.96
2023-06-13 23:10:00,77.18,77.23,77.12,77.22,541.153
2023-06-13 23:15:00,77.22,77.35,77.17,77.35,670.761
2023-06-13 23:20:00,77.34,77.36,77.26,77.34,324.125
2023-06-13 23:25:00,77.34,77.34,77.28,77.32,252.343
2023-06-13 23:30:00,77.31,77.33,77.21,77.21,595.455
2023-06-13 23:35:00,77.22,77.29,77.21,77.26,413.631
2023-06-13 23:40:00,77.25,77.32,77.22,77.32,801.529
2023-06-13 23:45:00,77.31,77.38,77.29,77.38,367.545
2023-06-13 23:50:00,77.38,77.46,77.37,77.46,710.758
2023-06-13 23:55:00,77.46,77.5,77.43,77.5,710.922
2023-06-14 00:00:00,77.5,77.51,77.4,77.42,1439.452
2023-06-14 00:05:00,77.42,77.5,77.3,77.47,705.706
2023-06-14 00:10:00,77.49,77.53,77.43,77.49,359.428
2023-06-14 00:15:00,77.49,77.49,77.05,77.3,2439.156
2023-06-14 00:20:00,77.29,77.42,77.18,77.41,1031.935
2023-06-14 00:25:00,77.42,77.45,77.19,77.29,1161.956
2023-06-14 00:30:00,77.28,77.37,77.16,77.17,8450.415
2023-06-14 00:35:00,77.16,77.31,77.12,77.31,1273.612
2023-06-14 00:40:00,77.31,77.52,77.3,77.48,1495.142
2023-06-14 00:45:00,77.48,77.55,77.43,77.55,1163.883
2023-06-14 00:50:00,77.54,77.59,77.5,77.57,1571.541
2023-06-14 00:55:00,77.57,77.7,77.52,77.67,858.906
2023-06-14 01:00:00,77.69,77.7,77.52,77.56,469.965
2023-06-14 01:05:00,77.56,77.58,77.45,77.53,676.157
2023-06-14 01:10:00,77.53,77.62,77.52,77.59,501.49
2023-06-14 01:15:00,77.59,77.74,77.56,77.71,556.537
2023-06-14 01:20:00,77.71,77.71,77.59,77.65,3159.238
2023-06-14 01:25:00,77.64,77.72,77.62,77.66,909.581
2023-06-14 01:30:00,77.67,77.67,77.55,77.61,1519.315
2023-06-14 01:35:00,77.62,77.75,77.6,77.7,1623.966
2023-06-14 01:40:00,77.69,77.82,77.65,77.81,844.331
2023-06-14 01:45:00,77.82,77.9,77.81,77.89,1215.146
2023-06-14 01:50:00,77.89,78.08,77.89,78.07,2273.889
2023-06-14 01:55:00,78.08,78.12,78.06,78.09,965.159
2023-06-14 02:00:00,78.1,78.14,78.04,78.08,841.344
2023-06-14 02:05:00,78.07,78.11,78.05,78.05,782.649
2023-06-14 02:10:00,78.05,78.12,78.05,78.12,474.86
2023-06-14 02:15:00,78.12,78.13,78.0,78.01,1119.482
2023-06-14 02:20:00,78.01,78.07,78.0,78.04,636.814
2023-06-14 02:25:00,78.03,78.08,78.01,78.02,451.61
2023-06-14 02:30:00,78.03,78.08,77.96,78.08,1456.964
2023-06-14 02:35:00,78.07,78.07,77.99,78.05,317.003
2023-06-14 02:40:00,78.05,78.05,77.89,77.91,435.187
2023-06-14 02:45:00,77.91,77.99,77.88,77.94,470.583
2023-06-14 02:50:00,77.94,78.02,77.94,77.98,1051.961
2023-06-14 02:55:00,77.99,78.05,77.98,78.05,519.844
2023-06-14 03:00:00,78.06,78.09,77.69,77.74,2828.185
2023-06-14 03:05:00,77.75,77.85,77.75,77.83,479.24
2023-06-14 03:10:00,77.84,77.87,77.75,77.81,1308.014
2023-06-14 03:15:00,77.82,77.85,77.74,77.83,683.909
2023-06-14 03:20:00,77.82,77.86,77.75,77.8,555.186
2023-06-14 03:25:00,77.81,77.83,77.77,77.77,171.687
2023-06-14 03:30:00,77.78,77.81,77.7,77.74,586.354
2023-06-14 03:35:00,77.73,77.78,77.69,77.76,1087.59
2023-06-14 03:40:00,77.77,77.81,77.73,77.79,283.666
2023-06-14 03:45:00,77.79,77.87,77.7,77.82,576.037
2023-06-14 03:50:00,77.82,77.88,77.8,77.81,520.752
2023-06-14 03:55:00,77.81,77.9,77.8,77.84,1240.536
2023-06-14 04:00:00,77.84,77.93,77.77,77.82,443.122
2023-06-14 04:05:00,77.83,77.93,77.82,77.85,850.119
2023-06-14 04:10:00,77.84,77.9,77.84,77.88,393.778
2023-06-14 04:15:00,77.88,77.9,77.82,77.86,547.559
2023-06-14 04:20:00,77.86,77.95,77.85,77.93,942.067
2023-06-14 04:25:00,77.93,77.94,77.86,77.87,394.705
2023-06-14 04:30:00,77.87,77.95,77.87,77.95,528.963
2023-06-14 04:35:00,77.95,77.97,77.94,77.96,497.357
2023-06-14 04:40:00,77.96,77.99,77.89,77.91,1335.616
2023-06-14 04:45:00,77.91,77.94,77.75,77.78,707.122
2023-06-14 04:50:00,77.76,77.8,77.74,77.76,879.293
2023-06-14 04:55:00,77.75,77.83,77.75,77.83,138.592
2023-06-14 05:00:00,77.83,77.83,77.72,77.8,468.28
2023-06-14 05:05:00,77.8,77.83,77.75,77.76,353.303
2023-06-14 05:10:00,77.75,77.81,77.75,77.79,327.009
2023-06-14 05:15:00,77.79,77.79,77.71,77.74,694.434
2023-06-14 05:20:00,77.75,77.77,77.63,77.66,1489.08
2023-06-14 05:25:00,77.67,77.69,77.47,77.54,1742.117
2023-06-14 05:30:00,77.53,77.57,77.34,77.38,928.44
2023-06-14 05:35:00,77.38,77.51,77.34,77.46,1904.134
2023-06-14 05:40:00,77.46,77.48,77.25,77.28,2742.976
2023-06-14 05:45:00,77.28,77.46,77.27,77.44,924.753
2023-06-14 05:50:00,77.44,77.44,77.22,77.33,3175.608
2023-06-14 05:55:00,77.34,77.37,77.24,77.37,1169.196
2023-06-14 06:00:00,77.37,77.51,77.3,77.5,758.865
2023-06-14 06:05:00,77.5,77.57,77.49,77.56,658.211
2023-06-14 06:10:00,77.56,77.58,77.51,77.55,931.716
2023-06-14 06:15:00,77.55,77.67,77.51,77.64,1588.69
2023-06-14 06:20:00,77.65,77.68,77.57,77.59,933.821
2023-06-14 06:25:00,77.58,77.68,77.55,77.56,1363.21
2023-06-14 06:30:00,77.55,77.62,77.53,77.6,784.27
2023-06-14 06:35:00,77.6,77.67,77.53,77.66,801.991
2023-06-14 06:40:00,77.66,77.7,77.61,77.67,672.746
2023-06-14 06:45:00,77.66,77.68,77.62,77.63,704.132
2023-06-14 06:50:00,77.63,77.63,77.49,77.59,1242.828
2023-06-14 06:55:00,77.59,77.65,77.55,77.59,615.111
