timestamp,open,high,low,close,volume
2023-06-13 14:50:00,1.325e-05,1.325e-05,1.325e-05,1.325e-05,161.0
2023-06-13 14:55:00,1.325e-05,1.326e-05,1.324e-05,1.324e-05,13043.0
2023-06-13 15:00:00,1.325e-05,1.325e-05,1.323e-05,1.323e-05,12537.0
2023-06-13 15:05:00,1.323e-05,1.325e-05,1.323e-05,1.325e-05,1549.0
2023-06-13 15:10:00,1.326e-05,1.328e-05,1.326e-05,1.327e-05,915.0
2023-06-13 15:15:00,1.327e-05,1.327e-05,1.323e-05,1.323e-05,2590.0
2023-06-13 15:20:00,1.324e-05,1.324e-05,1.318e-05,1.318e-05,11717.0
2023-06-13 15:25:00,1.319e-05,1.319e-05,1.312e-05,1.317e-05,5884.0
2023-06-13 15:30:00,1.315e-05,1.319e-05,1.315e-05,1.319e-05,8018.0
2023-06-13 15:35:00,1.319e-05,1.319e-05,1.319e-05,1.319e-05,3212.0
2023-06-13 15:40:00,1.32e-05,1.321e-05,1.32e-05,1.321e-05,1705.0
2023-06-13 15:45:00,1.32e-05,1.32e-05,1.317e-05,1.317e-05,702.0
2023-06-13 15:50:00,1.316e-05,1.316e-05,1.314e-05,1.315e-05,6292.0
2023-06-13 15:55:00,1.315e-05,1.316e-05,1.312e-05,1.312e-05,9768.0
2023-06-13 16:00:00,1.314e-05,1.315e-05,1.314e-05,1.314e-05,10296.0
2023-06-13 16:05:00,1.315e-05,1.316e-05,1.315e-05,1.316e-05,7784.0
2023-06-13 16:10:00,1.315e-05,1.316e-05,1.315e-05,1.316e-05,2085.0
2023-06-13 16:15:00,1.315e-05,1.315e-05,1.314e-05,1.315e-05,12347.0
2023-06-13 16:20:00,1.315e-05,1.315e-05,1.315e-05,1.315e-05,0.0
2023-06-13 16:25:00,1.316e-05,1.317e-05,1.316e-05,1.317e-05,1744.0
2023-06-13 16:30:00,1.316e-05,1.319e-05,1.316e-05,1.319e-05,8823.0
2023-06-13 16:35:00,1.319e-05,1.319e-05,1.319e-05,1.319e-05,14259.0
2023-06-13 16:40:00,1.32e-05,1.321e-05,1.32e-05,1.321e-05,2894.0
2023-06-13 16:45:00,1.321e-05,1.321e-05,1.321e-05,1.321e-05,0.0
2023-06-13 16:50:00,1.319e-05,1.319e-05,1.318e-05,1.318e-05,906.0
2023-06-13 16:55:00,1.318e-05,1.318e-05,1.318e-05,1.318e-05,943.0
2023-06-13 17:00:00,1.318e-05,1.319e-05,1.317e-05,1.319e-05,2819.0
2023-06-13 17:05:00,1.32e-05,1.322e-05,1.32e-05,1.322e-05,3190.0
2023-06-13 17:10:00,1.322e-05,1.322e-05,1.322e-05,1.322e-05,53.0
2023-06-13 17:15:00,1.322e-05,1.322e-05,1.321e-05,1.321e-05,2401.0
2023-06-13 17:20:00,1.321e-05,1.321e-05,1.319e-05,1.319e-05,13258.0
2023-06-13 17:25:00,1.319e-05,1.319e-05,1.319e-05,1.319e-05,307.0
2023-06-13 17:30:00,1.319e-05,1.319e-05,1.318e-05,1.318e-05,813.0
2023-06-13 17:35:00,1.318e-05,1.318e-05,1.317e-05,1.317e-05,910.0
2023-06-13 17:40:00,1.317e-05,1.317e-05,1.316e-05,1.316e-05,322.0
2023-06-13 17:45:00,1.317e-05,1.317e-05,1.317e-05,1.317e-05,90.0
2023-06-13 17:50:00,1.316e-05,1.317e-05,1.315e-05,1.317e-05,544.0
2023-06-13 17:55:00,1.317e-05,1.317e-05,1.317e-05,1.317e-05,592.0
2023-06-13 18:00:00,1.317e-05,1.317e-05,1.315e-05,1.317e-05,6847.0
2023-06-13 18:05:00,1.318e-05,1.32e-05,1.318e-05,1.32e-05,3563.0
2023-06-13 18:10:00,1.319e-05,1.322e-05,1.319e-05,1.322e-05,4461.0
2023-06-13 18:15:00,1.322e-05,1.324e-05,1.322e-05,1.324e-05,2302.0
2023-06-13 18:20:00,1.324e-05,1.324e-05,1.324e-05,1.324e-05,122.0
2023-06-13 18:25:00,1.324e-05,1.324e-05,1.324e-05,1.324e-05,0.0
2023-06-13 18:30:00,1.323e-05,1.323e-05,1.32e-05,1.321e-05,1207.0
2023-06-13 18:35:00,1.319e-05,1.319e-05,1.318e-05,1.318e-05,322.0
2023-06-13 18:40:00,1.318e-05,1.318e-05,1.315e-05,1.315e-05,5988.0
2023-06-13 18:45:00,1.316e-05,1.316e-05,1.316e-05,1.316e-05,154.0
2023-06-13 18:50:00,1.317e-05,1.317e-05,1.317e-05,1.317e-05,10.0
2023-06-13 18:55:00,1.316e-05,1.316e-05,1.316e-05,1.316e-05,557.0
2023-06-13 19:00:00,1.316e-05,1.316e-05,1.314e-05,1.314e-05,1239.0
2023-06-13 19:05:00,1.315e-05,1.315e-05,1.314e-05,1.314e-05,3200.0
2023-06-13 19:10:00,1.314e-05,1.315e-05,1.314e-05,1.315e-05,2669.0
2023-06-13 19:15:00,1.315e-05,1.315e-05,1.314e-05,1.314e-05,6781.0
2023-06-13 19:20:00,1.315e-05,1.315e-05,1.315e-05,1.315e-05,699.0
2023-06-13 19:25:00,1.315e-05,1.315e-05,1.314e-05,1.315e-05,490.0
2023-06-13 19:30:00,1.314e-05,1.316e-05,1.313e-05,1.313e-05,494.0
2023-06-13 19:35:00,1.313e-05,1.313e-05,1.311e-05,1.312e-05,1621.0
2023-06-13 19:40:00,1.313e-05,1.315e-05,1.313e-05,1.315e-05,3484.0
2023-06-13 19:45:00,1.314e-05,1.315e-05,1.314e-05,1.314e-05,8382.0
2023-06-13 19:50:00,1.314e-05,1.315e-05,1.314e-05,1.315e-05,1772.0
2023-06-13 19:55:00,1.314e-05,1.314e-05,1.314e-05,1.314e-05,1730.0
2023-06-13 20:00:00,1.315e-05,1.315e-05,1.313e-05,1.313e-05,6382.0
2023-06-13 20:05:00,1.312e-05,1.312e-05,1.311e-05,1.311e-05,1733.0
2023-06-13 20:10:00,1.312e-05,1.312e-05,1.312e-05,1.312e-05,95.0
2023-06-13 20:15:00,1.311e-05,1.314e-05,1.311e-05,1.314e-05,5066.0
2023-06-13 20:20:00,1.315e-05,1.316e-05,1.315e-05,1.316e-05,1394.0
2023-06-13 20:25:00,1.316e-05,1.316e-05,1.316e-05,1.316e-05,7300.0
2023-06-13 20:30:00,1.317e-05,1.321e-05,1.317e-05,1.321e-05,3928.0
2023-06-13 20:35:00,1.32e-05,1.322e-05,1.32e-05,1.322e-05,2119.0
2023-06-13 20:40:00,1.322e-05,1.322e-05,1.319e-05,1.319e-05,1371.0
2023-06-13 20:45:00,1.32e-05,1.321e-05,1.32e-05,1.321e-05,3172.0
2023-06-13 20:50:00,1.32e-05,1.32e-05,1.319e-05,1.319e-05,2148.0
2023-06-13 20:55:00,1.318e-05,1.319e-05,1.318e-05,1.318e-05,893.0
2023-06-13 21:00:00,1.318e-05,1.318e-05,1.318e-05,1.318e-05,161.0
2023-06-13 21:05:00,1.317e-05,1.317e-05,1.317e-05,1.317e-05,13.0
2023-06-13 21:10:00,1.318e-05,1.319e-05,1.318e-05,1.319e-05,1440.0
2023-06-13 21:15:00,1.318e-05,1.318e-05,1.316e-05,1.316e-05,1344.0
2023-06-13 21:20:00,1.316e-05,1.316e-05,1.314e-05,1.314e-05,306.0
2023-06-13 21:25:00,1.315e-05,1.315e-05,1.315e-05,1.315e-05,150.0
2023-06-13 21:30:00,1.316e-05,1.317e-05,1.316e-05,1.316e-05,1013.0
2023-06-13 21:35:00,1.316e-05,1.316e-05,1.314e-05,1.314e-05,647.0
2023-06-13 21:40:00,1.316e-05,1.316e-05,1.316e-05,1.316e-05,597.0
