timestamp,open,high,low,close,volume
2023-06-13 10:10:00,236.3,236.7,236.2,236.5,3148.363
2023-06-13 10:15:00,236.5,236.9,236.3,236.3,1697.258
2023-06-13 10:20:00,236.4,236.8,236.2,236.4,1120.184
2023-06-13 10:25:00,236.4,237.3,236.3,237.0,2048.599
2023-06-13 10:30:00,237.0,237.0,236.1,236.1,2917.168
2023-06-13 10:35:00,236.1,236.6,236.1,236.4,1563.356
2023-06-13 10:40:00,236.5,236.5,236.1,236.2,995.163
2023-06-13 10:45:00,236.2,236.6,236.0,236.1,1481.636
2023-06-13 10:50:00,236.1,236.7,236.0,236.6,654.628
2023-06-13 10:55:00,236.6,236.9,236.4,236.8,1805.802
2023-06-13 11:00:00,236.8,237.5,236.6,237.2,5249.801
2023-06-13 11:05:00,237.2,237.9,237.0,237.7,3681.575
2023-06-13 11:10:00,237.7,238.2,237.5,237.7,1580.37
2023-06-13 11:15:00,237.7,238.1,237.0,237.0,3468.36
2023-06-13 11:20:00,237.0,237.2,236.5,236.9,1690.951
2023-06-13 11:25:00,236.8,237.4,236.6,237.1,1615.492
2023-06-13 11:30:00,237.0,237.4,236.7,237.0,1393.842
2023-06-13 11:35:00,237.0,237.3,236.3,236.5,1981.178
2023-06-13 11:40:00,236.5,236.6,235.9,236.1,3212.816
2023-06-13 11:45:00,235.9,236.7,235.9,236.3,2180.637
2023-06-13 11:50:00,236.3,237.1,236.2,236.9,1733.95
2023-06-13 11:55:00,236.9,247.0,236.8,243.4,100541.973
2023-06-13 12:00:00,243.4,244.9,242.4,244.7,34365.644
2023-06-13 12:05:00,244.8,245.1,242.4,242.8,22762.083
2023-06-13 12:10:00,242.8,244.2,242.0,243.9,17777.468
2023-06-13 12:15:00,243.9,243.9,242.2,242.6,9613.828
2023-06-13 12:20:00,242.6,243.4,242.3,243.0,10534.462
2023-06-13 12:25:00,243.1,244.6,242.9,243.7,22911.064
2023-06-13 12:30:00,243.6,247.0,243.4,245.4,42147.518
2023-06-13 12:35:00,245.4,246.0,245.0,245.8,12941.021
2023-06-13 12:40:00,245.8,246.2,241.8,242.0,30323.924
2023-06-13 12:45:00,242.0,243.8,241.8,243.1,10795.22
2023-06-13 12:50:00,243.2,243.7,241.1,241.3,12431.48
2023-06-13 12:55:00,241.4,242.0,239.2,241.7,15807.099
2023-06-13 13:00:00,241.7,242.7,241.7,242.0,6836.063
2023-06-13 13:05:00,242.0,243.0,241.9,242.0,3889.702
2023-06-13 13:10:00,242.1,242.3,240.0,240.7,12146.632
2023-06-13 13:15:00,240.7,242.4,240.3,241.7,6020.971
2023-06-13 13:20:00,241.8,242.3,241.5,241.5,3407.892
2023-06-13 13:25:00,241.5,242.5,241.5,242.2,2475.828
2023-06-13 13:30:00,242.2,242.7,242.0,242.6,4388.44
2023-06-13 13:35:00,242.7,242.8,241.6,242.1,4321.226
2023-06-13 13:40:00,242.1,243.4,241.7,243.1,4761.944
2023-06-13 13:45:00,243.1,243.2,241.5,241.6,3251.049
2023-06-13 13:50:00,241.7,242.3,240.9,241.6,11603.364
2023-06-13 13:55:00,241.7,242.0,241.0,241.0,4013.296
2023-06-13 14:00:00,241.1,241.7,240.7,241.4,3218.982
2023-06-13 14:05:00,241.5,241.6,240.3,240.4,3193.588
2023-06-13 14:10:00,240.3,240.4,238.7,239.2,15159.884
2023-06-13 14:15:00,239.3,240.1,238.2,240.0,8668.555
2023-06-13 14:20:00,240.1,240.5,239.6,240.0,4395.15
2023-06-13 14:25:00,240.0,240.2,239.7,239.9,2079.431
2023-06-13 14:30:00,239.9,240.2,239.0,240.0,2881.864
2023-06-13 14:35:00,239.9,240.0,239.4,239.7,2701.167
2023-06-13 14:40:00,239.7,239.9,237.9,238.2,9251.751
2023-06-13 14:45:00,238.2,239.0,238.1,238.9,4252.06
2023-06-13 14:50:00,238.9,239.2,238.6,238.8,2623.991
2023-06-13 14:55:00,238.8,239.7,238.7,239.5,2961.313
2023-06-13 15:00:00,239.6,239.6,237.7,238.1,11028.364
2023-06-13 15:05:00,238.1,238.9,238.0,238.6,5412.349
2023-06-13 15:10:00,238.6,238.8,238.0,238.5,3503.059
2023-06-13 15:15:00,238.6,238.6,237.2,237.7,6964.731
2023-06-13 15:20:00,237.6,238.1,236.3,237.0,10302.227
2023-06-13 15:25:00,237.0,237.6,236.3,236.5,8118.075
2023-06-13 15:30:00,236.5,237.2,236.3,236.9,4528.993
2023-06-13 15:35:00,236.8,237.7,236.8,237.3,4059.929
2023-06-13 15:40:00,237.4,238.0,237.2,238.0,1852.698
2023-06-13 15:45:00,238.0,238.0,236.0,236.1,6739.266
2023-06-13 15:50:00,236.1,236.3,235.3,235.4,11930.001
2023-06-13 15:55:00,235.4,235.6,234.4,234.9,14608.715
2023-06-13 16:00:00,234.9,235.6,234.3,234.7,8010.487
2023-06-13 16:05:00,234.7,235.8,234.2,235.8,6133.311
2023-06-13 16:10:00,235.8,236.2,235.6,236.1,4713.105
2023-06-13 16:15:00,236.1,236.7,235.8,236.7,4015.455
2023-06-13 16:20:00,236.7,236.7,235.5,235.5,1897.492
2023-06-13 16:25:00,235.6,236.9,235.4,236.7,4113.285
2023-06-13 16:30:00,236.6,236.7,236.1,236.2,1624.108
2023-06-13 16:35:00,236.2,236.6,235.7,236.4,2549.08
2023-06-13 16:40:00,236.4,237.3,236.3,237.3,2367.782
2023-06-13 16:45:00,237.3,237.3,236.9,237.1,1451.396
2023-06-13 16:50:00,237.1,237.1,236.7,236.8,1899.437
2023-06-13 16:55:00,236.9,237.0,236.5,237.0,1658.374
2023-06-13 17:00:00,237.0,237.2,236.6,237.2,1376.048
2023-06-13 17:05:00,237.1,237.8,237.1,237.6,2670.503
2023-06-13 17:10:00,237.7,237.8,237.2,237.4,2088.497
2023-06-13 17:15:00,237.5,237.6,237.2,237.3,930.18
2023-06-13 17:20:00,237.4,237.4,236.8,236.9,1362.945
2023-06-13 17:25:00,236.9,237.0,236.8,236.9,732.096
2023-06-13 17:30:00,237.0,237.0,236.2,236.5,1893.881
2023-06-13 17:35:00,236.6,236.9,236.2,236.5,3411.922
2023-06-13 17:40:00,236.4,236.9,236.4,236.8,495.441
2023-06-13 17:45:00,236.9,236.9,236.6,236.7,881.633
2023-06-13 17:50:00,236.7,237.0,236.4,236.9,934.274
2023-06-13 17:55:00,236.9,237.6,236.9,237.4,2492.162
2023-06-13 18:00:00,237.3,237.5,236.9,237.3,1776.894
2023-06-13 18:05:00,237.2,238.5,237.1,238.0,5741.431
2023-06-13 18:10:00,238.1,238.6,237.8,238.5,2872.138
2023-06-13 18:15:00,238.6,239.6,238.3,239.3,6371.471
2023-06-13 18:20:00,239.3,239.4,238.5,238.7,2735.149
2023-06-13 18:25:00,238.8,238.9,238.3,238.5,1192.605
2023-06-13 18:30:00,238.5,238.5,237.9,238.0,1328.739
2023-06-13 18:35:00,238.1,238.1,237.8,238.0,1213.039
2023-06-13 18:40:00,238.0,238.0,237.5,237.7,933.846
2023-06-13 18:45:00,237.7,238.0,237.6,237.9,564.689
2023-06-13 18:50:00,237.9,238.6,237.8,238.4,1197.151
2023-06-13 18:55:00,238.5,238.9,238.2,238.5,1894.909
2023-06-13 19:00:00,238.6,238.6,238.2,238.4,739.987
2023-06-13 19:05:00,238.3,238.5,238.3,238.5,653.469
2023-06-13 19:10:00,238.5,238.9,238.4,238.7,455.642
2023-06-13 19:15:00,238.7,239.1,238.6,239.1,985.681
2023-06-13 19:20:00,239.1,239.2,239.0,239.1,755.26
2023-06-13 19:25:00,239.1,239.1,238.2,238.3,2004.106
2023-06-13 19:30:00,238.3,238.8,238.1,238.4,1149.748
2023-06-13 19:35:00,238.5,238.5,238.0,238.3,654.368
2023-06-13 19:40:00,238.3,238.6,238.2,238.4,486.893
2023-06-13 19:45:00,238.3,238.5,238.2,238.3,1002.946
2023-06-13 19:50:00,238.3,238.3,238.0,238.1,491.112
2023-06-13 19:55:00,238.2,238.2,237.7,238.0,1213.335
2023-06-13 20:00:00,238.0,238.4,237.3,237.6,2082.358
2023-06-13 20:05:00,237.6,237.6,236.9,237.2,1845.936
2023-06-13 20:10:00,237.3,237.5,236.9,237.3,1355.267
2023-06-13 20:15:00,237.3,237.5,237.1,237.4,796.06
2023-06-13 20:20:00,237.5,237.5,237.3,237.5,476.178
2023-06-13 20:25:00,237.5,237.7,237.2,237.7,573.086
2023-06-13 20:30:00,237.7,243.4,237.4,241.8,45989.324
2023-06-13 20:35:00,241.7,242.8,240.5,242.3,16663.236
2023-06-13 20:40:00,242.3,242.8,238.4,239.7,19597.273
2023-06-13 20:45:00,239.6,242.0,239.5,240.9,9185.71
2023-06-13 20:50:00,240.9,240.9,239.8,240.2,4665.916
2023-06-13 20:55:00,240.3,240.8,239.8,240.1,2591.088
2023-06-13 21:00:00,240.1,241.0,239.5,240.8,5089.476
2023-06-13 21:05:00,240.9,241.0,240.4,241.0,2720.776
2023-06-13 21:10:00,241.0,241.5,240.7,240.9,3200.835
2023-06-13 21:15:00,240.8,241.2,240.2,241.0,2119.828
2023-06-13 21:20:00,241.0,241.2,240.2,240.5,1238.766
2023-06-13 21:25:00,240.6,241.0,240.4,240.7,1317.473
2023-06-13 21:30:00,240.7,240.7,239.6,239.9,2322.056
2023-06-13 21:35:00,239.9,240.6,239.8,240.0,1978.506
2023-06-13 21:40:00,240.1,241.5,240.1,241.2,3026.619
2023-06-13 21:45:00,241.2,241.3,240.8,241.3,1059.321
2023-06-13 21:50:00,241.3,241.9,241.2,241.5,1267.709
2023-06-13 21:55:00,241.5,241.9,241.3,241.8,2225.058
2023-06-13 22:00:00,241.8,242.2,241.5,241.8,2332.75
2023-06-13 22:05:00,241.8,242.2,241.5,242.0,3135.038
2023-06-13 22:10:00,242.0,242.0,241.5,241.6,960.923
2023-06-13 22:15:00,241.5,241.6,240.4,240.6,2678.468
2023-06-13 22:20:00,240.7,241.2,240.6,240.9,968.478
2023-06-13 22:25:00,240.9,241.2,240.0,240.1,2083.868
2023-06-13 22:30:00,240.2,240.5,240.1,240.4,1661.142
2023-06-13 22:35:00,240.5,241.1,240.4,240.9,1706.752
2023-06-13 22:40:00,240.9,241.3,240.5,240.6,902.869
2023-06-13 22:45:00,240.6,241.3,240.5,241.0,1772.632
2023-06-13 22:50:00,241.0,241.5,240.9,241.3,318.608
2023-06-13 22:55:00,241.3,241.8,241.2,241.4,1162.041
2023-06-13 23:00:00,241.4,242.3,241.3,242.2,1659.412
2023-06-13 23:05:00,242.3,242.3,241.9,241.9,3571.227
2023-06-13 23:10:00,242.0,242.5,241.9,242.5,1099.42
2023-06-13 23:15:00,242.5,243.3,242.3,243.1,3713.271
2023-06-13 23:20:00,243.1,243.2,242.2,242.8,3164.722
2023-06-13 23:25:00,242.8,242.8,242.2,242.6,1534.996
2023-06-13 23:30:00,242.6,242.6,242.3,242.4,795.604
2023-06-13 23:35:00,242.4,242.4,242.2,242.2,700.18
2023-06-13 23:40:00,242.2,243.3,242.2,243.0,3894.505
2023-06-13 23:45:00,243.0,243.4,242.7,243.4,3194.412
2023-06-13 23:50:00,243.4,244.3,243.3,243.9,4956.825
2023-06-13 23:55:00,244.0,244.3,243.8,244.2,4061.139
2023-06-14 00:00:00,244.1,245.0,243.5,245.0,7472.406
2023-06-14 00:05:00,245.0,245.7,244.4,245.3,7236.178
2023-06-14 00:10:00,245.4,246.5,245.0,245.7,12739.436
2023-06-14 00:15:00,245.7,245.8,244.3,245.1,7795.643
2023-06-14 00:20:00,245.1,246.5,244.6,246.4,7860.928
2023-06-14 00:25:00,246.4,247.3,246.1,246.3,9063.035
2023-06-14 00:30:00,246.4,248.6,246.1,247.3,14298.233
2023-06-14 00:35:00,247.2,247.9,246.8,247.5,6815.305
2023-06-14 00:40:00,247.6,249.7,247.5,249.2,15881.753
2023-06-14 00:45:00,249.2,249.5,248.5,248.9,5998.232
2023-06-14 00:50:00,249.0,250.0,248.6,249.4,7655.732
2023-06-14 00:55:00,249.4,250.8,249.2,250.2,8186.768
2023-06-14 01:00:00,250.2,250.3,249.1,249.3,6185.475
2023-06-14 01:05:00,249.3,249.5,248.3,248.7,4725.897
2023-06-14 01:10:00,248.7,249.6,248.4,248.5,3541.503
2023-06-14 01:15:00,248.4,249.4,248.2,248.8,3411.056
2023-06-14 01:20:00,248.9,248.9,247.4,247.8,6189.101
2023-06-14 01:25:00,247.8,248.6,247.8,248.2,2385.598
2023-06-14 01:30:00,248.2,248.5,247.8,248.3,1748.177
2023-06-14 01:35:00,248.3,248.7,247.6,247.7,3212.642
2023-06-14 01:40:00,247.6,248.8,247.6,248.8,2578.916
2023-06-14 01:45:00,248.8,249.5,248.7,249.3,5689.171
2023-06-14 01:50:00,249.4,249.8,249.3,249.6,4066.34
2023-06-14 01:55:00,249.6,249.8,249.1,249.4,2152.984
2023-06-14 02:00:00,249.4,249.8,248.9,249.0,3251.692
2023-06-14 02:05:00,249.1,249.1,248.1,248.2,5525.729
2023-06-14 02:10:00,248.3,249.1,248.2,249.0,3640.686
2023-06-14 02:15:00,249.1,250.0,248.9,249.3,4264.837
2023-06-14 02:20:00,249.3,249.8,249.2,249.7,1790.069
2023-06-14 02:25:00,249.7,250.2,249.6,250.0,2686.918
2023-06-14 02:30:00,250.0,252.0,249.7,251.4,8650.14
2023-06-14 02:35:00,251.4,251.4,250.3,250.4,3729.013
2023-06-14 02:40:00,250.4,250.8,248.8,248.9,7342.418
2023-06-14 02:45:00,249.0,249.6,248.2,249.1,5667.552
2023-06-14 02:50:00,249.1,249.7,248.9,249.5,2467.087
2023-06-14 02:55:00,249.4,249.9,249.1,249.6,1508.238
2023-06-14 03:00:00,249.6,250.1,248.6,248.8,3336.475
2023-06-14 03:05:00,248.9,249.4,248.8,249.0,3381.494
2023-06-14 03:10:00,249.1,249.6,248.7,249.0,1898.386
2023-06-14 03:15:00,249.0,249.3,248.4,248.9,2670.284
2023-06-14 03:20:00,248.9,249.3,248.7,249.0,2138.821
2023-06-14 03:25:00,249.0,249.0,248.4,248.8,1597.066
2023-06-14 03:30:00,248.8,249.5,248.8,249.3,2958.793
2023-06-14 03:35:00,249.4,249.8,249.4,249.6,1695.108
2023-06-14 03:40:00,249.7,249.9,249.3,249.7,2205.477
2023-06-14 03:45:00,249.7,250.5,249.6,250.2,3126.082
2023-06-14 03:50:00,250.1,250.7,250.0,250.6,3288.875
2023-06-14 03:55:00,250.7,251.0,250.5,250.8,3705.192
2023-06-14 04:00:00,250.8,251.3,250.5,251.3,3514.848
2023-06-14 04:05:00,251.3,251.7,251.1,251.5,4509.459
2023-06-14 04:10:00,251.5,252.0,251.4,251.8,3395.112
2023-06-14 04:15:00,251.9,252.8,250.9,251.2,6351.965
2023-06-14 04:20:00,251.2,251.5,250.8,251.3,3035.351
2023-06-14 04:25:00,251.2,251.7,250.8,250.9,2204.283
2023-06-14 04:30:00,251.0,251.1,250.7,250.9,2042.368
2023-06-14 04:35:00,250.9,251.0,250.6,250.9,2205.947
2023-06-14 04:40:00,250.9,251.0,250.4,250.4,2205.289
2023-06-14 04:45:00,250.4,251.0,249.8,250.0,3510.786
2023-06-14 04:50:00,250.0,250.3,249.9,250.1,1098.359
2023-06-14 04:55:00,250.1,250.7,250.0,250.1,1784.755
2023-06-14 05:00:00,250.2,250.7,250.0,250.4,2556.543
2023-06-14 05:05:00,250.5,250.6,250.2,250.4,1233.097
2023-06-14 05:10:00,250.5,251.3,250.3,251.3,4258.031
2023-06-14 05:15:00,251.2,251.6,250.9,251.5,4102.742
2023-06-14 05:20:00,251.5,251.5,250.6,250.7,2066.46
2023-06-14 05:25:00,250.7,250.9,250.0,250.1,5473.5
2023-06-14 05:30:00,250.1,250.2,249.5,249.7,3299.206
2023-06-14 05:35:00,249.6,249.9,249.5,249.6,3180.146
2023-06-14 05:40:00,249.5,249.8,248.9,249.0,4765.146
2023-06-14 05:45:00,248.9,249.6,248.8,249.3,3200.241
2023-06-14 05:50:00,249.4,249.5,248.7,249.0,3121.304
2023-06-14 05:55:00,249.1,249.3,248.7,248.8,2513.059
2023-06-14 06:00:00,248.9,249.7,248.8,249.4,2912.932
2023-06-14 06:05:00,249.3,249.8,249.3,249.4,2858.801
2023-06-14 06:10:00,249.4,249.5,248.7,248.8,3025.921
2023-06-14 06:15:00,248.8,249.1,248.6,248.7,3101.966
2023-06-14 06:20:00,248.7,248.8,248.1,248.1,3774.193
2023-06-14 06:25:00,248.2,248.8,248.0,248.5,2729.289
2023-06-14 06:30:00,248.4,248.8,248.1,248.6,1543.65
2023-06-14 06:35:00,248.5,248.6,247.8,248.3,2467.515
