timestamp,open,high,low,close,volume
2023-06-13 07:40:00,0.005327,0.005327,0.005323,0.005323,22.154
2023-06-13 07:45:00,0.00532,0.00532,0.005312,0.005318,27.177
2023-06-13 07:50:00,0.005319,0.005328,0.005315,0.005317,59.959
2023-06-13 07:55:00,0.005318,0.005319,0.005314,0.005314,28.794
2023-06-13 08:00:00,0.005316,0.005321,0.005314,0.00532,14.851
2023-06-13 08:05:00,0.005318,0.005318,0.005314,0.005315,26.749
2023-06-13 08:10:00,0.005318,0.005325,0.005318,0.005325,10.702
2023-06-13 08:15:00,0.005324,0.005326,0.005323,0.005324,11.897
2023-06-13 08:20:00,0.005324,0.005326,0.005322,0.005322,5.882
2023-06-13 08:25:00,0.005322,0.005322,0.005322,0.005322,10.215
2023-06-13 08:30:00,0.005321,0.005325,0.005318,0.005325,24.334
2023-06-13 08:35:00,0.005322,0.005322,0.005309,0.005309,372.332
2023-06-13 08:40:00,0.005309,0.005338,0.005308,0.00533,778.831
2023-06-13 08:45:00,0.005325,0.005328,0.00532,0.005325,59.452
2023-06-13 08:50:00,0.005335,0.005336,0.005331,0.005331,17.19
2023-06-13 08:55:00,0.005327,0.005338,0.005325,0.005325,86.992
2023-06-13 09:00:00,0.005328,0.005342,0.005325,0.005337,45.527
2023-06-13 09:05:00,0.005337,0.005339,0.005329,0.005332,83.75
2023-06-13 09:10:00,0.005331,0.005331,0.005325,0.005329,31.088
2023-06-13 09:15:00,0.005329,0.005329,0.00532,0.00532,202.316
2023-06-13 09:20:00,0.00532,0.005321,0.005303,0.005317,439.084
2023-06-13 09:25:00,0.005319,0.005335,0.005319,0.005329,242.588
2023-06-13 09:30:00,0.00533,0.00535,0.00533,0.00534,79.945
2023-06-13 09:35:00,0.00534,0.005343,0.005339,0.005343,34.856
2023-06-13 09:40:00,0.005345,0.005352,0.005339,0.005349,198.719
2023-06-13 09:45:00,0.005349,0.005355,0.005345,0.005348,202.04
2023-06-13 09:50:00,0.005344,0.005344,0.005334,0.005334,18.322
2023-06-13 09:55:00,0.005332,0.005344,0.005331,0.005344,81.65
2023-06-13 10:00:00,0.005341,0.005343,0.00534,0.005343,16.943
2023-06-13 10:05:00,0.005339,0.005347,0.005339,0.005346,23.196
2023-06-13 10:10:00,0.005342,0.00535,0.005342,0.00535,39.326
2023-06-13 10:15:00,0.005353,0.005359,0.005342,0.00535,290.649
2023-06-13 10:20:00,0.005347,0.005352,0.005344,0.005349,23.952
2023-06-13 10:25:00,0.00535,0.00535,0.005341,0.005342,17.926
2023-06-13 10:30:00,0.00534,0.005348,0.005337,0.005348,163.3
2023-06-13 10:35:00,0.005343,0.005344,0.005341,0.005342,17.144
2023-06-13 10:40:00,0.005339,0.005339,0.005322,0.005323,302.616
2023-06-13 10:45:00,0.005322,0.005329,0.005318,0.005318,32.335
2023-06-13 10:50:00,0.00532,0.005324,0.00532,0.005324,6.965
2023-06-13 10:55:00,0.005325,0.005343,0.005316,0.005335,332.71
2023-06-13 11:00:00,0.005337,0.005339,0.005332,0.005334,104.318
2023-06-13 11:05:00,0.005333,0.005339,0.005333,0.005339,16.511
2023-06-13 11:10:00,0.005336,0.005345,0.005336,0.005345,232.245
2023-06-13 11:15:00,0.005345,0.005346,0.005338,0.005338,57.565
2023-06-13 11:20:00,0.005336,0.005342,0.005336,0.00534,1.209
2023-06-13 11:25:00,0.005343,0.005359,0.005339,0.005357,365.485
2023-06-13 11:30:00,0.005355,0.005358,0.005352,0.005353,50.397
2023-06-13 11:35:00,0.005359,0.00536,0.005352,0.005352,0.57
2023-06-13 11:40:00,0.005355,0.00536,0.005355,0.005357,31.342
2023-06-13 11:45:00,0.005356,0.005357,0.005352,0.005355,22.335
2023-06-13 11:50:00,0.005351,0.005354,0.005351,0.005354,4.093
2023-06-13 11:55:00,0.005353,0.005361,0.005349,0.005357,157.164
2023-06-13 12:00:00,0.005355,0.005358,0.005353,0.005358,26.71
2023-06-13 12:05:00,0.005358,0.005358,0.005349,0.005358,236.436
2023-06-13 12:10:00,0.005356,0.005366,0.005356,0.005363,220.069
2023-06-13 12:15:00,0.005363,0.005366,0.005351,0.005351,42.747
2023-06-13 12:20:00,0.005355,0.005356,0.005349,0.005349,30.587
2023-06-13 12:25:00,0.005354,0.005361,0.005351,0.005357,8.217
2023-06-13 12:30:00,0.00535,0.005362,0.005343,0.005362,95.351
2023-06-13 12:35:00,0.005355,0.005367,0.005355,0.005366,23.205
2023-06-13 12:40:00,0.005367,0.005399,0.005358,0.005375,401.5
2023-06-13 12:45:00,0.005372,0.005373,0.005366,0.005366,111.324
2023-06-13 12:50:00,0.00537,0.00537,0.00535,0.00535,389.136
2023-06-13 12:55:00,0.00535,0.00536,0.005337,0.005337,681.459
2023-06-13 13:00:00,0.005336,0.005353,0.005335,0.005348,119.791
2023-06-13 13:05:00,0.005355,0.005376,0.005353,0.005371,200.777
2023-06-13 13:10:00,0.005372,0.005372,0.005356,0.005366,60.904
2023-06-13 13:15:00,0.005364,0.005366,0.005349,0.005351,119.967
2023-06-13 13:20:00,0.00535,0.005351,0.005333,0.005335,86.983
2023-06-13 13:25:00,0.005338,0.005346,0.005334,0.005345,90.948
2023-06-13 13:30:00,0.005349,0.005363,0.005346,0.005355,214.1
2023-06-13 13:35:00,0.005357,0.005381,0.005357,0.00538,174.451
2023-06-13 13:40:00,0.005382,0.005399,0.005382,0.005394,75.661
2023-06-13 13:45:00,0.005394,0.005394,0.005379,0.005379,86.954
2023-06-13 13:50:00,0.005378,0.005388,0.005376,0.005382,56.149
2023-06-13 13:55:00,0.005382,0.005388,0.005352,0.00537,960.224
2023-06-13 14:00:00,0.005369,0.005375,0.005363,0.005372,481.574
2023-06-13 14:05:00,0.005371,0.005378,0.005366,0.005375,156.285
2023-06-13 14:10:00,0.005377,0.005391,0.005376,0.005386,77.89
2023-06-13 14:15:00,0.005387,0.005397,0.005385,0.005387,175.684
2023-06-13 14:20:00,0.005383,0.005383,0.005372,0.00538,19.576
2023-06-13 14:25:00,0.005378,0.005393,0.005376,0.005393,35.734
2023-06-13 14:30:00,0.005391,0.0054,0.005385,0.005385,57.05
2023-06-13 14:35:00,0.005388,0.005399,0.005388,0.005399,61.178
2023-06-13 14:40:00,0.005396,0.005396,0.005383,0.005384,82.477
2023-06-13 14:45:00,0.005384,0.005394,0.005384,0.005394,35.088
2023-06-13 14:50:00,0.005396,0.005396,0.005378,0.005383,57.506
2023-06-13 14:55:00,0.005379,0.005381,0.005377,0.00538,24.836
2023-06-13 15:00:00,0.005382,0.005387,0.005376,0.005377,178.735
2023-06-13 15:05:00,0.005379,0.005384,0.005364,0.005368,93.832
2023-06-13 15:10:00,0.005366,0.005372,0.005361,0.005365,241.999
2023-06-13 15:15:00,0.005364,0.005375,0.005364,0.005367,58.225
2023-06-13 15:20:00,0.00537,0.005376,0.00536,0.005361,54.461
2023-06-13 15:25:00,0.00536,0.005361,0.005355,0.005361,95.386
2023-06-13 15:30:00,0.005369,0.005381,0.005369,0.005381,107.584
2023-06-13 15:35:00,0.005379,0.005386,0.005366,0.005382,85.059
2023-06-13 15:40:00,0.005383,0.005402,0.005383,0.005402,85.035
2023-06-13 15:45:00,0.005403,0.005403,0.005399,0.005399,22.155
2023-06-13 15:50:00,0.005393,0.005396,0.005388,0.005393,33.944
2023-06-13 15:55:00,0.005391,0.005396,0.005381,0.005395,121.95
2023-06-13 16:00:00,0.005394,0.005401,0.005388,0.005397,54.646
2023-06-13 16:05:00,0.005394,0.005395,0.005387,0.005391,22.682
2023-06-13 16:10:00,0.005391,0.005391,0.005375,0.005375,92.193
2023-06-13 16:15:00,0.005375,0.005376,0.005364,0.005374,320.67
2023-06-13 16:20:00,0.005375,0.005376,0.005369,0.005372,58.364
2023-06-13 16:25:00,0.005374,0.005382,0.005374,0.005382,17.161
2023-06-13 16:30:00,0.00538,0.00538,0.005375,0.005379,6.208
2023-06-13 16:35:00,0.00537,0.005371,0.005369,0.005369,6.244
2023-06-13 16:40:00,0.005373,0.005377,0.005372,0.005377,54.044
2023-06-13 16:45:00,0.005376,0.005376,0.005371,0.005375,15.351
2023-06-13 16:50:00,0.005369,0.005374,0.005366,0.005374,52.296
2023-06-13 16:55:00,0.005372,0.00538,0.005363,0.005367,121.319
2023-06-13 17:00:00,0.005365,0.005369,0.005363,0.005368,71.257
2023-06-13 17:05:00,0.005366,0.005369,0.005365,0.005365,10.329
2023-06-13 17:10:00,0.005366,0.005373,0.005366,0.005372,3.138
2023-06-13 17:15:00,0.005373,0.005373,0.005371,0.005371,7.022
2023-06-13 17:20:00,0.00537,0.00537,0.005363,0.005365,20.144
2023-06-13 17:25:00,0.005368,0.00537,0.005366,0.00537,5.587
2023-06-13 17:30:00,0.005371,0.005371,0.005367,0.005371,35.909
2023-06-13 17:35:00,0.00537,0.005378,0.00537,0.005376,52.981
2023-06-13 17:40:00,0.005376,0.005379,0.005368,0.005368,130.955
2023-06-13 17:45:00,0.005373,0.005373,0.005365,0.005371,16.571
2023-06-13 17:50:00,0.005371,0.005372,0.005365,0.005372,42.132
2023-06-13 17:55:00,0.005371,0.005384,0.00537,0.00538,223.04
2023-06-13 18:00:00,0.005378,0.005379,0.00537,0.00537,65.221
2023-06-13 18:05:00,0.005369,0.00537,0.005366,0.005369,11.784
2023-06-13 18:10:00,0.005365,0.005369,0.005365,0.005367,24.535
2023-06-13 18:15:00,0.005371,0.005372,0.005365,0.005366,38.724
2023-06-13 18:20:00,0.005369,0.005372,0.005359,0.00537,132.085
2023-06-13 18:25:00,0.005367,0.005368,0.005367,0.005368,4.054
2023-06-13 18:30:00,0.005368,0.005378,0.005368,0.00537,25.688
2023-06-13 18:35:00,0.005374,0.005374,0.005367,0.005367,15.867
2023-06-13 18:40:00,0.005366,0.005366,0.005355,0.00536,178.521
2023-06-13 18:45:00,0.005358,0.00537,0.005357,0.00537,117.044
2023-06-13 18:50:00,0.005369,0.00537,0.005359,0.005359,24.957
2023-06-13 18:55:00,0.005358,0.00536,0.005353,0.005353,267.09
2023-06-13 19:00:00,0.005353,0.005353,0.005343,0.005344,57.019
2023-06-13 19:05:00,0.005344,0.00535,0.005344,0.00535,60.18
2023-06-13 19:10:00,0.00535,0.005356,0.00535,0.005356,28.892
2023-06-13 19:15:00,0.005356,0.005359,0.005352,0.005355,145.798
2023-06-13 19:20:00,0.005354,0.005354,0.005348,0.005353,12.242
2023-06-13 19:25:00,0.005351,0.005365,0.005351,0.005365,63.898
2023-06-13 19:30:00,0.005366,0.005367,0.005366,0.005367,15.401
2023-06-13 19:35:00,0.005361,0.00537,0.005356,0.005366,458.248
2023-06-13 19:40:00,0.005366,0.005376,0.005363,0.005376,193.246
2023-06-13 19:45:00,0.005376,0.005383,0.005374,0.005376,86.882
2023-06-13 19:50:00,0.005381,0.005382,0.005374,0.005379,123.287
2023-06-13 19:55:00,0.005382,0.005386,0.00538,0.005383,49.076
2023-06-13 20:00:00,0.005387,0.005387,0.005381,0.005381,8.166
2023-06-13 20:05:00,0.005379,0.005379,0.005374,0.005378,9.663
2023-06-13 20:10:00,0.005373,0.005382,0.005373,0.005381,239.161
2023-06-13 20:15:00,0.00538,0.005382,0.005372,0.005372,45.23
2023-06-13 20:20:00,0.005374,0.005376,0.005371,0.005372,23.824
2023-06-13 20:25:00,0.005373,0.005381,0.005371,0.005375,229.222
2023-06-13 20:30:00,0.005378,0.005379,0.005371,0.005375,34.335
2023-06-13 20:35:00,0.005375,0.005376,0.005369,0.005373,79.362
2023-06-13 20:40:00,0.005374,0.005383,0.005361,0.005363,368.814
2023-06-13 20:45:00,0.005368,0.005368,0.005364,0.005365,26.089
2023-06-13 20:50:00,0.005366,0.005366,0.005357,0.005359,131.905
2023-06-13 20:55:00,0.00536,0.005361,0.00535,0.005356,143.963
2023-06-13 21:00:00,0.005351,0.005354,0.005351,0.005354,9.372
2023-06-13 21:05:00,0.005354,0.005358,0.00535,0.005353,313.32
2023-06-13 21:10:00,0.005354,0.005361,0.005352,0.00536,99.423
2023-06-13 21:15:00,0.005357,0.005369,0.005356,0.005364,366.93
2023-06-13 21:20:00,0.005368,0.005378,0.005368,0.005369,135.697
2023-06-13 21:25:00,0.00537,0.005372,0.00536,0.005367,881.433
2023-06-13 21:30:00,0.005362,0.005362,0.005357,0.00536,3.256
2023-06-13 21:35:00,0.005359,0.005362,0.005358,0.005361,26.836
2023-06-13 21:40:00,0.00536,0.00536,0.005353,0.005355,27.413
2023-06-13 21:45:00,0.005354,0.005359,0.005352,0.005354,232.528
2023-06-13 21:50:00,0.005353,0.005355,0.00535,0.005353,37.418
2023-06-13 21:55:00,0.005353,0.005363,0.005352,0.005363,17.761
2023-06-13 22:00:00,0.005362,0.005363,0.005359,0.00536,56.03
2023-06-13 22:05:00,0.00536,0.005362,0.005358,0.005358,35.561
2023-06-13 22:10:00,0.005359,0.005359,0.005342,0.005343,13.902
2023-06-13 22:15:00,0.005341,0.005346,0.005338,0.005346,31.482
2023-06-13 22:20:00,0.005344,0.005346,0.005342,0.005344,20.781
2023-06-13 22:25:00,0.005344,0.005344,0.005334,0.005334,22.887
2023-06-13 22:30:00,0.005333,0.005333,0.005327,0.005329,42.434
2023-06-13 22:35:00,0.005328,0.005329,0.005322,0.005324,27.063
2023-06-13 22:40:00,0.005326,0.005326,0.005317,0.005323,292.533
2023-06-13 22:45:00,0.005324,0.005327,0.005324,0.005325,30.177
2023-06-13 22:50:00,0.005322,0.005322,0.005318,0.005318,5.712
2023-06-13 22:55:00,0.00532,0.005321,0.005318,0.005321,9.527
2023-06-13 23:00:00,0.005318,0.005318,0.005314,0.005315,72.137
2023-06-13 23:05:00,0.005313,0.005314,0.005307,0.005307,12.844
2023-06-13 23:10:00,0.005306,0.00531,0.005298,0.005301,198.965
2023-06-13 23:15:00,0.0053,0.005308,0.0053,0.005308,96.491
2023-06-13 23:20:00,0.005304,0.005307,0.0053,0.005303,81.058
2023-06-13 23:25:00,0.005301,0.005306,0.005294,0.005306,80.181
2023-06-13 23:30:00,0.005303,0.005303,0.005292,0.005295,104.444
2023-06-13 23:35:00,0.005292,0.005294,0.005292,0.005292,1.457
2023-06-13 23:40:00,0.005298,0.005298,0.00529,0.005292,13.509
2023-06-13 23:45:00,0.005298,0.005298,0.005289,0.005289,9.339
2023-06-13 23:50:00,0.005288,0.005288,0.005269,0.005269,346.304
2023-06-13 23:55:00,0.005271,0.005271,0.005263,0.005264,34.863
2023-06-14 00:00:00,0.005267,0.005288,0.005267,0.005288,316.758
2023-06-14 00:05:00,0.005288,0.005288,0.005285,0.005287,4.794
2023-06-14 00:10:00,0.005289,0.005291,0.005272,0.005285,85.064
2023-06-14 00:15:00,0.005284,0.005284,0.005271,0.005277,40.003
2023-06-14 00:20:00,0.005275,0.005275,0.005271,0.005275,21.164
2023-06-14 00:25:00,0.005278,0.005283,0.005276,0.005276,105.37
2023-06-14 00:30:00,0.005275,0.005275,0.005264,0.00527,34.92
2023-06-14 00:35:00,0.005266,0.005266,0.005258,0.005258,205.509
2023-06-14 00:40:00,0.005258,0.005264,0.005258,0.005261,357.565
2023-06-14 00:45:00,0.005268,0.005268,0.005267,0.005267,5.89
2023-06-14 00:50:00,0.005257,0.005265,0.00525,0.005258,63.944
2023-06-14 00:55:00,0.005257,0.005258,0.005257,0.005258,9.028
2023-06-14 01:00:00,0.005258,0.005261,0.005246,0.005254,649.302
2023-06-14 01:05:00,0.005256,0.005258,0.005247,0.00525,47.995
2023-06-14 01:10:00,0.00525,0.005252,0.005247,0.00525,46.332
2023-06-14 01:15:00,0.005251,0.005252,0.005241,0.00525,633.101
2023-06-14 01:20:00,0.005244,0.005245,0.005243,0.005243,38.336
2023-06-14 01:25:00,0.005243,0.005246,0.005239,0.005239,50.747
2023-06-14 01:30:00,0.005241,0.005242,0.005241,0.005242,6.134
2023-06-14 01:35:00,0.005244,0.005248,0.005237,0.00524,376.234
2023-06-14 01:40:00,0.005241,0.005251,0.005241,0.005251,13.953
2023-06-14 01:45:00,0.005247,0.005253,0.005247,0.005252,24.02
2023-06-14 01:50:00,0.005249,0.005253,0.00524,0.005246,573.108
2023-06-14 01:55:00,0.005246,0.005249,0.005242,0.005249,16.706
2023-06-14 02:00:00,0.005253,0.005258,0.005253,0.005258,37.69
2023-06-14 02:05:00,0.005257,0.005266,0.005248,0.005248,661.591
2023-06-14 02:10:00,0.005248,0.005249,0.005246,0.005247,10.568
2023-06-14 02:15:00,0.005247,0.005248,0.005241,0.005241,10.962
2023-06-14 02:20:00,0.005241,0.005244,0.005238,0.005244,50.05
2023-06-14 02:25:00,0.005237,0.005237,0.005231,0.005233,73.997
2023-06-14 02:30:00,0.005233,0.005235,0.005233,0.005235,4.966
2023-06-14 02:35:00,0.005233,0.005233,0.005218,0.005219,126.098
2023-06-14 02:40:00,0.005217,0.005219,0.005207,0.005215,544.535
2023-06-14 02:45:00,0.005215,0.005217,0.005212,0.005217,45.853
2023-06-14 02:50:00,0.005218,0.005222,0.005214,0.005218,186.819
2023-06-14 02:55:00,0.005219,0.005219,0.005216,0.005216,11.758
2023-06-14 03:00:00,0.005213,0.00522,0.005213,0.005216,20.488
2023-06-14 03:05:00,0.005218,0.005218,0.005208,0.005209,518.64
2023-06-14 03:10:00,0.005211,0.005213,0.005201,0.005207,72.481
2023-06-14 03:15:00,0.005207,0.005208,0.0052,0.005202,27.675
2023-06-14 03:20:00,0.005201,0.005202,0.0052,0.0052,3.978
2023-06-14 03:25:00,0.0052,0.005211,0.0052,0.005211,47.433
2023-06-14 03:30:00,0.005211,0.005223,0.005211,0.005219,46.976
2023-06-14 03:35:00,0.005218,0.00523,0.005216,0.00523,270.058
2023-06-14 03:40:00,0.005228,0.005233,0.005226,0.005233,21.787
