timestamp,open,high,low,close,volume
2023-06-13 00:40:00,2.76e-06,2.76e-06,2.75e-06,2.75e-06,8003.0
2023-06-13 00:45:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,692.0
2023-06-13 00:50:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,35003.0
2023-06-13 00:55:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,849.0
2023-06-13 01:00:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,101604.0
2023-06-13 01:05:00,2.76e-06,2.76e-06,2.75e-06,2.75e-06,245525.0
2023-06-13 01:10:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,1003.0
2023-06-13 01:15:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,3952.0
2023-06-13 01:20:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,0.0
2023-06-13 01:25:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,2850.0
2023-06-13 01:30:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,88181.0
2023-06-13 01:35:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,354.0
2023-06-13 01:40:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,389.0
2023-06-13 01:45:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,49311.0
2023-06-13 01:50:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,1010.0
2023-06-13 01:55:00,2.74e-06,2.75e-06,2.74e-06,2.74e-06,5220.0
2023-06-13 02:00:00,2.74e-06,2.75e-06,2.74e-06,2.74e-06,26792.0
2023-06-13 02:05:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,1746.0
2023-06-13 02:10:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,2015.0
2023-06-13 02:15:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,5264.0
2023-06-13 02:20:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,1580.0
2023-06-13 02:25:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,4152.0
2023-06-13 02:30:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,7383.0
2023-06-13 02:35:00,2.75e-06,2.75e-06,2.73e-06,2.75e-06,306197.0
2023-06-13 02:40:00,2.75e-06,2.76e-06,2.75e-06,2.76e-06,44238.0
2023-06-13 02:45:00,2.75e-06,2.76e-06,2.74e-06,2.76e-06,429541.0
2023-06-13 02:50:00,2.76e-06,2.76e-06,2.75e-06,2.75e-06,33508.0
2023-06-13 02:55:00,2.75e-06,2.76e-06,2.75e-06,2.76e-06,32430.0
2023-06-13 03:00:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,120825.0
2023-06-13 03:05:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,4671.0
2023-06-13 03:10:00,2.74e-06,2.76e-06,2.74e-06,2.76e-06,106735.0
2023-06-13 03:15:00,2.76e-06,2.76e-06,2.75e-06,2.75e-06,238183.0
2023-06-13 03:20:00,2.76e-06,2.76e-06,2.75e-06,2.75e-06,68072.0
2023-06-13 03:25:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,1129.0
2023-06-13 03:30:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,55648.0
2023-06-13 03:35:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,1517.0
2023-06-13 03:40:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,8540.0
2023-06-13 03:45:00,2.75e-06,2.76e-06,2.74e-06,2.76e-06,124582.0
2023-06-13 03:50:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,9274.0
2023-06-13 03:55:00,2.76e-06,2.76e-06,2.76e-06,2.76e-06,117755.0
2023-06-13 04:00:00,2.76e-06,2.77e-06,2.76e-06,2.76e-06,647386.0
2023-06-13 04:05:00,2.76e-06,2.77e-06,2.76e-06,2.77e-06,7729.0
2023-06-13 04:10:00,2.77e-06,2.77e-06,2.77e-06,2.77e-06,1188.0
2023-06-13 04:15:00,2.76e-06,2.77e-06,2.76e-06,2.77e-06,2281.0
2023-06-13 04:20:00,2.77e-06,2.77e-06,2.77e-06,2.77e-06,1264.0
2023-06-13 04:25:00,2.76e-06,2.77e-06,2.76e-06,2.76e-06,757.0
2023-06-13 04:30:00,2.76e-06,2.77e-06,2.76e-06,2.77e-06,930.0
2023-06-13 04:35:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,1483.0
2023-06-13 04:40:00,2.76e-06,2.77e-06,2.76e-06,2.77e-06,61616.0
2023-06-13 04:45:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,598.0
2023-06-13 04:50:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,20418.0
2023-06-13 04:55:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,11977.0
2023-06-13 05:00:00,2.77e-06,2.77e-06,2.77e-06,2.77e-06,1124.0
2023-06-13 05:05:00,2.76e-06,2.78e-06,2.76e-06,2.77e-06,982565.0
2023-06-13 05:10:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,899788.0
2023-06-13 05:15:00,2.78e-06,2.79e-06,2.78e-06,2.79e-06,15972.0
2023-06-13 05:20:00,2.79e-06,2.79e-06,2.79e-06,2.79e-06,412.0
2023-06-13 05:25:00,2.78e-06,2.79e-06,2.78e-06,2.78e-06,9595.0
2023-06-13 05:30:00,2.79e-06,2.79e-06,2.78e-06,2.78e-06,109375.0
2023-06-13 05:35:00,2.77e-06,2.78e-06,2.77e-06,2.78e-06,273490.0
2023-06-13 05:40:00,2.77e-06,2.78e-06,2.77e-06,2.78e-06,2822.0
2023-06-13 05:45:00,2.77e-06,2.78e-06,2.77e-06,2.78e-06,2546.0
2023-06-13 05:50:00,2.77e-06,2.78e-06,2.77e-06,2.77e-06,273147.0
2023-06-13 05:55:00,2.77e-06,2.78e-06,2.77e-06,2.77e-06,1188739.0
2023-06-13 06:00:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,161419.0
2023-06-13 06:05:00,2.76e-06,2.77e-06,2.76e-06,2.77e-06,9738.0
2023-06-13 06:10:00,2.77e-06,2.77e-06,2.75e-06,2.75e-06,662446.0
2023-06-13 06:15:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,4700.0
2023-06-13 06:20:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,1144.0
2023-06-13 06:25:00,2.75e-06,2.76e-06,2.75e-06,2.76e-06,814005.0
2023-06-13 06:30:00,2.76e-06,2.76e-06,2.75e-06,2.75e-06,1498.0
2023-06-13 06:35:00,2.76e-06,2.76e-06,2.76e-06,2.76e-06,76945.0
2023-06-13 06:40:00,2.76e-06,2.76e-06,2.76e-06,2.76e-06,1398.0
2023-06-13 06:45:00,2.75e-06,2.76e-06,2.75e-06,2.75e-06,2607.0
2023-06-13 06:50:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,13520.0
2023-06-13 06:55:00,2.75e-06,2.76e-06,2.75e-06,2.75e-06,5497.0
2023-06-13 07:00:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,1188.0
2023-06-13 07:05:00,2.75e-06,2.76e-06,2.75e-06,2.76e-06,252025.0
2023-06-13 07:10:00,2.75e-06,2.76e-06,2.75e-06,2.76e-06,89043.0
2023-06-13 07:15:00,2.76e-06,2.76e-06,2.75e-06,2.75e-06,11792.0
2023-06-13 07:20:00,2.76e-06,2.76e-06,2.74e-06,2.75e-06,2657485.0
2023-06-13 07:25:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,749871.0
2023-06-13 07:30:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,55600.0
2023-06-13 07:35:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,5361.0
2023-06-13 07:40:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,10571.0
2023-06-13 07:45:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,111971.0
2023-06-13 07:50:00,2.74e-06,2.75e-06,2.74e-06,2.74e-06,2872.0
2023-06-13 07:55:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,5722.0
2023-06-13 08:00:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,14993.0
2023-06-13 08:05:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,7106.0
2023-06-13 08:10:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,30161.0
2023-06-13 08:15:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,5890.0
2023-06-13 08:20:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,87966.0
2023-06-13 08:25:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,262820.0
2023-06-13 08:30:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,1029.0
2023-06-13 08:35:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,5033.0
2023-06-13 08:40:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,1666.0
2023-06-13 08:45:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,444837.0
2023-06-13 08:50:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,7202.0
2023-06-13 08:55:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,9801.0
2023-06-13 09:00:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,26631.0
2023-06-13 09:05:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,187145.0
2023-06-13 09:10:00,2.76e-06,2.77e-06,2.75e-06,2.76e-06,156174.0
2023-06-13 09:15:00,2.75e-06,2.76e-06,2.75e-06,2.75e-06,93359.0
2023-06-13 09:20:00,2.76e-06,2.76e-06,2.75e-06,2.75e-06,83429.0
2023-06-13 09:25:00,2.76e-06,2.76e-06,2.74e-06,2.75e-06,152357.0
2023-06-13 09:30:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,81682.0
2023-06-13 09:35:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,3988.0
2023-06-13 09:40:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,3559.0
2023-06-13 09:45:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,458031.0
2023-06-13 09:50:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,9614.0
2023-06-13 09:55:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,1797.0
2023-06-13 10:00:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,12795.0
2023-06-13 10:05:00,2.74e-06,2.75e-06,2.74e-06,2.74e-06,2833.0
2023-06-13 10:10:00,2.74e-06,2.75e-06,2.74e-06,2.74e-06,6075.0
2023-06-13 10:15:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,69319.0
2023-06-13 10:20:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,24414.0
2023-06-13 10:25:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,21682.0
2023-06-13 10:30:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,7866.0
2023-06-13 10:35:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,4335.0
2023-06-13 10:40:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,12475.0
2023-06-13 10:45:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,6560.0
2023-06-13 10:50:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,82523.0
2023-06-13 10:55:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,2636.0
2023-06-13 11:00:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,5184.0
2023-06-13 11:05:00,2.75e-06,2.76e-06,2.75e-06,2.76e-06,130304.0
2023-06-13 11:10:00,2.75e-06,2.76e-06,2.75e-06,2.76e-06,53916.0
2023-06-13 11:15:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,9839.0
2023-06-13 11:20:00,2.75e-06,2.76e-06,2.75e-06,2.75e-06,3679.0
2023-06-13 11:25:00,2.76e-06,2.77e-06,2.76e-06,2.76e-06,29117.0
2023-06-13 11:30:00,2.76e-06,2.77e-06,2.75e-06,2.76e-06,15523.0
2023-06-13 11:35:00,2.76e-06,2.77e-06,2.75e-06,2.77e-06,147851.0
2023-06-13 11:40:00,2.77e-06,2.77e-06,2.76e-06,2.76e-06,149421.0
2023-06-13 11:45:00,2.77e-06,2.77e-06,2.75e-06,2.76e-06,155178.0
2023-06-13 11:50:00,2.75e-06,2.76e-06,2.75e-06,2.75e-06,62936.0
2023-06-13 11:55:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,108837.0
2023-06-13 12:00:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,40209.0
2023-06-13 12:05:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,1882.0
2023-06-13 12:10:00,2.74e-06,2.75e-06,2.74e-06,2.74e-06,76407.0
2023-06-13 12:15:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,23300.0
2023-06-13 12:20:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,8492.0
2023-06-13 12:25:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,4989.0
2023-06-13 12:30:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,47030.0
2023-06-13 12:35:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,3741.0
2023-06-13 12:40:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,159712.0
2023-06-13 12:45:00,2.74e-06,2.75e-06,2.74e-06,2.74e-06,73963.0
2023-06-13 12:50:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,1615.0
2023-06-13 12:55:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,1508.0
2023-06-13 13:00:00,2.74e-06,2.75e-06,2.74e-06,2.74e-06,30197.0
2023-06-13 13:05:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,11781.0
2023-06-13 13:10:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,32086.0
2023-06-13 13:15:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,2797.0
2023-06-13 13:20:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,4881.0
2023-06-13 13:25:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,1256.0
2023-06-13 13:30:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,3304.0
2023-06-13 13:35:00,2.75e-06,2.76e-06,2.75e-06,2.75e-06,151698.0
2023-06-13 13:40:00,2.75e-06,2.76e-06,2.75e-06,2.76e-06,90555.0
2023-06-13 13:45:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,1843.0
2023-06-13 13:50:00,2.76e-06,2.76e-06,2.75e-06,2.75e-06,56729.0
2023-06-13 13:55:00,2.75e-06,2.76e-06,2.75e-06,2.76e-06,93932.0
2023-06-13 14:00:00,2.76e-06,2.76e-06,2.75e-06,2.75e-06,2080.0
2023-06-13 14:05:00,2.76e-06,2.77e-06,2.75e-06,2.77e-06,33777.0
2023-06-13 14:10:00,2.76e-06,2.77e-06,2.76e-06,2.77e-06,1895.0
2023-06-13 14:15:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,1119.0
2023-06-13 14:20:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,10916.0
2023-06-13 14:25:00,2.77e-06,2.77e-06,2.76e-06,2.76e-06,4560.0
2023-06-13 14:30:00,2.77e-06,2.77e-06,2.76e-06,2.76e-06,5917.0
2023-06-13 14:35:00,2.76e-06,2.77e-06,2.76e-06,2.76e-06,36128.0
2023-06-13 14:40:00,2.77e-06,2.77e-06,2.76e-06,2.76e-06,101108.0
2023-06-13 14:45:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,356812.0
2023-06-13 14:50:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,1331.0
2023-06-13 14:55:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,66916.0
2023-06-13 15:00:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,105066.0
2023-06-13 15:05:00,2.75e-06,2.76e-06,2.75e-06,2.76e-06,28791.0
2023-06-13 15:10:00,2.76e-06,2.76e-06,2.76e-06,2.76e-06,7802.0
2023-06-13 15:15:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,3151.0
2023-06-13 15:20:00,2.76e-06,2.77e-06,2.76e-06,2.76e-06,76080.0
2023-06-13 15:25:00,2.76e-06,2.77e-06,2.76e-06,2.77e-06,172974.0
2023-06-13 15:30:00,2.78e-06,2.78e-06,2.78e-06,2.78e-06,60977.0
2023-06-13 15:35:00,2.77e-06,2.78e-06,2.77e-06,2.78e-06,1678.0
2023-06-13 15:40:00,2.78e-06,2.78e-06,2.77e-06,2.77e-06,40361.0
2023-06-13 15:45:00,2.77e-06,2.77e-06,2.77e-06,2.77e-06,105657.0
2023-06-13 15:50:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,8665.0
2023-06-13 15:55:00,2.76e-06,2.77e-06,2.76e-06,2.77e-06,62324.0
2023-06-13 16:00:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,3639.0
2023-06-13 16:05:00,2.77e-06,2.78e-06,2.76e-06,2.78e-06,10581.0
2023-06-13 16:10:00,2.78e-06,2.78e-06,2.77e-06,2.77e-06,12676.0
2023-06-13 16:15:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,10318.0
2023-06-13 16:20:00,2.77e-06,2.78e-06,2.77e-06,2.78e-06,39767.0
2023-06-13 16:25:00,2.78e-06,2.78e-06,2.77e-06,2.77e-06,1454.0
2023-06-13 16:30:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,157904.0
2023-06-13 16:35:00,2.78e-06,2.78e-06,2.77e-06,2.77e-06,23175.0
2023-06-13 16:40:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,7817.0
2023-06-13 16:45:00,2.77e-06,2.77e-06,2.76e-06,2.76e-06,3072.0
2023-06-13 16:50:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,11335.0
2023-06-13 16:55:00,2.76e-06,2.77e-06,2.76e-06,2.77e-06,5439.0
2023-06-13 17:00:00,2.77e-06,2.77e-06,2.76e-06,2.76e-06,5706.0
2023-06-13 17:05:00,2.76e-06,2.77e-06,2.76e-06,2.77e-06,387264.0
2023-06-13 17:10:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,290798.0
2023-06-13 17:15:00,2.77e-06,2.77e-06,2.76e-06,2.76e-06,42914.0
2023-06-13 17:20:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,3288.0
2023-06-13 17:25:00,2.77e-06,2.77e-06,2.76e-06,2.76e-06,1897.0
2023-06-13 17:30:00,2.77e-06,2.78e-06,2.77e-06,2.78e-06,160094.0
2023-06-13 17:35:00,2.77e-06,2.78e-06,2.77e-06,2.78e-06,15677.0
2023-06-13 17:40:00,2.77e-06,2.78e-06,2.77e-06,2.78e-06,2605.0
2023-06-13 17:45:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,4171.0
2023-06-13 17:50:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,1965.0
2023-06-13 17:55:00,2.78e-06,2.79e-06,2.77e-06,2.78e-06,382218.0
2023-06-13 18:00:00,2.77e-06,2.78e-06,2.77e-06,2.77e-06,3903.0
2023-06-13 18:05:00,2.78e-06,2.78e-06,2.77e-06,2.77e-06,41810.0
2023-06-13 18:10:00,2.76e-06,2.78e-06,2.76e-06,2.78e-06,12039.0
2023-06-13 18:15:00,2.78e-06,2.78e-06,2.77e-06,2.77e-06,3079.0
2023-06-13 18:20:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,3840.0
2023-06-13 18:25:00,2.78e-06,2.78e-06,2.78e-06,2.78e-06,1953.0
2023-06-13 18:30:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,12051.0
2023-06-13 18:35:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,2542.0
2023-06-13 18:40:00,2.78e-06,2.78e-06,2.78e-06,2.78e-06,5143.0
2023-06-13 18:45:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,3063.0
2023-06-13 18:50:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,2075.0
2023-06-13 18:55:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,15795.0
2023-06-13 19:00:00,2.78e-06,2.78e-06,2.77e-06,2.77e-06,16863.0
2023-06-13 19:05:00,2.77e-06,2.77e-06,2.76e-06,2.76e-06,5947.0
2023-06-13 19:10:00,2.77e-06,2.77e-06,2.76e-06,2.76e-06,4193.0
2023-06-13 19:15:00,2.77e-06,2.77e-06,2.77e-06,2.77e-06,1466.0
2023-06-13 19:20:00,2.76e-06,2.77e-06,2.76e-06,2.77e-06,3620.0
2023-06-13 19:25:00,2.76e-06,2.77e-06,2.76e-06,2.77e-06,3672.0
2023-06-13 19:30:00,2.77e-06,2.77e-06,2.77e-06,2.77e-06,40467.0
2023-06-13 19:35:00,2.77e-06,2.77e-06,2.77e-06,2.77e-06,46742.0
2023-06-13 19:40:00,2.77e-06,2.77e-06,2.77e-06,2.77e-06,1153.0
2023-06-13 19:45:00,2.76e-06,2.76e-06,2.76e-06,2.76e-06,749.0
2023-06-13 19:50:00,2.77e-06,2.77e-06,2.76e-06,2.77e-06,7276.0
2023-06-13 19:55:00,2.77e-06,2.78e-06,2.76e-06,2.78e-06,123399.0
2023-06-13 20:00:00,2.77e-06,2.78e-06,2.77e-06,2.77e-06,3377.0
2023-06-13 20:05:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,2042.0
2023-06-13 20:10:00,2.78e-06,2.78e-06,2.77e-06,2.77e-06,1230.0
2023-06-13 20:15:00,2.78e-06,2.78e-06,2.77e-06,2.77e-06,38738.0
2023-06-13 20:20:00,2.77e-06,2.78e-06,2.77e-06,2.78e-06,1619.0
2023-06-13 20:25:00,2.77e-06,2.77e-06,2.77e-06,2.77e-06,1641.0
2023-06-13 20:30:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,705.0
2023-06-13 20:35:00,2.77e-06,2.78e-06,2.77e-06,2.77e-06,1542.0
2023-06-13 20:40:00,2.78e-06,2.78e-06,2.78e-06,2.78e-06,1154.0
2023-06-13 20:45:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,4121.0
2023-06-13 20:50:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,2006.0
2023-06-13 20:55:00,2.77e-06,2.78e-06,2.77e-06,2.78e-06,74196.0
2023-06-13 21:00:00,2.79e-06,2.79e-06,2.78e-06,2.78e-06,1774.0
2023-06-13 21:05:00,2.78e-06,2.79e-06,2.78e-06,2.79e-06,9647.0
2023-06-13 21:10:00,2.79e-06,2.79e-06,2.78e-06,2.79e-06,20167.0
2023-06-13 21:15:00,2.79e-06,2.79e-06,2.78e-06,2.78e-06,873.0
2023-06-13 21:20:00,2.79e-06,2.79e-06,2.78e-06,2.78e-06,341107.0
2023-06-13 21:25:00,2.77e-06,2.78e-06,2.77e-06,2.78e-06,19369.0
2023-06-13 21:30:00,2.78e-06,2.78e-06,2.77e-06,2.78e-06,4914.0
2023-06-13 21:35:00,2.77e-06,2.78e-06,2.77e-06,2.78e-06,18935.0
