timestamp,open,high,low,close,volume
2023-06-13 01:50:00,2.138,2.142,2.137,2.142,4586.2
2023-06-13 01:55:00,2.142,2.143,2.141,2.143,2071.1
2023-06-13 02:00:00,2.144,2.144,2.142,2.143,1169.1
2023-06-13 02:05:00,2.141,2.143,2.141,2.141,644.3
2023-06-13 02:10:00,2.14,2.14,2.139,2.14,163.6
2023-06-13 02:15:00,2.14,2.141,2.139,2.141,1056.4
2023-06-13 02:20:00,2.139,2.14,2.139,2.14,138.8
2023-06-13 02:25:00,2.142,2.145,2.141,2.145,635.5
2023-06-13 02:30:00,2.144,2.146,2.143,2.145,190.1
2023-06-13 02:35:00,2.145,2.164,2.145,2.16,5518.8
2023-06-13 02:40:00,2.16,2.16,2.158,2.158,692.7
2023-06-13 02:45:00,2.157,2.157,2.152,2.155,778.3
2023-06-13 02:50:00,2.159,2.159,2.157,2.157,243.0
2023-06-13 02:55:00,2.156,2.16,2.156,2.158,939.7
2023-06-13 03:00:00,2.158,2.159,2.156,2.156,85.8
2023-06-13 03:05:00,2.158,2.158,2.157,2.157,576.5
2023-06-13 03:10:00,2.159,2.159,2.157,2.158,144.0
2023-06-13 03:15:00,2.161,2.163,2.161,2.163,169.3
2023-06-13 03:20:00,2.162,2.162,2.155,2.156,438.8
2023-06-13 03:25:00,2.158,2.16,2.158,2.16,163.6
2023-06-13 03:30:00,2.16,2.163,2.16,2.161,420.8
2023-06-13 03:35:00,2.161,2.164,2.161,2.161,387.3
2023-06-13 03:40:00,2.161,2.163,2.161,2.163,144.0
2023-06-13 03:45:00,2.162,2.166,2.162,2.165,235.7
2023-06-13 03:50:00,2.165,2.167,2.164,2.165,1011.9
2023-06-13 03:55:00,2.163,2.164,2.162,2.164,474.2
2023-06-13 04:00:00,2.164,2.164,2.152,2.152,1156.7
2023-06-13 04:05:00,2.152,2.154,2.151,2.153,873.8
2023-06-13 04:10:00,2.152,2.156,2.152,2.156,96.1
2023-06-13 04:15:00,2.156,2.158,2.153,2.154,685.5
2023-06-13 04:20:00,2.152,2.153,2.151,2.151,224.7
2023-06-13 04:25:00,2.151,2.151,2.146,2.146,302.5
2023-06-13 04:30:00,2.147,2.147,2.142,2.144,1188.7
2023-06-13 04:35:00,2.146,2.147,2.146,2.147,151.5
2023-06-13 04:40:00,2.147,2.15,2.147,2.148,362.3
2023-06-13 04:45:00,2.147,2.155,2.147,2.154,1807.0
2023-06-13 04:50:00,2.155,2.155,2.155,2.155,8.1
2023-06-13 04:55:00,2.156,2.156,2.156,2.156,744.1
2023-06-13 05:00:00,2.154,2.154,2.154,2.154,422.4
2023-06-13 05:05:00,2.155,2.155,2.154,2.154,310.9
2023-06-13 05:10:00,2.155,2.158,2.155,2.158,269.0
2023-06-13 05:15:00,2.159,2.159,2.157,2.157,52.6
2023-06-13 05:20:00,2.158,2.16,2.158,2.159,1233.9
2023-06-13 05:25:00,2.158,2.158,2.155,2.155,117.9
2023-06-13 05:30:00,2.154,2.155,2.152,2.152,3004.3
2023-06-13 05:35:00,2.152,2.152,2.152,2.152,191.8
2023-06-13 05:40:00,2.153,2.154,2.152,2.153,1356.9
2023-06-13 05:45:00,2.154,2.154,2.147,2.147,1030.1
2023-06-13 05:50:00,2.149,2.152,2.149,2.152,504.3
2023-06-13 05:55:00,2.152,2.152,2.152,2.152,163.7
2023-06-13 06:00:00,2.152,2.152,2.152,2.152,0.0
2023-06-13 06:05:00,2.151,2.153,2.151,2.153,596.7
2023-06-13 06:10:00,2.153,2.154,2.153,2.154,1526.2
2023-06-13 06:15:00,2.153,2.153,2.152,2.152,355.4
2023-06-13 06:20:00,2.152,2.152,2.152,2.152,32.6
2023-06-13 06:25:00,2.154,2.154,2.154,2.154,154.1
2023-06-13 06:30:00,2.155,2.155,2.154,2.154,285.0
2023-06-13 06:35:00,2.154,2.154,2.154,2.154,111.5
2023-06-13 06:40:00,2.153,2.153,2.153,2.153,13.4
2023-06-13 06:45:00,2.153,2.153,2.153,2.153,0.0
2023-06-13 06:50:00,2.15,2.15,2.15,2.15,83.3
2023-06-13 06:55:00,2.15,2.151,2.15,2.151,1727.1
2023-06-13 07:00:00,2.151,2.152,2.151,2.151,647.8
2023-06-13 07:05:00,2.152,2.155,2.152,2.155,314.5
2023-06-13 07:10:00,2.154,2.154,2.152,2.153,684.8
2023-06-13 07:15:00,2.155,2.155,2.154,2.154,473.8
2023-06-13 07:20:00,2.155,2.155,2.155,2.155,284.7
2023-06-13 07:25:00,2.157,2.159,2.157,2.158,952.2
2023-06-13 07:30:00,2.16,2.16,2.16,2.16,348.3
2023-06-13 07:35:00,2.159,2.16,2.159,2.16,306.7
2023-06-13 07:40:00,2.161,2.161,2.158,2.16,111.3
2023-06-13 07:45:00,2.16,2.16,2.158,2.158,155.2
2023-06-13 07:50:00,2.158,2.158,2.158,2.158,0.0
2023-06-13 07:55:00,2.152,2.152,2.151,2.151,96.3
2023-06-13 08:00:00,2.151,2.152,2.15,2.15,660.3
2023-06-13 08:05:00,2.153,2.153,2.148,2.148,76.0
2023-06-13 08:10:00,2.151,2.151,2.15,2.151,752.7
2023-06-13 08:15:00,2.15,2.156,2.15,2.154,149.7
2023-06-13 08:20:00,2.154,2.157,2.154,2.157,1420.5
2023-06-13 08:25:00,2.159,2.159,2.158,2.159,627.2
2023-06-13 08:30:00,2.16,2.16,2.157,2.158,520.7
2023-06-13 08:35:00,2.158,2.161,2.158,2.161,229.6
2023-06-13 08:40:00,2.161,2.162,2.158,2.159,2954.5
2023-06-13 08:45:00,2.16,2.175,2.16,2.173,5454.4
2023-06-13 08:50:00,2.173,2.173,2.167,2.169,559.9
2023-06-13 08:55:00,2.169,2.169,2.162,2.165,871.3
2023-06-13 09:00:00,2.167,2.167,2.167,2.167,16.7
2023-06-13 09:05:00,2.162,2.163,2.162,2.162,251.9
2023-06-13 09:10:00,2.161,2.161,2.156,2.157,1713.6
2023-06-13 09:15:00,2.158,2.161,2.152,2.153,1845.3
2023-06-13 09:20:00,2.155,2.157,2.155,2.157,89.2
2023-06-13 09:25:00,2.157,2.157,2.155,2.155,241.7
2023-06-13 09:30:00,2.153,2.153,2.152,2.152,273.0
2023-06-13 09:35:00,2.152,2.154,2.148,2.149,1543.7
2023-06-13 09:40:00,2.149,2.15,2.147,2.147,365.4
2023-06-13 09:45:00,2.149,2.149,2.147,2.147,612.9
2023-06-13 09:50:00,2.149,2.149,2.148,2.148,512.6
2023-06-13 09:55:00,2.147,2.148,2.147,2.148,662.8
2023-06-13 10:00:00,2.15,2.151,2.145,2.145,1243.2
2023-06-13 10:05:00,2.143,2.148,2.142,2.146,577.1
2023-06-13 10:10:00,2.147,2.149,2.146,2.146,605.1
2023-06-13 10:15:00,2.148,2.148,2.143,2.143,940.9
2023-06-13 10:20:00,2.144,2.146,2.144,2.145,274.0
2023-06-13 10:25:00,2.146,2.149,2.146,2.149,384.5
2023-06-13 10:30:00,2.149,2.149,2.146,2.146,828.6
2023-06-13 10:35:00,2.145,2.147,2.143,2.147,687.9
2023-06-13 10:40:00,2.145,2.145,2.145,2.145,50.7
2023-06-13 10:45:00,2.145,2.146,2.145,2.145,35.0
2023-06-13 10:50:00,2.146,2.147,2.146,2.147,23.4
2023-06-13 10:55:00,2.148,2.149,2.147,2.148,1384.6
2023-06-13 11:00:00,2.147,2.15,2.146,2.15,789.7
2023-06-13 11:05:00,2.151,2.155,2.15,2.155,1665.4
2023-06-13 11:10:00,2.156,2.156,2.154,2.154,204.6
2023-06-13 11:15:00,2.156,2.157,2.151,2.151,593.4
2023-06-13 11:20:00,2.147,2.149,2.147,2.149,30.4
2023-06-13 11:25:00,2.148,2.154,2.148,2.153,654.1
2023-06-13 11:30:00,2.151,2.152,2.15,2.152,64.9
2023-06-13 11:35:00,2.152,2.155,2.152,2.152,509.4
2023-06-13 11:40:00,2.151,2.151,2.148,2.15,246.7
2023-06-13 11:45:00,2.15,2.153,2.149,2.149,1055.2
2023-06-13 11:50:00,2.148,2.15,2.148,2.15,106.8
2023-06-13 11:55:00,2.15,2.165,2.15,2.165,1700.3
2023-06-13 12:00:00,2.165,2.169,2.162,2.169,1445.1
2023-06-13 12:05:00,2.17,2.17,2.161,2.161,169.7
2023-06-13 12:10:00,2.161,2.165,2.16,2.165,622.0
2023-06-13 12:15:00,2.162,2.164,2.152,2.152,2092.2
2023-06-13 12:20:00,2.154,2.158,2.154,2.157,1977.3
2023-06-13 12:25:00,2.159,2.163,2.154,2.154,2277.7
2023-06-13 12:30:00,2.158,2.191,2.158,2.176,12860.1
2023-06-13 12:35:00,2.176,2.179,2.169,2.176,1019.0
2023-06-13 12:40:00,2.177,2.178,2.145,2.152,6036.5
2023-06-13 12:45:00,2.154,2.161,2.154,2.156,909.7
2023-06-13 12:50:00,2.158,2.16,2.15,2.15,1581.8
2023-06-13 12:55:00,2.148,2.148,2.131,2.147,6192.8
2023-06-13 13:00:00,2.149,2.156,2.149,2.156,518.5
2023-06-13 13:05:00,2.156,2.156,2.15,2.151,566.7
2023-06-13 13:10:00,2.15,2.15,2.138,2.143,2460.4
2023-06-13 13:15:00,2.141,2.15,2.141,2.149,876.1
2023-06-13 13:20:00,2.149,2.149,2.144,2.144,1266.7
2023-06-13 13:25:00,2.142,2.15,2.142,2.15,1267.9
2023-06-13 13:30:00,2.149,2.153,2.147,2.153,276.7
2023-06-13 13:35:00,2.153,2.153,2.146,2.146,1114.0
2023-06-13 13:40:00,2.148,2.15,2.148,2.15,288.9
2023-06-13 13:45:00,2.149,2.149,2.14,2.14,1100.1
2023-06-13 13:50:00,2.14,2.143,2.139,2.141,633.6
2023-06-13 13:55:00,2.144,2.146,2.142,2.142,266.4
2023-06-13 14:00:00,2.139,2.142,2.137,2.142,516.6
2023-06-13 14:05:00,2.141,2.142,2.135,2.135,5341.4
2023-06-13 14:10:00,2.135,2.135,2.124,2.131,7002.8
2023-06-13 14:15:00,2.131,2.138,2.128,2.138,3780.7
2023-06-13 14:20:00,2.138,2.143,2.138,2.141,3221.2
2023-06-13 14:25:00,2.141,2.142,2.14,2.141,50.3
2023-06-13 14:30:00,2.139,2.139,2.135,2.138,756.1
2023-06-13 14:35:00,2.138,2.139,2.138,2.139,237.3
2023-06-13 14:40:00,2.139,2.139,2.132,2.132,592.9
2023-06-13 14:45:00,2.131,2.136,2.131,2.135,3094.2
2023-06-13 14:50:00,2.136,2.137,2.136,2.136,365.9
2023-06-13 14:55:00,2.137,2.138,2.137,2.138,356.8
2023-06-13 15:00:00,2.139,2.139,2.13,2.132,596.0
2023-06-13 15:05:00,2.134,2.137,2.13,2.137,323.6
2023-06-13 15:10:00,2.138,2.14,2.138,2.139,75.2
2023-06-13 15:15:00,2.139,2.14,2.13,2.132,1962.8
2023-06-13 15:20:00,2.131,2.134,2.114,2.117,3858.6
2023-06-13 15:25:00,2.117,2.122,2.111,2.114,8210.1
2023-06-13 15:30:00,2.119,2.119,2.115,2.115,1661.9
2023-06-13 15:35:00,2.115,2.117,2.115,2.117,1382.8
2023-06-13 15:40:00,2.119,2.124,2.119,2.124,826.4
2023-06-13 15:45:00,2.121,2.121,2.117,2.117,697.5
2023-06-13 15:50:00,2.115,2.115,2.106,2.109,21516.3
2023-06-13 15:55:00,2.108,2.111,2.102,2.104,2539.5
2023-06-13 16:00:00,2.106,2.12,2.105,2.12,9286.1
2023-06-13 16:05:00,2.117,2.122,2.117,2.122,2075.7
2023-06-13 16:10:00,2.122,2.124,2.121,2.122,544.8
2023-06-13 16:15:00,2.122,2.125,2.12,2.125,786.2
2023-06-13 16:20:00,2.125,2.125,2.124,2.124,293.8
2023-06-13 16:25:00,2.122,2.126,2.122,2.126,517.8
2023-06-13 16:30:00,2.125,2.125,2.122,2.123,320.5
2023-06-13 16:35:00,2.123,2.123,2.117,2.122,1820.9
2023-06-13 16:40:00,2.122,2.132,2.122,2.13,6399.9
2023-06-13 16:45:00,2.131,2.132,2.13,2.13,4821.3
2023-06-13 16:50:00,2.131,2.134,2.131,2.133,567.9
2023-06-13 16:55:00,2.135,2.135,2.131,2.134,595.1
2023-06-13 17:00:00,2.133,2.136,2.133,2.136,1004.3
2023-06-13 17:05:00,2.135,2.138,2.135,2.138,520.3
2023-06-13 17:10:00,2.137,2.138,2.137,2.137,400.5
2023-06-13 17:15:00,2.137,2.137,2.137,2.137,34.8
2023-06-13 17:20:00,2.136,2.136,2.13,2.13,328.6
2023-06-13 17:25:00,2.131,2.131,2.13,2.13,227.7
2023-06-13 17:30:00,2.13,2.13,2.125,2.128,1671.3
2023-06-13 17:35:00,2.128,2.134,2.128,2.128,1356.7
2023-06-13 17:40:00,2.128,2.128,2.125,2.125,119.9
2023-06-13 17:45:00,2.125,2.127,2.125,2.127,866.3
2023-06-13 17:50:00,2.126,2.126,2.12,2.124,4329.1
2023-06-13 17:55:00,2.124,2.125,2.124,2.125,130.1
2023-06-13 18:00:00,2.124,2.124,2.121,2.121,955.8
2023-06-13 18:05:00,2.125,2.132,2.125,2.132,2301.3
2023-06-13 18:10:00,2.131,2.136,2.131,2.136,1375.4
2023-06-13 18:15:00,2.136,2.14,2.135,2.14,766.1
2023-06-13 18:20:00,2.14,2.14,2.134,2.134,1223.0
2023-06-13 18:25:00,2.135,2.135,2.135,2.135,50.7
2023-06-13 18:30:00,2.134,2.134,2.128,2.128,666.2
2023-06-13 18:35:00,2.127,2.127,2.125,2.125,680.7
2023-06-13 18:40:00,2.124,2.124,2.119,2.12,698.2
2023-06-13 18:45:00,2.12,2.124,2.12,2.122,597.2
2023-06-13 18:50:00,2.123,2.123,2.123,2.123,21.9
2023-06-13 18:55:00,2.124,2.126,2.123,2.124,924.6
2023-06-13 19:00:00,2.124,2.124,2.123,2.123,273.7
2023-06-13 19:05:00,2.125,2.126,2.125,2.126,418.6
2023-06-13 19:10:00,2.126,2.126,2.126,2.126,0.0
2023-06-13 19:15:00,2.127,2.128,2.127,2.128,397.3
2023-06-13 19:20:00,2.129,2.131,2.129,2.131,970.4
2023-06-13 19:25:00,2.132,2.132,2.125,2.125,901.4
2023-06-13 19:30:00,2.125,2.127,2.124,2.125,560.0
2023-06-13 19:35:00,2.124,2.124,2.124,2.124,205.7
2023-06-13 19:40:00,2.124,2.124,2.123,2.123,135.3
2023-06-13 19:45:00,2.124,2.125,2.124,2.125,76.2
2023-06-13 19:50:00,2.126,2.126,2.123,2.125,2519.4
2023-06-13 19:55:00,2.125,2.125,2.122,2.122,658.2
2023-06-13 20:00:00,2.123,2.124,2.123,2.123,164.1
2023-06-13 20:05:00,2.118,2.118,2.115,2.116,1439.0
2023-06-13 20:10:00,2.116,2.116,2.115,2.115,174.2
2023-06-13 20:15:00,2.114,2.118,2.113,2.117,655.6
2023-06-13 20:20:00,2.115,2.115,2.115,2.115,8.1
2023-06-13 20:25:00,2.116,2.116,2.116,2.116,315.5
2023-06-13 20:30:00,2.119,2.128,2.119,2.128,1331.9
2023-06-13 20:35:00,2.128,2.131,2.128,2.13,936.8
2023-06-13 20:40:00,2.13,2.13,2.12,2.12,2021.3
2023-06-13 20:45:00,2.122,2.128,2.122,2.126,1514.4
2023-06-13 20:50:00,2.126,2.126,2.123,2.124,285.7
2023-06-13 20:55:00,2.123,2.123,2.122,2.122,82.5
2023-06-13 21:00:00,2.121,2.125,2.121,2.125,256.1
2023-06-13 21:05:00,2.126,2.126,2.126,2.126,11.9
2023-06-13 21:10:00,2.126,2.126,2.125,2.125,575.3
2023-06-13 21:15:00,2.122,2.123,2.122,2.123,193.3
2023-06-13 21:20:00,2.119,2.119,2.119,2.119,168.2
2023-06-13 21:25:00,2.12,2.121,2.12,2.121,18.6
2023-06-13 21:30:00,2.118,2.118,2.117,2.117,265.1
2023-06-13 21:35:00,2.117,2.118,2.116,2.116,654.9
2023-06-13 21:40:00,2.117,2.119,2.117,2.119,247.5
2023-06-13 21:45:00,2.119,2.119,2.119,2.119,0.0
2023-06-13 21:50:00,2.119,2.119,2.119,2.119,0.0
2023-06-13 21:55:00,2.122,2.123,2.121,2.121,669.8
2023-06-13 22:00:00,2.121,2.124,2.121,2.123,792.4
2023-06-13 22:05:00,2.122,2.122,2.122,2.122,82.5
2023-06-13 22:10:00,2.12,2.12,2.116,2.116,1149.1
2023-06-13 22:15:00,2.116,2.116,2.116,2.116,0.0
2023-06-13 22:20:00,2.113,2.116,2.113,2.115,1080.3
2023-06-13 22:25:00,2.112,2.114,2.112,2.114,35.5
2023-06-13 22:30:00,2.112,2.112,2.112,2.112,142.6
2023-06-13 22:35:00,2.113,2.114,2.113,2.113,581.6
2023-06-13 22:40:00,2.114,2.114,2.114,2.114,144.1
2023-06-13 22:45:00,2.115,2.116,2.115,2.116,169.8
2023-06-13 22:50:00,2.114,2.115,2.114,2.114,68.8
2023-06-13 22:55:00,2.114,2.114,2.114,2.114,251.0
2023-06-13 23:00:00,2.114,2.117,2.114,2.117,182.6
2023-06-13 23:05:00,2.119,2.119,2.119,2.119,5.5
2023-06-13 23:10:00,2.119,2.12,2.119,2.119,231.2
2023-06-13 23:15:00,2.12,2.12,2.12,2.12,6.9
2023-06-13 23:20:00,2.121,2.121,2.121,2.121,7.6
2023-06-13 23:25:00,2.12,2.12,2.119,2.119,120.7
2023-06-13 23:30:00,2.121,2.121,2.12,2.12,131.8
2023-06-13 23:35:00,2.119,2.119,2.117,2.117,249.5
2023-06-13 23:40:00,2.118,2.118,2.118,2.118,22.6
2023-06-13 23:45:00,2.12,2.12,2.12,2.12,28.2
2023-06-13 23:50:00,2.122,2.122,2.122,2.122,108.4
2023-06-13 23:55:00,2.124,2.124,2.124,2.124,40.0
2023-06-14 00:00:00,2.125,2.128,2.122,2.128,515.9
2023-06-14 00:05:00,2.128,2.128,2.124,2.126,455.7
2023-06-14 00:10:00,2.127,2.129,2.127,2.128,390.7
2023-06-14 00:15:00,2.128,2.128,2.116,2.119,2334.5
2023-06-14 00:20:00,2.117,2.121,2.117,2.121,674.0
2023-06-14 00:25:00,2.121,2.121,2.116,2.116,467.9
2023-06-14 00:30:00,2.116,2.122,2.115,2.119,1759.9
2023-06-14 00:35:00,2.118,2.119,2.118,2.119,171.2
2023-06-14 00:40:00,2.122,2.131,2.122,2.127,14631.1
2023-06-14 00:45:00,2.126,2.128,2.126,2.128,2589.0
2023-06-14 00:50:00,2.127,2.128,2.126,2.127,1808.2
2023-06-14 00:55:00,2.128,2.131,2.128,2.131,2141.3
2023-06-14 01:00:00,2.13,2.13,2.127,2.127,518.3
2023-06-14 01:05:00,2.127,2.127,2.126,2.126,683.5
2023-06-14 01:10:00,2.127,2.128,2.127,2.127,512.2
2023-06-14 01:15:00,2.127,2.13,2.127,2.129,1220.7
2023-06-14 01:20:00,2.129,2.129,2.125,2.126,1072.8
2023-06-14 01:25:00,2.126,2.127,2.126,2.127,443.3
2023-06-14 01:30:00,2.127,2.127,2.126,2.126,592.2
2023-06-14 01:35:00,2.127,2.128,2.127,2.128,2649.3
2023-06-14 01:40:00,2.127,2.132,2.127,2.131,1414.6
2023-06-14 01:45:00,2.131,2.132,2.129,2.129,685.2
2023-06-14 01:50:00,2.13,2.132,2.13,2.132,150.6
2023-06-14 01:55:00,2.132,2.133,2.13,2.132,843.3
2023-06-14 02:00:00,2.133,2.136,2.131,2.131,478.3
2023-06-14 02:05:00,2.131,2.131,2.13,2.13,106.8
2023-06-14 02:10:00,2.13,2.132,2.13,2.132,620.1
2023-06-14 02:15:00,2.132,2.133,2.131,2.131,192.5
2023-06-14 02:20:00,2.131,2.131,2.129,2.13,476.2
2023-06-14 02:25:00,2.131,2.133,2.131,2.133,85.3
2023-06-14 02:30:00,2.132,2.135,2.131,2.134,827.3
2023-06-14 02:35:00,2.135,2.135,2.132,2.132,128.7
2023-06-14 02:40:00,2.132,2.134,2.128,2.128,608.7
2023-06-14 02:45:00,2.129,2.132,2.129,2.129,104.4
2023-06-14 02:50:00,2.129,2.131,2.128,2.128,370.8
2023-06-14 02:55:00,2.129,2.13,2.128,2.128,317.8
2023-06-14 03:00:00,2.129,2.13,2.124,2.124,319.6
2023-06-14 03:05:00,2.126,2.126,2.124,2.124,115.8
2023-06-14 03:10:00,2.125,2.128,2.123,2.123,4971.0
2023-06-14 03:15:00,2.123,2.123,2.119,2.122,5120.1
2023-06-14 03:20:00,2.122,2.123,2.122,2.123,997.0
2023-06-14 03:25:00,2.122,2.123,2.122,2.123,280.0
2023-06-14 03:30:00,2.123,2.124,2.122,2.123,368.2
2023-06-14 03:35:00,2.123,2.123,2.123,2.123,30.1
2023-06-14 03:40:00,2.123,2.123,2.123,2.123,0.0
2023-06-14 03:45:00,2.122,2.123,2.122,2.123,656.2
2023-06-14 03:50:00,2.122,2.122,2.117,2.121,5686.8
2023-06-14 03:55:00,2.122,2.122,2.121,2.122,768.7
2023-06-14 04:00:00,2.123,2.124,2.123,2.123,1038.0
2023-06-14 04:05:00,2.122,2.122,2.12,2.12,84.5
2023-06-14 04:10:00,2.121,2.122,2.118,2.12,2811.6
2023-06-14 04:15:00,2.119,2.121,2.118,2.118,2666.5
2023-06-14 04:20:00,2.119,2.119,2.119,2.119,250.3
2023-06-14 04:25:00,2.12,2.12,2.119,2.12,709.8
2023-06-14 04:30:00,2.12,2.12,2.119,2.12,218.3
2023-06-14 04:35:00,2.119,2.12,2.119,2.119,1990.6
2023-06-14 04:40:00,2.119,2.12,2.119,2.12,806.2
2023-06-14 04:45:00,2.118,2.119,2.117,2.117,1542.0
2023-06-14 04:50:00,2.115,2.115,2.114,2.114,673.0
2023-06-14 04:55:00,2.115,2.115,2.115,2.115,30.0
2023-06-14 05:00:00,2.114,2.116,2.114,2.116,1708.8
2023-06-14 05:05:00,2.115,2.115,2.115,2.115,9.4
2023-06-14 05:10:00,2.115,2.115,2.115,2.115,42.1
2023-06-14 05:15:00,2.115,2.115,2.115,2.115,378.4
2023-06-14 05:20:00,2.115,2.115,2.109,2.111,1162.6
2023-06-14 05:25:00,2.111,2.112,2.111,2.112,1194.5
2023-06-14 05:30:00,2.11,2.111,2.105,2.105,1290.4
2023-06-14 05:35:00,2.104,2.105,2.103,2.105,1180.3
2023-06-14 05:40:00,2.104,2.105,2.099,2.1,2437.5
2023-06-14 05:45:00,2.101,2.102,2.101,2.101,409.8
2023-06-14 05:50:00,2.101,2.102,2.1,2.1,1261.4
2023-06-14 05:55:00,2.101,2.101,2.099,2.1,219.1
2023-06-14 06:00:00,2.098,2.101,2.097,2.099,595.5
2023-06-14 06:05:00,2.098,2.1,2.096,2.1,1457.0
2023-06-14 06:10:00,2.099,2.101,2.099,2.101,151.7
2023-06-14 06:15:00,2.099,2.099,2.099,2.099,637.4
2023-06-14 06:20:00,2.1,2.1,2.099,2.099,18.1
2023-06-14 06:25:00,2.099,2.099,2.099,2.099,6.1
2023-06-14 06:30:00,2.1,2.102,2.099,2.102,181.3
2023-06-14 06:35:00,2.1,2.1,2.097,2.099,477.5
2023-06-14 06:40:00,2.101,2.101,2.098,2.098,755.9
2023-06-14 06:45:00,2.097,2.1,2.097,2.1,1473.8
2023-06-14 06:50:00,2.1,2.101,2.098,2.101,1468.2
2023-06-14 06:55:00,2.102,2.102,2.101,2.101,353.5
2023-06-14 07:00:00,2.103,2.105,2.103,2.105,1708.3
2023-06-14 07:05:00,2.107,2.107,2.107,2.107,441.2
2023-06-14 07:10:00,2.105,2.106,2.105,2.106,65.8
