timestamp,open,high,low,close,volume
2023-06-13 00:45:00,2.511e-05,2.511e-05,2.504e-05,2.507e-05,12940.5
2023-06-13 00:50:00,2.506e-05,2.506e-05,2.506e-05,2.506e-05,599.9
2023-06-13 00:55:00,2.506e-05,2.506e-05,2.501e-05,2.504e-05,538.7
2023-06-13 01:00:00,2.504e-05,2.505e-05,2.502e-05,2.503e-05,559.6
2023-06-13 01:05:00,2.501e-05,2.501e-05,2.499e-05,2.499e-05,184.1
2023-06-13 01:10:00,2.5e-05,2.501e-05,2.5e-05,2.5e-05,207.7
2023-06-13 01:15:00,2.5e-05,2.501e-05,2.5e-05,2.5e-05,658.3
2023-06-13 01:20:00,2.502e-05,2.503e-05,2.502e-05,2.503e-05,248.3
2023-06-13 01:25:00,2.504e-05,2.514e-05,2.504e-05,2.514e-05,1248.1
2023-06-13 01:30:00,2.513e-05,2.513e-05,2.512e-05,2.512e-05,331.4
2023-06-13 01:35:00,2.512e-05,2.512e-05,2.493e-05,2.508e-05,24402.0
2023-06-13 01:40:00,2.507e-05,2.51e-05,2.506e-05,2.507e-05,354.0
2023-06-13 01:45:00,2.507e-05,2.507e-05,2.503e-05,2.505e-05,874.3
2023-06-13 01:50:00,2.504e-05,2.504e-05,2.504e-05,2.504e-05,4.1
2023-06-13 01:55:00,2.506e-05,2.506e-05,2.504e-05,2.504e-05,139.4
2023-06-13 02:00:00,2.503e-05,2.504e-05,2.498e-05,2.504e-05,1732.0
2023-06-13 02:05:00,2.505e-05,2.506e-05,2.505e-05,2.506e-05,348.7
2023-06-13 02:10:00,2.507e-05,2.507e-05,2.507e-05,2.507e-05,311.3
2023-06-13 02:15:00,2.507e-05,2.507e-05,2.507e-05,2.507e-05,0.0
2023-06-13 02:20:00,2.505e-05,2.505e-05,2.505e-05,2.505e-05,6.0
2023-06-13 02:25:00,2.504e-05,2.506e-05,2.504e-05,2.506e-05,39.8
2023-06-13 02:30:00,2.506e-05,2.506e-05,2.506e-05,2.506e-05,6.8
2023-06-13 02:35:00,2.506e-05,2.514e-05,2.505e-05,2.512e-05,1580.9
2023-06-13 02:40:00,2.514e-05,2.519e-05,2.514e-05,2.518e-05,863.2
2023-06-13 02:45:00,2.516e-05,2.518e-05,2.514e-05,2.518e-05,1485.9
2023-06-13 02:50:00,2.517e-05,2.518e-05,2.517e-05,2.517e-05,931.2
2023-06-13 02:55:00,2.517e-05,2.519e-05,2.517e-05,2.519e-05,185.1
2023-06-13 03:00:00,2.516e-05,2.516e-05,2.512e-05,2.514e-05,283.8
2023-06-13 03:05:00,2.514e-05,2.514e-05,2.513e-05,2.513e-05,97.2
2023-06-13 03:10:00,2.514e-05,2.518e-05,2.514e-05,2.518e-05,633.9
2023-06-13 03:15:00,2.518e-05,2.522e-05,2.518e-05,2.521e-05,258.8
2023-06-13 03:20:00,2.523e-05,2.524e-05,2.519e-05,2.52e-05,409.3
2023-06-13 03:25:00,2.52e-05,2.52e-05,2.52e-05,2.52e-05,0.0
2023-06-13 03:30:00,2.52e-05,2.52e-05,2.518e-05,2.518e-05,365.3
2023-06-13 03:35:00,2.519e-05,2.521e-05,2.519e-05,2.52e-05,815.6
2023-06-13 03:40:00,2.52e-05,2.52e-05,2.52e-05,2.52e-05,0.0
2023-06-13 03:45:00,2.522e-05,2.522e-05,2.522e-05,2.522e-05,102.0
2023-06-13 03:50:00,2.522e-05,2.524e-05,2.522e-05,2.524e-05,259.5
2023-06-13 03:55:00,2.524e-05,2.524e-05,2.524e-05,2.524e-05,0.0
2023-06-13 04:00:00,2.522e-05,2.522e-05,2.517e-05,2.518e-05,3722.8
2023-06-13 04:05:00,2.517e-05,2.517e-05,2.517e-05,2.517e-05,99.0
2023-06-13 04:10:00,2.515e-05,2.517e-05,2.515e-05,2.517e-05,163.8
2023-06-13 04:15:00,2.517e-05,2.517e-05,2.514e-05,2.514e-05,198.4
2023-06-13 04:20:00,2.513e-05,2.513e-05,2.513e-05,2.513e-05,31.5
2023-06-13 04:25:00,2.513e-05,2.513e-05,2.512e-05,2.512e-05,193.4
2023-06-13 04:30:00,2.509e-05,2.509e-05,2.505e-05,2.505e-05,646.4
2023-06-13 04:35:00,2.506e-05,2.509e-05,2.506e-05,2.509e-05,717.6
2023-06-13 04:40:00,2.508e-05,2.508e-05,2.508e-05,2.508e-05,29.1
2023-06-13 04:45:00,2.509e-05,2.516e-05,2.509e-05,2.511e-05,1544.6
2023-06-13 04:50:00,2.514e-05,2.518e-05,2.514e-05,2.516e-05,1084.5
2023-06-13 04:55:00,2.518e-05,2.521e-05,2.518e-05,2.521e-05,356.2
2023-06-13 05:00:00,2.521e-05,2.522e-05,2.521e-05,2.521e-05,104.1
2023-06-13 05:05:00,2.523e-05,2.525e-05,2.521e-05,2.525e-05,343.5
2023-06-13 05:10:00,2.526e-05,2.531e-05,2.526e-05,2.529e-05,995.3
2023-06-13 05:15:00,2.53e-05,2.531e-05,2.529e-05,2.529e-05,1894.3
2023-06-13 05:20:00,2.532e-05,2.538e-05,2.532e-05,2.537e-05,631.8
2023-06-13 05:25:00,2.539e-05,2.542e-05,2.539e-05,2.542e-05,211.9
2023-06-13 05:30:00,2.541e-05,2.541e-05,2.54e-05,2.54e-05,120.6
2023-06-13 05:35:00,2.54e-05,2.54e-05,2.54e-05,2.54e-05,0.0
2023-06-13 05:40:00,2.54e-05,2.54e-05,2.54e-05,2.54e-05,0.0
2023-06-13 05:45:00,2.539e-05,2.539e-05,2.535e-05,2.535e-05,644.4
2023-06-13 05:50:00,2.534e-05,2.535e-05,2.534e-05,2.535e-05,339.7
2023-06-13 05:55:00,2.535e-05,2.536e-05,2.535e-05,2.536e-05,246.3
2023-06-13 06:00:00,2.533e-05,2.533e-05,2.532e-05,2.532e-05,104.1
2023-06-13 06:05:00,2.532e-05,2.532e-05,2.532e-05,2.532e-05,0.0
2023-06-13 06:10:00,2.532e-05,2.532e-05,2.532e-05,2.532e-05,0.0
2023-06-13 06:15:00,2.532e-05,2.532e-05,2.532e-05,2.532e-05,0.0
2023-06-13 06:20:00,2.533e-05,2.533e-05,2.533e-05,2.533e-05,12.0
2023-06-13 06:25:00,2.532e-05,2.533e-05,2.531e-05,2.533e-05,290.4
2023-06-13 06:30:00,2.533e-05,2.533e-05,2.533e-05,2.533e-05,0.0
2023-06-13 06:35:00,2.534e-05,2.537e-05,2.533e-05,2.537e-05,1179.4
2023-06-13 06:40:00,2.537e-05,2.537e-05,2.537e-05,2.537e-05,0.0
2023-06-13 06:45:00,2.535e-05,2.535e-05,2.533e-05,2.533e-05,390.8
2023-06-13 06:50:00,2.534e-05,2.534e-05,2.534e-05,2.534e-05,117.3
2023-06-13 06:55:00,2.535e-05,2.535e-05,2.535e-05,2.535e-05,93.0
2023-06-13 07:00:00,2.534e-05,2.536e-05,2.534e-05,2.536e-05,333.1
2023-06-13 07:05:00,2.537e-05,2.539e-05,2.537e-05,2.539e-05,2031.5
2023-06-13 07:10:00,2.539e-05,2.539e-05,2.538e-05,2.538e-05,920.8
2023-06-13 07:15:00,2.54e-05,2.541e-05,2.54e-05,2.541e-05,1356.3
2023-06-13 07:20:00,2.543e-05,2.546e-05,2.543e-05,2.546e-05,233.6
2023-06-13 07:25:00,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0
2023-06-13 07:30:00,2.542e-05,2.543e-05,2.542e-05,2.543e-05,93.2
2023-06-13 07:35:00,2.543e-05,2.544e-05,2.543e-05,2.544e-05,112.4
2023-06-13 07:40:00,2.543e-05,2.543e-05,2.542e-05,2.542e-05,29.4
2023-06-13 07:45:00,2.542e-05,2.542e-05,2.534e-05,2.535e-05,660.9
2023-06-13 07:50:00,2.533e-05,2.533e-05,2.533e-05,2.533e-05,45.8
2023-06-13 07:55:00,2.532e-05,2.532e-05,2.53e-05,2.53e-05,85.9
2023-06-13 08:00:00,2.532e-05,2.535e-05,2.532e-05,2.535e-05,1069.8
2023-06-13 08:05:00,2.533e-05,2.535e-05,2.533e-05,2.535e-05,431.4
2023-06-13 08:10:00,2.536e-05,2.537e-05,2.536e-05,2.537e-05,126.8
2023-06-13 08:15:00,2.538e-05,2.541e-05,2.538e-05,2.541e-05,620.3
2023-06-13 08:20:00,2.54e-05,2.54e-05,2.54e-05,2.54e-05,67.2
2023-06-13 08:25:00,2.541e-05,2.542e-05,2.541e-05,2.541e-05,146.3
2023-06-13 08:30:00,2.542e-05,2.542e-05,2.542e-05,2.542e-05,120.0
2023-06-13 08:35:00,2.542e-05,2.542e-05,2.542e-05,2.542e-05,0.0
2023-06-13 08:40:00,2.539e-05,2.541e-05,2.539e-05,2.541e-05,174.0
2023-06-13 08:45:00,2.541e-05,2.544e-05,2.537e-05,2.543e-05,715.2
2023-06-13 08:50:00,2.541e-05,2.544e-05,2.541e-05,2.544e-05,380.4
2023-06-13 08:55:00,2.542e-05,2.542e-05,2.538e-05,2.538e-05,688.0
2023-06-13 09:00:00,2.541e-05,2.541e-05,2.539e-05,2.539e-05,209.5
2023-06-13 09:05:00,2.539e-05,2.539e-05,2.535e-05,2.536e-05,613.7
2023-06-13 09:10:00,2.536e-05,2.536e-05,2.532e-05,2.532e-05,1201.0
2023-06-13 09:15:00,2.532e-05,2.532e-05,2.527e-05,2.527e-05,3319.2
2023-06-13 09:20:00,2.526e-05,2.529e-05,2.526e-05,2.527e-05,2950.5
2023-06-13 09:25:00,2.526e-05,2.526e-05,2.523e-05,2.526e-05,554.5
2023-06-13 09:30:00,2.525e-05,2.528e-05,2.523e-05,2.524e-05,2885.7
2023-06-13 09:35:00,2.526e-05,2.526e-05,2.526e-05,2.526e-05,47.9
2023-06-13 09:40:00,2.523e-05,2.526e-05,2.523e-05,2.525e-05,417.6
2023-06-13 09:45:00,2.522e-05,2.523e-05,2.521e-05,2.522e-05,725.0
2023-06-13 09:50:00,2.522e-05,2.522e-05,2.522e-05,2.522e-05,0.0
2023-06-13 09:55:00,2.522e-05,2.522e-05,2.522e-05,2.522e-05,0.0
2023-06-13 10:00:00,2.519e-05,2.52e-05,2.519e-05,2.52e-05,367.4
2023-06-13 10:05:00,2.52e-05,2.52e-05,2.52e-05,2.52e-05,4.8
2023-06-13 10:10:00,2.518e-05,2.519e-05,2.518e-05,2.519e-05,175.3
2023-06-13 10:15:00,2.519e-05,2.519e-05,2.519e-05,2.519e-05,3788.3
2023-06-13 10:20:00,2.518e-05,2.519e-05,2.516e-05,2.516e-05,5740.1
2023-06-13 10:25:00,2.517e-05,2.518e-05,2.517e-05,2.518e-05,353.4
2023-06-13 10:30:00,2.515e-05,2.515e-05,2.515e-05,2.515e-05,35.0
2023-06-13 10:35:00,2.515e-05,2.515e-05,2.515e-05,2.515e-05,64.5
2023-06-13 10:40:00,2.513e-05,2.513e-05,2.512e-05,2.513e-05,277.5
2023-06-13 10:45:00,2.514e-05,2.514e-05,2.512e-05,2.512e-05,367.7
2023-06-13 10:50:00,2.512e-05,2.512e-05,2.512e-05,2.512e-05,126.1
2023-06-13 10:55:00,2.512e-05,2.514e-05,2.512e-05,2.514e-05,6551.7
2023-06-13 11:00:00,2.511e-05,2.514e-05,2.511e-05,2.513e-05,593.7
2023-06-13 11:05:00,2.513e-05,2.517e-05,2.513e-05,2.517e-05,1112.6
2023-06-13 11:10:00,2.518e-05,2.52e-05,2.518e-05,2.52e-05,5011.1
2023-06-13 11:15:00,2.519e-05,2.523e-05,2.517e-05,2.519e-05,1409.3
2023-06-13 11:20:00,2.517e-05,2.518e-05,2.515e-05,2.515e-05,457.3
2023-06-13 11:25:00,2.516e-05,2.522e-05,2.516e-05,2.522e-05,493.6
2023-06-13 11:30:00,2.521e-05,2.521e-05,2.519e-05,2.521e-05,63.9
2023-06-13 11:35:00,2.522e-05,2.522e-05,2.519e-05,2.519e-05,109.2
2023-06-13 11:40:00,2.519e-05,2.519e-05,2.519e-05,2.519e-05,307.3
2023-06-13 11:45:00,2.519e-05,2.519e-05,2.514e-05,2.516e-05,10366.4
2023-06-13 11:50:00,2.517e-05,2.517e-05,2.517e-05,2.517e-05,99.5
2023-06-13 11:55:00,2.515e-05,2.522e-05,2.515e-05,2.522e-05,2403.0
2023-06-13 12:00:00,2.521e-05,2.521e-05,2.52e-05,2.52e-05,105.0
2023-06-13 12:05:00,2.52e-05,2.524e-05,2.517e-05,2.517e-05,1832.7
2023-06-13 12:10:00,2.517e-05,2.521e-05,2.515e-05,2.521e-05,190.2
2023-06-13 12:15:00,2.52e-05,2.52e-05,2.51e-05,2.51e-05,2373.0
2023-06-13 12:20:00,2.511e-05,2.511e-05,2.509e-05,2.509e-05,131.3
2023-06-13 12:25:00,2.509e-05,2.516e-05,2.504e-05,2.508e-05,2872.1
2023-06-13 12:30:00,2.51e-05,2.524e-05,2.51e-05,2.524e-05,2917.0
2023-06-13 12:35:00,2.524e-05,2.525e-05,2.521e-05,2.525e-05,321.8
2023-06-13 12:40:00,2.525e-05,2.525e-05,2.511e-05,2.517e-05,3186.5
2023-06-13 12:45:00,2.519e-05,2.524e-05,2.519e-05,2.521e-05,554.1
2023-06-13 12:50:00,2.523e-05,2.523e-05,2.518e-05,2.518e-05,500.2
2023-06-13 12:55:00,2.516e-05,2.517e-05,2.509e-05,2.517e-05,2807.8
2023-06-13 13:00:00,2.517e-05,2.525e-05,2.517e-05,2.52e-05,1225.1
2023-06-13 13:05:00,2.521e-05,2.521e-05,2.516e-05,2.516e-05,1109.7
2023-06-13 13:10:00,2.514e-05,2.514e-05,2.508e-05,2.508e-05,508.9
2023-06-13 13:15:00,2.51e-05,2.513e-05,2.51e-05,2.511e-05,727.9
2023-06-13 13:20:00,2.51e-05,2.51e-05,2.502e-05,2.502e-05,1065.2
2023-06-13 13:25:00,2.5e-05,2.504e-05,2.5e-05,2.504e-05,429.8
2023-06-13 13:30:00,2.503e-05,2.508e-05,2.501e-05,2.504e-05,4595.3
2023-06-13 13:35:00,2.503e-05,2.503e-05,2.498e-05,2.5e-05,768.8
2023-06-13 13:40:00,2.5e-05,2.503e-05,2.499e-05,2.503e-05,1718.8
2023-06-13 13:45:00,2.501e-05,2.501e-05,2.493e-05,2.494e-05,2199.1
2023-06-13 13:50:00,2.492e-05,2.493e-05,2.489e-05,2.49e-05,814.5
2023-06-13 13:55:00,2.49e-05,2.49e-05,2.49e-05,2.49e-05,205.6
2023-06-13 14:00:00,2.49e-05,2.495e-05,2.489e-05,2.495e-05,697.3
2023-06-13 14:05:00,2.493e-05,2.493e-05,2.491e-05,2.491e-05,260.6
2023-06-13 14:10:00,2.489e-05,2.493e-05,2.489e-05,2.492e-05,656.1
2023-06-13 14:15:00,2.49e-05,2.494e-05,2.49e-05,2.494e-05,869.4
2023-06-13 14:20:00,2.494e-05,2.499e-05,2.494e-05,2.497e-05,1132.1
2023-06-13 14:25:00,2.497e-05,2.497e-05,2.497e-05,2.497e-05,76.0
2023-06-13 14:30:00,2.495e-05,2.495e-05,2.495e-05,2.495e-05,428.8
2023-06-13 14:35:00,2.496e-05,2.498e-05,2.496e-05,2.498e-05,273.5
2023-06-13 14:40:00,2.494e-05,2.495e-05,2.49e-05,2.49e-05,902.5
2023-06-13 14:45:00,2.492e-05,2.492e-05,2.492e-05,2.492e-05,176.2
2023-06-13 14:50:00,2.491e-05,2.494e-05,2.491e-05,2.493e-05,1012.0
2023-06-13 14:55:00,2.494e-05,2.497e-05,2.491e-05,2.497e-05,1462.8
2023-06-13 15:00:00,2.494e-05,2.494e-05,2.491e-05,2.491e-05,389.6
2023-06-13 15:05:00,2.491e-05,2.492e-05,2.488e-05,2.491e-05,879.0
2023-06-13 15:10:00,2.491e-05,2.492e-05,2.49e-05,2.492e-05,351.2
2023-06-13 15:15:00,2.491e-05,2.492e-05,2.484e-05,2.488e-05,1220.9
2023-06-13 15:20:00,2.49e-05,2.49e-05,2.479e-05,2.479e-05,2326.4
2023-06-13 15:25:00,2.479e-05,2.479e-05,2.473e-05,2.475e-05,532.8
2023-06-13 15:30:00,2.476e-05,2.486e-05,2.476e-05,2.481e-05,1336.3
2023-06-13 15:35:00,2.483e-05,2.483e-05,2.481e-05,2.482e-05,785.5
2023-06-13 15:40:00,2.482e-05,2.482e-05,2.482e-05,2.482e-05,0.0
2023-06-13 15:45:00,2.483e-05,2.483e-05,2.478e-05,2.478e-05,643.0
2023-06-13 15:50:00,2.477e-05,2.477e-05,2.472e-05,2.472e-05,1253.8
2023-06-13 15:55:00,2.474e-05,2.477e-05,2.47e-05,2.474e-05,3273.5
2023-06-13 16:00:00,2.475e-05,2.482e-05,2.475e-05,2.481e-05,923.3
2023-06-13 16:05:00,2.485e-05,2.487e-05,2.485e-05,2.486e-05,1190.5
2023-06-13 16:10:00,2.487e-05,2.487e-05,2.487e-05,2.487e-05,70.0
2023-06-13 16:15:00,2.485e-05,2.486e-05,2.482e-05,2.482e-05,1916.2
2023-06-13 16:20:00,2.483e-05,2.483e-05,2.482e-05,2.482e-05,357.4
2023-06-13 16:25:00,2.481e-05,2.483e-05,2.48e-05,2.483e-05,242.4
2023-06-13 16:30:00,2.48e-05,2.48e-05,2.48e-05,2.48e-05,25.6
2023-06-13 16:35:00,2.48e-05,2.48e-05,2.476e-05,2.476e-05,179.0
2023-06-13 16:40:00,2.478e-05,2.481e-05,2.478e-05,2.481e-05,543.8
2023-06-13 16:45:00,2.481e-05,2.481e-05,2.481e-05,2.481e-05,0.0
2023-06-13 16:50:00,2.479e-05,2.482e-05,2.479e-05,2.482e-05,119.2
2023-06-13 16:55:00,2.481e-05,2.481e-05,2.481e-05,2.481e-05,313.2
2023-06-13 17:00:00,2.481e-05,2.482e-05,2.481e-05,2.482e-05,37.2
2023-06-13 17:05:00,2.481e-05,2.485e-05,2.481e-05,2.485e-05,642.0
2023-06-13 17:10:00,2.485e-05,2.489e-05,2.485e-05,2.489e-05,530.8
2023-06-13 17:15:00,2.491e-05,2.494e-05,2.491e-05,2.493e-05,500.1
2023-06-13 17:20:00,2.49e-05,2.49e-05,2.49e-05,2.49e-05,323.0
2023-06-13 17:25:00,2.491e-05,2.492e-05,2.485e-05,2.486e-05,654.6
2023-06-13 17:30:00,2.485e-05,2.487e-05,2.485e-05,2.486e-05,375.8
2023-06-13 17:35:00,2.486e-05,2.486e-05,2.486e-05,2.486e-05,337.9
2023-06-13 17:40:00,2.486e-05,2.486e-05,2.486e-05,2.486e-05,217.7
2023-06-13 17:45:00,2.485e-05,2.485e-05,2.484e-05,2.484e-05,169.2
2023-06-13 17:50:00,2.484e-05,2.484e-05,2.484e-05,2.484e-05,0.0
2023-06-13 17:55:00,2.487e-05,2.487e-05,2.487e-05,2.487e-05,32.4
2023-06-13 18:00:00,2.485e-05,2.487e-05,2.484e-05,2.486e-05,476.5
2023-06-13 18:05:00,2.488e-05,2.488e-05,2.488e-05,2.488e-05,108.1
2023-06-13 18:10:00,2.489e-05,2.493e-05,2.489e-05,2.493e-05,779.2
2023-06-13 18:15:00,2.493e-05,2.494e-05,2.493e-05,2.494e-05,376.8
2023-06-13 18:20:00,2.493e-05,2.493e-05,2.493e-05,2.493e-05,320.9
2023-06-13 18:25:00,2.493e-05,2.493e-05,2.493e-05,2.493e-05,0.0
2023-06-13 18:30:00,2.491e-05,2.491e-05,2.491e-05,2.491e-05,58.7
2023-06-13 18:35:00,2.49e-05,2.49e-05,2.488e-05,2.488e-05,248.7
2023-06-13 18:40:00,2.486e-05,2.486e-05,2.479e-05,2.479e-05,495.6
2023-06-13 18:45:00,2.481e-05,2.481e-05,2.479e-05,2.481e-05,209.6
2023-06-13 18:50:00,2.482e-05,2.482e-05,2.481e-05,2.482e-05,374.1
2023-06-13 18:55:00,2.483e-05,2.483e-05,2.483e-05,2.483e-05,275.9
2023-06-13 19:00:00,2.483e-05,2.483e-05,2.483e-05,2.483e-05,0.0
2023-06-13 19:05:00,2.482e-05,2.482e-05,2.482e-05,2.482e-05,30.1
2023-06-13 19:10:00,2.482e-05,2.482e-05,2.482e-05,2.482e-05,0.0
2023-06-13 19:15:00,2.482e-05,2.482e-05,2.482e-05,2.482e-05,0.0
2023-06-13 19:20:00,2.482e-05,2.482e-05,2.482e-05,2.482e-05,500.0
2023-06-13 19:25:00,2.481e-05,2.482e-05,2.479e-05,2.482e-05,887.2
2023-06-13 19:30:00,2.482e-05,2.482e-05,2.482e-05,2.482e-05,435.7
2023-06-13 19:35:00,2.482e-05,2.485e-05,2.482e-05,2.484e-05,736.4
2023-06-13 19:40:00,2.482e-05,2.485e-05,2.482e-05,2.484e-05,104.8
2023-06-13 19:45:00,2.484e-05,2.486e-05,2.484e-05,2.486e-05,235.8
2023-06-13 19:50:00,2.486e-05,2.486e-05,2.486e-05,2.486e-05,0.0
2023-06-13 19:55:00,2.484e-05,2.484e-05,2.484e-05,2.484e-05,163.2
2023-06-13 20:00:00,2.485e-05,2.488e-05,2.483e-05,2.483e-05,2467.6
2023-06-13 20:05:00,2.482e-05,2.482e-05,2.482e-05,2.482e-05,412.8
2023-06-13 20:10:00,2.483e-05,2.483e-05,2.483e-05,2.483e-05,208.9
2023-06-13 20:15:00,2.482e-05,2.482e-05,2.482e-05,2.482e-05,50.8
2023-06-13 20:20:00,2.482e-05,2.482e-05,2.482e-05,2.482e-05,7.8
2023-06-13 20:25:00,2.481e-05,2.481e-05,2.481e-05,2.481e-05,66.0
2023-06-13 20:30:00,2.481e-05,2.487e-05,2.481e-05,2.485e-05,958.6
2023-06-13 20:35:00,2.485e-05,2.488e-05,2.485e-05,2.488e-05,442.5
2023-06-13 20:40:00,2.487e-05,2.487e-05,2.481e-05,2.482e-05,850.9
2023-06-13 20:45:00,2.485e-05,2.489e-05,2.485e-05,2.486e-05,1052.1
2023-06-13 20:50:00,2.485e-05,2.485e-05,2.485e-05,2.485e-05,152.3
2023-06-13 20:55:00,2.488e-05,2.488e-05,2.487e-05,2.487e-05,68.4
2023-06-13 21:00:00,2.488e-05,2.489e-05,2.487e-05,2.489e-05,275.0
2023-06-13 21:05:00,2.49e-05,2.492e-05,2.49e-05,2.492e-05,621.9
2023-06-13 21:10:00,2.492e-05,2.492e-05,2.492e-05,2.492e-05,82.2
2023-06-13 21:15:00,2.494e-05,2.494e-05,2.488e-05,2.49e-05,527.1
2023-06-13 21:20:00,2.49e-05,2.49e-05,2.49e-05,2.49e-05,0.0
2023-06-13 21:25:00,2.49e-05,2.49e-05,2.49e-05,2.49e-05,61.1
2023-06-13 21:30:00,2.49e-05,2.49e-05,2.486e-05,2.487e-05,505.7
2023-06-13 21:35:00,2.488e-05,2.489e-05,2.486e-05,2.486e-05,148.3
2023-06-13 21:40:00,2.487e-05,2.488e-05,2.484e-05,2.484e-05,405.1
2023-06-13 21:45:00,2.484e-05,2.484e-05,2.477e-05,2.48e-05,2700.3
2023-06-13 21:50:00,2.48e-05,2.485e-05,2.48e-05,2.485e-05,1248.7
2023-06-13 21:55:00,2.485e-05,2.485e-05,2.484e-05,2.484e-05,216.6
