timestamp,open,high,low,close,volume
2023-06-12 22:40:00,0.2756,0.2756,0.275,0.2752,265413.9
2023-06-12 22:45:00,0.2752,0.2757,0.2752,0.2752,143717.1
2023-06-12 22:50:00,0.2753,0.2755,0.2751,0.2752,167799.3
2023-06-12 22:55:00,0.2752,0.2754,0.2747,0.2754,223988.1
2023-06-12 23:00:00,0.2754,0.2755,0.2747,0.2753,234114.4
2023-06-12 23:05:00,0.2752,0.2754,0.2747,0.275,144428.8
2023-06-12 23:10:00,0.2749,0.2749,0.2742,0.2746,460228.9
2023-06-12 23:15:00,0.2746,0.2754,0.2745,0.2753,321012.0
2023-06-12 23:20:00,0.2752,0.2755,0.2745,0.2755,218947.4
2023-06-12 23:25:00,0.2754,0.2759,0.2754,0.2758,347374.7
2023-06-12 23:30:00,0.2758,0.2763,0.2757,0.2762,176240.5
2023-06-12 23:35:00,0.2762,0.2763,0.2756,0.2759,105991.0
2023-06-12 23:40:00,0.2758,0.2759,0.2748,0.2753,267420.1
2023-06-12 23:45:00,0.2753,0.2754,0.2747,0.2753,268010.5
2023-06-12 23:50:00,0.2752,0.2753,0.2748,0.275,236463.7
2023-06-12 23:55:00,0.2749,0.2749,0.2746,0.2748,647230.9
2023-06-13 00:00:00,0.2747,0.2751,0.274,0.2751,333615.8
2023-06-13 00:05:00,0.275,0.2759,0.2745,0.2746,477957.8
2023-06-13 00:10:00,0.2747,0.2769,0.2747,0.2769,892209.1
2023-06-13 00:15:00,0.2768,0.2777,0.2767,0.2774,870701.4
2023-06-13 00:20:00,0.2775,0.2775,0.2761,0.2766,323478.8
2023-06-13 00:25:00,0.2766,0.2766,0.2756,0.2757,379310.8
2023-06-13 00:30:00,0.2757,0.2758,0.2749,0.2752,203133.0
2023-06-13 00:35:00,0.2753,0.2763,0.2753,0.2758,284411.1
2023-06-13 00:40:00,0.2757,0.2763,0.2755,0.276,162982.3
2023-06-13 00:45:00,0.2761,0.2762,0.2744,0.2744,355508.3
2023-06-13 00:50:00,0.2744,0.2748,0.2736,0.2739,515789.7
2023-06-13 00:55:00,0.2739,0.2746,0.2736,0.2742,253027.5
2023-06-13 01:00:00,0.2742,0.2745,0.2738,0.2738,387106.3
2023-06-13 01:05:00,0.2736,0.2743,0.2731,0.2741,473792.2
2023-06-13 01:10:00,0.2742,0.2748,0.2741,0.2743,208634.7
2023-06-13 01:15:00,0.2742,0.2754,0.2742,0.2753,293806.5
2023-06-13 01:20:00,0.2754,0.2759,0.2752,0.2755,132101.6
2023-06-13 01:25:00,0.2754,0.2776,0.2753,0.2775,520435.3
2023-06-13 01:30:00,0.2775,0.2782,0.277,0.277,665480.4
2023-06-13 01:35:00,0.277,0.277,0.2761,0.2765,415149.7
2023-06-13 01:40:00,0.2765,0.2775,0.2762,0.2765,425868.9
2023-06-13 01:45:00,0.2765,0.2769,0.2762,0.2764,242843.7
2023-06-13 01:50:00,0.2763,0.2766,0.2759,0.2766,221165.7
2023-06-13 01:55:00,0.2766,0.2769,0.2764,0.2768,172171.0
2023-06-13 02:00:00,0.2769,0.277,0.2762,0.2762,459692.1
2023-06-13 02:05:00,0.2762,0.2762,0.2752,0.2759,529603.8
2023-06-13 02:10:00,0.2759,0.2762,0.2756,0.2762,202667.1
2023-06-13 02:15:00,0.2761,0.2765,0.276,0.2762,315494.2
2023-06-13 02:20:00,0.2762,0.2763,0.2757,0.2762,204901.8
2023-06-13 02:25:00,0.2762,0.2769,0.2761,0.2767,225267.9
2023-06-13 02:30:00,0.2767,0.277,0.2765,0.277,349402.5
2023-06-13 02:35:00,0.277,0.2799,0.277,0.279,1236466.0
2023-06-13 02:40:00,0.279,0.2794,0.2787,0.279,489944.0
2023-06-13 02:45:00,0.279,0.2791,0.2781,0.2788,562504.5
2023-06-13 02:50:00,0.2788,0.2794,0.2782,0.2791,761738.6
2023-06-13 02:55:00,0.2791,0.28,0.2788,0.2797,451302.4
2023-06-13 03:00:00,0.2798,0.2799,0.2785,0.2785,275253.8
2023-06-13 03:05:00,0.2786,0.2796,0.2783,0.2795,453777.2
2023-06-13 03:10:00,0.2795,0.2796,0.2788,0.2793,311168.8
2023-06-13 03:15:00,0.2793,0.2799,0.2789,0.2795,550464.5
2023-06-13 03:20:00,0.2795,0.2797,0.2786,0.2787,243567.0
2023-06-13 03:25:00,0.2788,0.2792,0.2788,0.279,129562.2
2023-06-13 03:30:00,0.279,0.2792,0.2782,0.2784,335972.5
2023-06-13 03:35:00,0.2785,0.2786,0.2768,0.2773,1305320.5
2023-06-13 03:40:00,0.2773,0.2777,0.2769,0.2772,296863.9
2023-06-13 03:45:00,0.2773,0.2779,0.2772,0.2779,481703.6
2023-06-13 03:50:00,0.2779,0.2783,0.2777,0.2778,410680.5
2023-06-13 03:55:00,0.2778,0.2781,0.2777,0.2781,204704.2
2023-06-13 04:00:00,0.2781,0.2782,0.2762,0.2765,454498.4
2023-06-13 04:05:00,0.2765,0.2769,0.2762,0.2766,644644.6
2023-06-13 04:10:00,0.2767,0.2768,0.2764,0.2767,355027.2
2023-06-13 04:15:00,0.2766,0.2766,0.2752,0.2753,539757.4
2023-06-13 04:20:00,0.2753,0.2757,0.2751,0.2752,438669.7
2023-06-13 04:25:00,0.2751,0.2755,0.2751,0.2755,129565.8
2023-06-13 04:30:00,0.2756,0.276,0.2751,0.2757,915522.4
2023-06-13 04:35:00,0.2758,0.2764,0.2757,0.2761,305257.5
2023-06-13 04:40:00,0.276,0.2763,0.2758,0.2762,138743.7
2023-06-13 04:45:00,0.2761,0.2769,0.2761,0.2763,219677.1
2023-06-13 04:50:00,0.2763,0.2768,0.2763,0.2767,52253.3
2023-06-13 04:55:00,0.2767,0.2773,0.2767,0.2769,201986.3
2023-06-13 05:00:00,0.2771,0.2772,0.2767,0.2768,195051.6
2023-06-13 05:05:00,0.2769,0.2773,0.2769,0.2772,235011.8
2023-06-13 05:10:00,0.2772,0.2789,0.2771,0.2788,1101932.8
2023-06-13 05:15:00,0.2788,0.279,0.278,0.278,328368.3
2023-06-13 05:20:00,0.2781,0.2789,0.278,0.2783,293973.0
2023-06-13 05:25:00,0.2782,0.2785,0.2776,0.278,447022.3
2023-06-13 05:30:00,0.2781,0.2787,0.278,0.2787,174976.7
2023-06-13 05:35:00,0.2787,0.2791,0.2786,0.2791,323809.9
2023-06-13 05:40:00,0.2792,0.2794,0.2787,0.2788,353286.1
2023-06-13 05:45:00,0.2789,0.279,0.2777,0.2782,368810.0
2023-06-13 05:50:00,0.2782,0.2795,0.2781,0.2793,312594.9
2023-06-13 05:55:00,0.2792,0.2795,0.279,0.2791,246455.6
2023-06-13 06:00:00,0.2791,0.2798,0.2789,0.2795,295018.2
2023-06-13 06:05:00,0.2795,0.2812,0.2795,0.2804,1334143.3
2023-06-13 06:10:00,0.2805,0.2806,0.28,0.2803,685518.9
2023-06-13 06:15:00,0.2803,0.2805,0.28,0.28,495180.6
2023-06-13 06:20:00,0.28,0.2802,0.2798,0.2799,206462.4
2023-06-13 06:25:00,0.2798,0.2804,0.2798,0.2803,138849.7
2023-06-13 06:30:00,0.2802,0.2803,0.2797,0.28,476991.7
2023-06-13 06:35:00,0.28,0.28,0.2793,0.2793,98467.1
2023-06-13 06:40:00,0.2794,0.2794,0.2787,0.279,283129.3
2023-06-13 06:45:00,0.2791,0.2791,0.2782,0.2783,211682.7
2023-06-13 06:50:00,0.2783,0.2788,0.2783,0.2784,168333.3
2023-06-13 06:55:00,0.2784,0.2785,0.2782,0.2784,207549.1
2023-06-13 07:00:00,0.2784,0.2789,0.2781,0.2786,459686.5
2023-06-13 07:05:00,0.2786,0.2795,0.2786,0.2793,257447.6
2023-06-13 07:10:00,0.2794,0.2794,0.2787,0.2792,174809.3
2023-06-13 07:15:00,0.2792,0.2796,0.2789,0.2791,207352.1
2023-06-13 07:20:00,0.279,0.2799,0.279,0.2797,206189.2
2023-06-13 07:25:00,0.2796,0.2802,0.2795,0.2801,266912.3
2023-06-13 07:30:00,0.2801,0.2803,0.28,0.2801,280726.8
2023-06-13 07:35:00,0.2801,0.2803,0.2799,0.2799,184587.4
2023-06-13 07:40:00,0.2799,0.28,0.2797,0.28,162765.3
2023-06-13 07:45:00,0.2798,0.28,0.2792,0.2793,134949.7
2023-06-13 07:50:00,0.2793,0.2794,0.2791,0.2794,156308.3
2023-06-13 07:55:00,0.2794,0.2796,0.2791,0.2796,108571.7
2023-06-13 08:00:00,0.2796,0.2802,0.2795,0.2801,409373.2
2023-06-13 08:05:00,0.28,0.2804,0.2797,0.2799,152276.2
2023-06-13 08:10:00,0.2799,0.2803,0.2798,0.2802,254245.8
2023-06-13 08:15:00,0.2802,0.2818,0.2802,0.2807,610881.3
2023-06-13 08:20:00,0.2808,0.281,0.2806,0.2809,169574.7
2023-06-13 08:25:00,0.2809,0.2814,0.2809,0.2812,257387.1
2023-06-13 08:30:00,0.2811,0.2813,0.2808,0.2809,95266.5
2023-06-13 08:35:00,0.2809,0.2813,0.2808,0.2812,274393.8
2023-06-13 08:40:00,0.2813,0.2815,0.281,0.2813,267555.3
2023-06-13 08:45:00,0.2813,0.2834,0.2812,0.2833,1034154.0
2023-06-13 08:50:00,0.2833,0.2837,0.2824,0.2831,611972.8
2023-06-13 08:55:00,0.2831,0.2831,0.2815,0.2822,916689.8
2023-06-13 09:00:00,0.2822,0.2833,0.2822,0.283,531352.4
2023-06-13 09:05:00,0.2829,0.2829,0.2812,0.2814,491250.8
2023-06-13 09:10:00,0.2814,0.2814,0.2808,0.2813,270702.3
2023-06-13 09:15:00,0.2814,0.2818,0.281,0.2817,536651.7
2023-06-13 09:20:00,0.2816,0.2827,0.2815,0.2827,281544.4
2023-06-13 09:25:00,0.2827,0.2829,0.2816,0.2817,317994.3
2023-06-13 09:30:00,0.2818,0.2824,0.2812,0.2813,303140.9
2023-06-13 09:35:00,0.2814,0.2815,0.2808,0.2809,391721.0
2023-06-13 09:40:00,0.2808,0.2812,0.2807,0.2812,133916.8
2023-06-13 09:45:00,0.2813,0.2826,0.2811,0.2825,557431.8
2023-06-13 09:50:00,0.2826,0.2845,0.2825,0.2828,5166723.0
2023-06-13 09:55:00,0.2829,0.2832,0.2808,0.2817,5109127.8
2023-06-13 10:00:00,0.2817,0.2821,0.2806,0.2807,475432.8
2023-06-13 10:05:00,0.2806,0.2809,0.2798,0.2805,775127.4
2023-06-13 10:10:00,0.2805,0.2807,0.2802,0.2803,269285.9
2023-06-13 10:15:00,0.2803,0.2808,0.2802,0.2805,678720.7
2023-06-13 10:20:00,0.2805,0.2809,0.2803,0.2805,384069.2
2023-06-13 10:25:00,0.2805,0.2817,0.2805,0.2813,420166.6
2023-06-13 10:30:00,0.2812,0.2815,0.2804,0.281,343909.0
2023-06-13 10:35:00,0.2809,0.2813,0.2805,0.2812,184650.4
2023-06-13 10:40:00,0.2811,0.2811,0.2805,0.2807,227620.4
2023-06-13 10:45:00,0.2807,0.2813,0.2804,0.2806,325037.6
2023-06-13 10:50:00,0.2806,0.281,0.2806,0.2808,209914.7
2023-06-13 10:55:00,0.2809,0.2812,0.2808,0.2812,208285.7
2023-06-13 11:00:00,0.2812,0.2814,0.2805,0.2812,290043.1
2023-06-13 11:05:00,0.2812,0.2843,0.2811,0.2839,1772995.5
2023-06-13 11:10:00,0.2839,0.2846,0.2833,0.2838,1335675.1
2023-06-13 11:15:00,0.2838,0.2851,0.2838,0.2841,1470993.8
2023-06-13 11:20:00,0.2841,0.2845,0.2821,0.2827,1386742.8
2023-06-13 11:25:00,0.2826,0.2847,0.2824,0.2837,652709.4
2023-06-13 11:30:00,0.2836,0.284,0.283,0.283,584554.5
2023-06-13 11:35:00,0.283,0.2835,0.2825,0.2827,365896.4
2023-06-13 11:40:00,0.2826,0.283,0.2825,0.2827,339991.5
2023-06-13 11:45:00,0.2826,0.2839,0.2825,0.2829,716389.3
2023-06-13 11:50:00,0.2829,0.2838,0.2828,0.283,388460.2
2023-06-13 11:55:00,0.283,0.2858,0.283,0.2855,1749890.4
2023-06-13 12:00:00,0.2855,0.2861,0.2846,0.2852,1208919.2
2023-06-13 12:05:00,0.2853,0.288,0.285,0.2853,4063491.7
2023-06-13 12:10:00,0.2853,0.2858,0.2844,0.2855,834242.8
2023-06-13 12:15:00,0.2855,0.2857,0.2831,0.2837,1167692.9
2023-06-13 12:20:00,0.2837,0.2851,0.2832,0.2842,772763.9
2023-06-13 12:25:00,0.2843,0.2859,0.2835,0.2845,2298200.1
2023-06-13 12:30:00,0.2847,0.2896,0.2841,0.287,4488759.7
2023-06-13 12:35:00,0.287,0.2876,0.2863,0.2875,1172436.6
2023-06-13 12:40:00,0.2874,0.2877,0.2825,0.2837,2055561.8
2023-06-13 12:45:00,0.2837,0.2844,0.283,0.2835,1039299.2
2023-06-13 12:50:00,0.2833,0.2835,0.2807,0.281,2024833.2
2023-06-13 12:55:00,0.2809,0.2811,0.2774,0.2806,2105165.7
2023-06-13 13:00:00,0.2806,0.282,0.2806,0.281,730197.8
2023-06-13 13:05:00,0.281,0.2813,0.2796,0.2797,687589.2
2023-06-13 13:10:00,0.2797,0.2799,0.2768,0.2785,1617714.3
2023-06-13 13:15:00,0.2785,0.2797,0.2782,0.2787,644638.8
2023-06-13 13:20:00,0.2787,0.279,0.2777,0.2778,655385.2
2023-06-13 13:25:00,0.2778,0.2796,0.2778,0.2793,484903.7
2023-06-13 13:30:00,0.2793,0.2799,0.2787,0.2799,522179.5
2023-06-13 13:35:00,0.2799,0.2799,0.2789,0.2794,772810.8
2023-06-13 13:40:00,0.2794,0.2806,0.2792,0.28,669161.3
2023-06-13 13:45:00,0.28,0.2801,0.2783,0.2785,1064239.1
2023-06-13 13:50:00,0.2786,0.2788,0.278,0.2788,512387.9
2023-06-13 13:55:00,0.2788,0.2791,0.2776,0.2776,645776.3
2023-06-13 14:00:00,0.2776,0.2783,0.2773,0.2776,624021.1
2023-06-13 14:05:00,0.2777,0.2781,0.276,0.2762,554087.1
2023-06-13 14:10:00,0.2761,0.2764,0.2741,0.2753,2052194.9
2023-06-13 14:15:00,0.2753,0.2763,0.2741,0.2761,1033070.2
2023-06-13 14:20:00,0.2762,0.2773,0.2758,0.2766,636279.4
2023-06-13 14:25:00,0.2765,0.2768,0.2759,0.276,725147.1
2023-06-13 14:30:00,0.276,0.2761,0.275,0.2754,348554.5
2023-06-13 14:35:00,0.2755,0.2755,0.274,0.2742,1032247.3
2023-06-13 14:40:00,0.2743,0.2745,0.2696,0.2698,6881163.9
2023-06-13 14:45:00,0.2697,0.2727,0.2696,0.2723,1630919.1
2023-06-13 14:50:00,0.2724,0.2732,0.2724,0.2731,853096.7
2023-06-13 14:55:00,0.2731,0.2738,0.273,0.2732,483584.2
2023-06-13 15:00:00,0.2733,0.2734,0.2718,0.2732,1419881.5
2023-06-13 15:05:00,0.2731,0.2741,0.2728,0.2738,409354.8
2023-06-13 15:10:00,0.2739,0.2739,0.2724,0.2725,717536.0
2023-06-13 15:15:00,0.2726,0.2727,0.2712,0.2718,829424.7
2023-06-13 15:20:00,0.2717,0.2719,0.2691,0.2701,1873812.2
2023-06-13 15:25:00,0.2702,0.2705,0.2684,0.2699,1588814.1
2023-06-13 15:30:00,0.2699,0.2707,0.2694,0.2704,773586.6
2023-06-13 15:35:00,0.2704,0.2713,0.2702,0.271,744566.8
2023-06-13 15:40:00,0.2711,0.2717,0.2709,0.2716,436499.5
2023-06-13 15:45:00,0.2715,0.2715,0.2703,0.2704,369350.4
2023-06-13 15:50:00,0.2703,0.2706,0.2695,0.2703,487901.5
2023-06-13 15:55:00,0.2702,0.2709,0.2694,0.2697,512260.5
2023-06-13 16:00:00,0.2699,0.2718,0.2693,0.2715,679222.8
2023-06-13 16:05:00,0.2714,0.2719,0.2711,0.2717,341504.8
2023-06-13 16:10:00,0.2717,0.2721,0.2715,0.2718,1076792.7
2023-06-13 16:15:00,0.2718,0.2728,0.2713,0.2727,304570.5
2023-06-13 16:20:00,0.2727,0.2727,0.272,0.2721,339501.2
2023-06-13 16:25:00,0.2721,0.274,0.2719,0.2732,732876.2
2023-06-13 16:30:00,0.2731,0.2732,0.2724,0.2725,557282.0
2023-06-13 16:35:00,0.2724,0.2725,0.2718,0.272,340759.6
2023-06-13 16:40:00,0.272,0.2736,0.2719,0.2729,425877.6
2023-06-13 16:45:00,0.273,0.273,0.2722,0.2727,210765.5
2023-06-13 16:50:00,0.2727,0.2729,0.2726,0.2728,149953.4
2023-06-13 16:55:00,0.2728,0.2729,0.2727,0.2729,122227.4
2023-06-13 17:00:00,0.2728,0.273,0.2723,0.2727,575370.4
2023-06-13 17:05:00,0.2727,0.2736,0.2727,0.2735,570303.6
2023-06-13 17:10:00,0.2735,0.2736,0.273,0.2735,255496.0
2023-06-13 17:15:00,0.2735,0.2739,0.2733,0.2735,219754.2
2023-06-13 17:20:00,0.2736,0.2736,0.2729,0.2734,229214.1
2023-06-13 17:25:00,0.2734,0.2739,0.2732,0.2734,203852.6
2023-06-13 17:30:00,0.2735,0.2735,0.2728,0.2733,151990.6
2023-06-13 17:35:00,0.2733,0.274,0.2732,0.2735,246788.7
2023-06-13 17:40:00,0.2735,0.2735,0.2729,0.2733,156443.1
2023-06-13 17:45:00,0.2733,0.2733,0.2729,0.2732,129846.5
2023-06-13 17:50:00,0.2733,0.2733,0.2727,0.2727,93128.9
2023-06-13 17:55:00,0.2728,0.2733,0.2728,0.273,144422.2
2023-06-13 18:00:00,0.273,0.2734,0.2724,0.2732,175819.7
2023-06-13 18:05:00,0.2732,0.2748,0.2732,0.2744,375955.6
2023-06-13 18:10:00,0.2744,0.2749,0.2741,0.2747,551416.5
2023-06-13 18:15:00,0.2748,0.2759,0.2743,0.2753,1348139.2
2023-06-13 18:20:00,0.2754,0.2755,0.2742,0.2745,493128.1
2023-06-13 18:25:00,0.2744,0.2749,0.2743,0.2744,153681.1
2023-06-13 18:30:00,0.2744,0.2746,0.2735,0.2736,183157.6
2023-06-13 18:35:00,0.2736,0.2737,0.2732,0.2735,232466.3
2023-06-13 18:40:00,0.2734,0.2735,0.2726,0.273,302301.0
2023-06-13 18:45:00,0.2729,0.2731,0.2726,0.2728,341390.5
2023-06-13 18:50:00,0.2728,0.2737,0.2728,0.2737,148408.7
2023-06-13 18:55:00,0.2737,0.2741,0.2735,0.2738,322557.3
2023-06-13 19:00:00,0.2738,0.2739,0.2735,0.2736,297762.4
2023-06-13 19:05:00,0.2737,0.274,0.2736,0.2738,145005.3
2023-06-13 19:10:00,0.2738,0.2741,0.2737,0.274,214663.8
2023-06-13 19:15:00,0.274,0.2749,0.2738,0.2746,467360.4
2023-06-13 19:20:00,0.2747,0.2752,0.2746,0.2748,271859.9
2023-06-13 19:25:00,0.2749,0.2749,0.274,0.2743,326882.2
2023-06-13 19:30:00,0.2742,0.2751,0.2742,0.2749,436114.5
2023-06-13 19:35:00,0.2749,0.275,0.2744,0.2747,109397.7
2023-06-13 19:40:00,0.2747,0.2749,0.2746,0.2748,144663.6
2023-06-13 19:45:00,0.2747,0.2752,0.2746,0.2752,157901.4
2023-06-13 19:50:00,0.2752,0.2754,0.2748,0.2752,161885.9
2023-06-13 19:55:00,0.2752,0.2752,0.2745,0.2752,199210.7
2023-06-13 20:00:00,0.2751,0.2754,0.2747,0.2748,229181.7
2023-06-13 20:05:00,0.2748,0.2749,0.2744,0.2749,213511.7
2023-06-13 20:10:00,0.2748,0.2749,0.2745,0.2746,267926.8
2023-06-13 20:15:00,0.2745,0.2746,0.274,0.2746,144389.2
2023-06-13 20:20:00,0.2745,0.2747,0.2744,0.2746,129938.7
2023-06-13 20:25:00,0.2746,0.275,0.2744,0.275,83216.9
2023-06-13 20:30:00,0.275,0.2764,0.2746,0.2763,1199208.3
2023-06-13 20:35:00,0.2763,0.2766,0.2757,0.2762,566212.0
2023-06-13 20:40:00,0.2761,0.2763,0.274,0.2745,596169.0
2023-06-13 20:45:00,0.2744,0.2756,0.2744,0.2754,343260.2
2023-06-13 20:50:00,0.2753,0.2754,0.2745,0.2748,558932.6
2023-06-13 20:55:00,0.2748,0.2748,0.2741,0.2745,163235.7
2023-06-13 21:00:00,0.2745,0.2751,0.2741,0.2751,232587.7
2023-06-13 21:05:00,0.2752,0.2753,0.2748,0.275,255058.8
2023-06-13 21:10:00,0.275,0.2752,0.2746,0.2746,59672.7
2023-06-13 21:15:00,0.2746,0.2746,0.2738,0.2742,262595.4
2023-06-13 21:20:00,0.2741,0.2742,0.2733,0.2738,200729.2
2023-06-13 21:25:00,0.2738,0.2742,0.2737,0.2741,47053.7
2023-06-13 21:30:00,0.2742,0.2742,0.2737,0.2737,112111.9
2023-06-13 21:35:00,0.2738,0.2742,0.2735,0.2737,187108.1
2023-06-13 21:40:00,0.2738,0.2745,0.2738,0.2745,264864.3
2023-06-13 21:45:00,0.2745,0.2746,0.2744,0.2745,32790.4
2023-06-13 21:50:00,0.2745,0.2751,0.2745,0.2746,51488.5
2023-06-13 21:55:00,0.2747,0.2748,0.2741,0.2743,121585.1
2023-06-13 22:00:00,0.2744,0.2751,0.2744,0.2751,128408.4
2023-06-13 22:05:00,0.2751,0.2751,0.2742,0.2744,98811.0
2023-06-13 22:10:00,0.2743,0.2743,0.2739,0.274,86727.3
2023-06-13 22:15:00,0.2742,0.2744,0.2738,0.274,274469.7
2023-06-13 22:20:00,0.2739,0.2742,0.2736,0.2737,114159.7
2023-06-13 22:25:00,0.2737,0.274,0.273,0.2732,375127.3
2023-06-13 22:30:00,0.2731,0.2735,0.273,0.2732,99400.4
2023-06-13 22:35:00,0.2733,0.2737,0.2732,0.2733,266195.4
2023-06-13 22:40:00,0.2733,0.274,0.2731,0.2732,226857.5
2023-06-13 22:45:00,0.2732,0.2738,0.273,0.273,119596.1
2023-06-13 22:50:00,0.273,0.2735,0.2729,0.2732,223169.6
2023-06-13 22:55:00,0.2732,0.2733,0.2726,0.2727,287880.7
2023-06-13 23:00:00,0.2727,0.2733,0.2726,0.2733,254707.8
2023-06-13 23:05:00,0.2733,0.2739,0.2733,0.2738,344471.2
2023-06-13 23:10:00,0.2739,0.2742,0.2736,0.274,209380.1
2023-06-13 23:15:00,0.274,0.2745,0.2738,0.2745,182295.0
2023-06-13 23:20:00,0.2744,0.2745,0.274,0.2742,352104.6
2023-06-13 23:25:00,0.2743,0.2745,0.274,0.274,129357.5
2023-06-13 23:30:00,0.2741,0.2741,0.2735,0.2738,61237.4
2023-06-13 23:35:00,0.2738,0.274,0.2736,0.274,23557.2
2023-06-13 23:40:00,0.274,0.2743,0.2739,0.2743,59600.8
2023-06-13 23:45:00,0.2743,0.2751,0.2743,0.2751,273076.8
2023-06-13 23:50:00,0.2751,0.2752,0.2746,0.2748,393058.8
2023-06-13 23:55:00,0.2748,0.2752,0.2747,0.2752,88117.9
2023-06-14 00:00:00,0.2752,0.2753,0.2743,0.275,603119.2
2023-06-14 00:05:00,0.2751,0.2754,0.2745,0.2753,336579.5
2023-06-14 00:10:00,0.2753,0.2754,0.275,0.2754,203490.8
2023-06-14 00:15:00,0.2754,0.2756,0.2737,0.2744,297116.4
2023-06-14 00:20:00,0.2745,0.2751,0.2741,0.275,263325.7
2023-06-14 00:25:00,0.2751,0.2755,0.2744,0.2745,719405.9
2023-06-14 00:30:00,0.2745,0.2752,0.2744,0.2749,259516.4
2023-06-14 00:35:00,0.2749,0.2754,0.2745,0.2754,256220.5
2023-06-14 00:40:00,0.2755,0.2765,0.2755,0.2761,497445.3
2023-06-14 00:45:00,0.276,0.2762,0.2758,0.276,232854.2
2023-06-14 00:50:00,0.2759,0.276,0.2755,0.2756,226715.0
2023-06-14 00:55:00,0.2757,0.2763,0.2756,0.276,122774.4
2023-06-14 01:00:00,0.2761,0.2762,0.2755,0.2756,174597.9
2023-06-14 01:05:00,0.2757,0.2758,0.275,0.2755,336256.9
2023-06-14 01:10:00,0.2755,0.2757,0.2753,0.2754,206390.7
2023-06-14 01:15:00,0.2755,0.276,0.2754,0.2757,189826.4
2023-06-14 01:20:00,0.2756,0.2756,0.2747,0.2748,168097.7
2023-06-14 01:25:00,0.2748,0.2751,0.2747,0.2748,62837.8
2023-06-14 01:30:00,0.2749,0.2752,0.2748,0.2749,120186.8
2023-06-14 01:35:00,0.275,0.2753,0.275,0.2752,230822.6
2023-06-14 01:40:00,0.2752,0.2758,0.2752,0.2757,152207.8
2023-06-14 01:45:00,0.2758,0.2763,0.2758,0.2762,199552.6
2023-06-14 01:50:00,0.2762,0.2766,0.2761,0.2763,246856.2
2023-06-14 01:55:00,0.2763,0.2765,0.2762,0.2765,151638.1
2023-06-14 02:00:00,0.2766,0.2769,0.2765,0.2769,221608.0
2023-06-14 02:05:00,0.2768,0.2773,0.2762,0.2762,303093.2
2023-06-14 02:10:00,0.2762,0.2767,0.2762,0.2767,238339.4
2023-06-14 02:15:00,0.2766,0.2766,0.2761,0.2764,232040.9
2023-06-14 02:20:00,0.2764,0.2766,0.2763,0.2765,180261.8
2023-06-14 02:25:00,0.2765,0.2772,0.2764,0.277,408528.1
2023-06-14 02:30:00,0.277,0.277,0.2763,0.2768,250323.9
2023-06-14 02:35:00,0.2767,0.2767,0.2763,0.2765,128482.0
2023-06-14 02:40:00,0.2765,0.2767,0.2761,0.2761,125264.4
2023-06-14 02:45:00,0.276,0.2766,0.276,0.2761,103448.2
2023-06-14 02:50:00,0.2761,0.2764,0.2761,0.2762,86517.1
2023-06-14 02:55:00,0.2762,0.2767,0.2762,0.2764,160738.1
2023-06-14 03:00:00,0.2765,0.2766,0.2755,0.2757,167912.2
2023-06-14 03:05:00,0.2758,0.2759,0.2757,0.2758,136166.1
